327,13:10:30.642831,587,583,572,582,552,536,594,608,564,623
328,13:10:30.646831,587,583,573,583,552,536,594,607,563,624
329,13:10:30.648831,587,583,573,582,552,535,594,606,564,624
330,13:10:30.651831,586,583,573,582,552,537,594,607,563,622
331,13:10:30.654831,587,584,572,582,551,536,593,607,562,623
332,13:10:30.658832,587,583,572,581,552,536,595,607,563,624
333,13:10:30.662832,587,584,573,582,552,536,594,606,563,624
334,13:10:30.666832,587,584,572,582,552,536,593,606,564,624
335,13:10:30.671832,586,584,573,583,553,536,594,607,563,622
336,13:10:30.674833,587,584,573,582,552,536,593,607,563,624
337,13:10:30.676833,586,583,572,582,552,536,594,607,563,624
338,13:10:30.679833,586,584,572,582,552,536,593,607,562,623
339,13:10:30.683833,588,584,572,582,551,537,594,608,563,624
340,13:10:30.687833,587,583,572,583,552,536,594,608,562,623
341,13:10:30.691834,587,583,572,582,551,536,593,608,563,624
342,13:10:30.693834,586,583,572,583,553,537,593,607,563,624
343,13:10:30.696834,587,583,573,582,552,536,593,606,562,624
344,13:10:30.699834,587,583,572,582,551,536,593,607,562,624
345,13:10:30.703834,587,584,573,583,552,537,593,607,563,624
346,13:10:30.707835,587,583,572,582,552,536,593,607,563,624
347,13:10:30.712835,587,583,573,582,551,536,594,607,563,623
348,13:10:30.715835,587,584,573,582,551,536,594,607,563,624
349,13:10:30.718835,587,584,572,582,551,537,594,607,563,624
350,13:10:30.721835,587,584,572,583,552,536,594,606,562,623
351,13:10:30.724835,587,583,572,582,551,536,594,606,562,624
352,13:10:30.728836,587,583,572,582,553,537,594,606,562,623
353,13:10:30.733836,587,583,572,582,552,536,593,607,563,624
354,13:10:30.736836,586,583,572,582,552,536,594,607,563,625
355,13:10:30.740836,587,584,573,582,552,536,593,606,564,624
356,13:10:30.743837,586,583,573,582,552,536,594,607,563,624
357,13:10:30.745837,586,584,573,582,553,536,594,606,563,623
358,13:10:30.748837,587,583,573,582,552,536,595,606,564,624
359,13:10:30.753837,587,584,573,582,552,536,594,605,563,622
360,13:10:30.757837,587,583,573,581,552,536,593,606,563,624
361,13:10:30.760838,587,584,572,581,553,536,594,607,563,624
362,13:10:30.763838,587,584,573,582,552,536,594,606,563,623
363,13:10:30.766838,588,583,572,582,551,536,594,607,563,624
364,13:10:30.769838,586,583,572,582,552,536,594,606,563,623
365,13:10:30.774838,588,583,572,583,551,536,594,607,564,624
366,13:10:30.777839,587,583,572,583,552,536,593,607,562,624
367,13:10:30.781839,587,584,572,583,551,536,593,607,563,624
368,13:10:30.785839,586,583,572,582,551,537,594,607,563,624
369,13:10:30.788839,588,584,572,583,551,537,593,607,563,623
370,13:10:30.790839,587,583,572,581,551,537,593,607,563,624
371,13:10:30.794839,587,584,573,582,552,537,593,607,563,624
372,13:10:30.798840,588,584,572,583,552,536,594,607,563,624
373,13:10:30.802840,587,583,572,583,552,536,594,607,563,624
374,13:10:30.806840,586,584,573,583,552,536,594,607,563,624
375,13:10:30.808840,587,583,572,581,551,536,594,607,563,623
376,13:10:30.810840,587,584,572,583,552,536,593,606,563,623
377,13:10:30.814841,587,584,572,581,552,536,594,606,564,624
378,13:10:30.818841,587,584,573,582,552,536,594,606,563,623
379,13:10:30.822841,588,584,572,581,551,535,594,606,563,624
380,13:10:30.826841,587,583,572,581,553,536,594,607,564,624
381,13:10:30.831842,587,583,572,582,553,536,594,606,563,624
382,13:10:30.833842,588,583,572,581,553,536,594,607,564,624
383,13:10:30.836842,587,584,573,582,552,536,594,607,563,623
384,13:10:30.839842,588,583,573,582,552,536,594,607,563,624
385,13:10:30.843842,587,583,573,582,552,536,594,607,563,623
386,13:10:30.847843,586,583,573,582,552,536,594,605,563,625
387,13:10:30.851843,587,583,572,581,552,536,594,607,563,624
388,13:10:30.855843,587,583,573,583,553,536,594,607,562,623
389,13:10:30.857843,588,584,572,581,551,536,593,606,563,624
390,13:10:30.860843,587,583,572,582,553,536,594,606,563,623
391,13:10:30.863843,588,584,572,582,552,536,593,606,563,623
392,13:10:30.867844,587,583,572,582,552,537,594,607,563,623
393,13:10:30.872844,587,584,573,583,551,536,593,606,563,623
394,13:10:30.875844,587,583,572,582,551,536,593,607,563,624
395,13:10:30.878844,587,584,573,583,551,536,593,607,562,623
396,13:10:30.881844,587,584,572,583,551,536,594,606,563,623
397,13:10:30.884845,586,584,572,582,551,537,594,606,563,623
398,13:10:30.888845,586,584,572,582,552,536,594,607,562,623
399,13:10:30.892845,587,583,572,583,551,536,594,607,563,624
400,13:10:30.896845,586,583,572,583,552,536,594,607,562,624
401,13:10:30.900846,588,584,572,582,551,536,593,607,563,624
402,13:10:30.902846,587,583,572,582,552,536,593,606,563,623
403,13:10:30.905846,587,583,573,583,552,536,594,607,563,624
404,13:10:30.908846,587,582,572,582,552,536,594,607,563,624
405,13:10:30.913846,587,584,573,582,552,536,594,607,562,624
406,13:10:30.916846,587,583,572,581,552,536,595,607,564,624
407,13:10:30.920847,587,584,573,582,553,536,594,606,562,623
408,13:10:30.924847,588,583,573,581,552,536,594,606,563,624
409,13:10:30.927847,588,583,573,581,553,536,594,607,563,623
410,13:10:30.930847,588,584,572,582,553,536,593,606,563,623
411,13:10:30.934848,588,583,572,581,552,536,594,606,563,624
412,13:10:30.937848,587,583,572,582,552,536,594,606,563,623
413,13:10:30.941848,587,583,572,582,552,536,594,607,563,624
414,13:10:30.945848,587,583,573,582,552,536,594,606,562,623
415,13:10:30.948848,587,584,572,582,551,536,593,606,563,624
416,13:10:30.951848,586,583,572,582,552,536,594,607,564,624
417,13:10:30.953849,588,584,573,582,551,536,594,606,563,623
418,13:10:30.958849,587,583,572,582,552,536,593,607,563,624
419,13:10:30.962849,586,584,572,582,553,536,592,606,563,623
420,13:10:30.965849,587,584,572,582,552,536,593,606,563,623
421,13:10:30.969850,587,584,572,582,552,536,594,606,563,624
422,13:10:30.972850,587,584,572,582,552,536,593,606,563,624
423,13:10:30.975850,587,584,572,583,552,536,594,607,564,623
424,13:10:30.978850,587,584,572,583,553,536,594,607,563,623
425,13:10:30.982850,587,584,572,581,551,536,594,606,564,623
426,13:10:30.986850,586,584,572,582,551,537,594,606,563,623
427,13:10:30.991851,587,584,572,582,552,536,594,606,563,623
428,13:10:30.994851,587,583,572,582,552,536,594,607,563,623
429,13:10:30.996851,586,584,572,582,552,536,594,607,562,624
430,13:10:30.999851,587,583,572,582,552,536,595,607,563,624
431,13:10:31.002851,588,583,572,582,552,535,593,606,563,624
432,13:10:31.006852,587,583,572,583,552,536,593,606,563,624
433,13:10:31.011852,587,583,573,582,553,536,594,607,563,624
434,13:10:31.014852,587,583,572,582,552,535,593,606,562,624
435,13:10:31.017852,587,583,573,581,553,536,595,606,563,624
436,13:10:31.020852,587,583,573,583,553,537,594,606,563,624
437,13:10:31.023853,588,583,572,581,551,535,594,606,563,623
438,13:10:31.027853,587,583,572,582,552,536,594,607,562,623
439,13:10:31.031853,588,584,573,582,551,536,595,606,564,624
440,13:10:31.035853,587,583,572,582,552,536,594,606,563,623
441,13:10:31.039854,586,584,572,582,552,536,593,606,563,623
442,13:10:31.042854,587,583,572,582,552,536,594,607,563,624
443,13:10:31.044854,587,583,573,583,551,536,593,606,562,623
444,13:10:31.047854,587,583,572,581,551,536,594,606,564,624
445,13:10:31.052854,587,583,572,583,552,536,594,607,563,623
446,13:10:31.056854,587,584,572,583,551,536,594,606,563,624
447,13:10:31.059855,586,583,572,583,551,536,594,607,563,624
448,13:10:31.063855,586,583,572,582,552,536,593,606,563,624
449,13:10:31.066855,588,584,572,582,551,536,594,607,563,624
450,13:10:31.069855,587,584,572,583,551,536,594,606,563,623
451,13:10:31.072855,587,583,572,582,551,536,594,606,563,624
