156,13:43:10.297714,450,417,432,431,444,490,415,393,450,389
157,13:43:10.299714,450,416,432,430,444,489,415,393,451,389
158,13:43:10.302714,450,416,432,431,444,490,415,394,450,389
159,13:43:10.305714,451,417,432,430,443,490,416,393,451,389
160,13:43:10.308715,450,417,432,431,443,489,416,392,451,389
161,13:43:10.311715,450,417,432,430,443,490,415,393,450,390
162,13:43:10.314715,451,417,432,430,444,489,416,393,452,389
163,13:43:10.317715,450,416,433,430,444,489,415,393,450,388
164,13:43:10.319715,450,416,432,430,444,489,416,393,451,388
165,13:43:10.322715,451,416,432,430,444,489,417,394,451,389
166,13:43:10.325716,451,416,432,430,443,489,415,394,450,389
167,13:43:10.328716,451,416,432,430,445,489,416,393,451,389
168,13:43:10.331716,450,417,432,431,444,489,416,393,451,388
169,13:43:10.333716,451,417,433,431,444,489,415,393,451,389
170,13:43:10.336716,451,417,432,430,445,489,415,393,451,388
171,13:43:10.339716,451,417,432,431,444,490,415,393,450,390
172,13:43:10.341716,450,417,432,431,444,490,415,393,450,388
173,13:43:10.344717,451,417,432,430,443,489,415,393,451,388
174,13:43:10.346717,450,417,432,430,443,490,415,394,450,389
175,13:43:10.349717,450,417,432,431,445,490,415,393,450,389
176,13:43:10.352717,450,416,432,430,443,489,415,393,450,388
177,13:43:10.354717,450,417,432,432,443,489,415,394,451,389
178,13:43:10.357717,451,417,432,431,444,489,416,393,451,389
179,13:43:10.359718,451,416,432,430,444,490,415,394,450,389
180,13:43:10.362718,450,416,432,431,444,489,416,394,450,389
181,13:43:10.364718,451,416,432,431,443,489,416,393,451,389
182,13:43:10.367718,450,416,432,431,443,490,415,393,450,389
183,13:43:10.369718,451,416,432,431,445,489,415,392,451,389
184,13:43:10.372718,450,416,432,431,444,489,416,393,451,388
185,13:43:10.374718,450,417,432,431,444,490,416,393,450,388
186,13:43:10.377719,452,416,432,430,444,489,416,393,451,389
187,13:43:10.379719,450,416,432,430,444,489,415,393,450,389
188,13:43:10.381719,451,417,433,430,443,489,416,393,451,389
189,13:43:10.384719,450,416,433,430,444,489,416,393,451,389
190,13:43:10.386719,450,417,433,431,443,489,416,394,450,389
191,13:43:10.389719,451,416,432,430,444,489,416,393,451,389
192,13:43:10.392719,450,417,432,430,444,489,416,392,450,388
193,13:43:10.394720,450,416,432,431,444,489,415,394,450,389
194,13:43:10.397720,451,417,432,431,444,490,416,393,450,388
195,13:43:10.399720,450,417,432,431,443,489,415,394,450,389
196,13:43:10.402720,451,417,432,430,443,490,415,393,450,390
197,13:43:10.405720,450,417,432,430,444,490,415,393,450,389
198,13:43:10.407720,451,417,432,430,443,489,415,394,450,390
199,13:43:10.410720,450,417,433,430,444,490,417,393,450,389
200,13:43:10.413721,451,417,432,430,443,489,416,393,450,390
201,13:43:10.416721,450,416,432,431,443,489,416,394,450,389
202,13:43:10.418721,450,416,433,431,444,490,415,393,450,389
203,13:43:10.421721,450,416,432,431,443,489,416,393,450,390
204,13:43:10.423721,450,417,432,430,444,489,416,393,450,388
205,13:43:10.426721,451,416,432,430,444,489,416,393,451,389
206,13:43:10.429722,450,416,432,431,444,490,416,394,450,389
207,13:43:10.432722,450,416,433,431,443,490,416,393,451,388
208,13:43:10.435722,451,417,432,431,443,490,416,393,451,389
209,13:43:10.437722,451,417,432,430,444,490,416,393,451,389
210,13:43:10.440722,451,416,433,431,444,489,416,392,451,389
211,13:43:10.442722,450,416,432,431,443,490,416,393,450,388
212,13:43:10.445722,451,416,432,431,444,490,416,392,449,388
213,13:43:10.447723,450,416,432,430,443,488,417,393,450,389
214,13:43:10.450723,450,416,432,431,443,489,416,393,450,389
215,13:43:10.453723,451,416,432,430,443,489,417,393,450,389
216,13:43:10.456723,450,417,432,431,443,489,416,393,450,388
217,13:43:10.458723,451,416,432,431,444,490,416,394,450,389
218,13:43:10.461723,451,416,432,430,445,490,416,393,451,389
219,13:43:10.463723,450,417,432,430,444,490,416,394,450,388
220,13:43:10.465724,451,417,432,430,444,489,416,393,451,389
221,13:43:10.468724,450,415,432,430,444,490,417,394,450,389
222,13:43:10.471724,451,417,432,430,443,490,416,393,450,389
223,13:43:10.474724,451,416,432,431,444,490,416,393,451,389
224,13:43:10.476724,451,417,432,431,443,489,416,393,450,389
225,13:43:10.479724,451,417,432,430,443,490,416,393,450,389
226,13:43:10.482725,451,416,433,430,445,490,417,393,450,389
227,13:43:10.485725,451,416,432,431,443,489,416,394,450,390
228,13:43:10.487725,451,416,432,431,444,489,416,393,450,388
229,13:43:10.490725,451,416,433,431,443,489,416,393,451,388
230,13:43:10.492725,451,416,432,430,443,490,416,393,451,390
231,13:43:10.494725,450,416,432,431,445,490,417,393,451,388
232,13:43:10.497725,451,416,432,430,444,489,416,393,451,388
233,13:43:10.500726,450,416,432,430,444,490,416,393,450,389
234,13:43:10.502726,452,417,432,430,445,490,417,393,451,388
235,13:43:10.505726,450,416,432,430,443,490,417,393,450,389
236,13:43:10.507726,451,416,432,431,444,489,416,393,450,388
237,13:43:10.510726,451,416,432,431,444,489,417,393,451,389
238,13:43:10.512726,450,417,432,431,443,490,416,393,450,389
239,13:43:10.515726,451,416,432,431,444,490,417,392,451,388
240,13:43:10.518727,450,416,432,431,444,490,417,393,450,389
241,13:43:10.520727,450,416,432,431,444,489,416,393,450,388
242,13:43:10.523727,451,416,432,431,443,490,417,393,451,388
243,13:43:10.525727,450,416,432,431,444,490,416,393,450,388
244,13:43:10.527727,451,417,432,431,443,490,415,393,451,389
245,13:43:10.530727,451,416,432,430,444,489,417,393,451,389
246,13:43:10.533727,451,416,432,431,444,490,416,393,450,390
247,13:43:10.535728,451,417,432,430,445,490,417,393,451,389
248,13:43:10.538728,451,417,432,431,444,490,417,393,450,389
249,13:43:10.541728,450,416,432,431,443,491,416,393,450,390
250,13:43:10.543728,451,416,432,430,444,490,418,394,450,388
251,13:43:10.546728,451,416,432,431,443,490,416,394,450,389
252,13:43:10.548728,451,416,432,431,444,490,417,393,450,389
253,13:43:10.551729,451,416,433,430,445,490,417,393,450,389
254,13:43:10.553729,451,416,432,431,444,490,416,393,450,389
255,13:43:10.555729,451,416,432,431,444,490,417,393,451,388
256,13:43:10.558729,451,416,432,431,444,490,417,393,450,388
257,13:43:10.561729,452,416,432,430,443,490,417,393,451,389
258,13:43:10.563729,451,416,432,431,445,490,417,392,451,388
259,13:43:10.566729,451,417,432,430,444,491,416,393,451,390
260,13:43:10.569730,451,417,431,430,444,490,416,392,450,388
261,13:43:10.571730,452,417,432,430,444,490,417,392,451,389
262,13:43:10.574730,451,417,432,431,444,490,417,393,450,389
263,13:43:10.576730,451,416,433,430,444,491,418,392,450,389
264,13:43:10.578730,451,416,431,430,443,491,417,394,450,388
265,13:43:10.581730,450,417,432,431,443,491,417,394,450,389
266,13:43:10.583730,451,417,432,431,443,491,417,393,450,389
267,13:43:10.586731,451,416,432,431,443,490,416,394,450,389
268,13:43:10.589731,451,416,431,431,444,491,417,393,450,388
269,13:43:10.591731,452,416,432,430,443,491,417,393,450,389
270,13:43:10.593731,451,417,432,430,444,491,417,394,449,389
271,13:43:10.596731,451,416,432,430,445,490,417,393,451,389
272,13:43:10.598731,451,416,432,430,444,491,417,392,451,388
273,13:43:10.601731,452,417,432,430,443,490,416,393,450,389
274,13:43:10.603731,452,416,433,431,444,490,418,393,450,389
275,13:43:10.606732,451,416,433,430,443,490,417,393,450,389
276,13:43:10.608732,452,416,432,430,443,490,418,393,450,389
277,13:43:10.611732,451,416,432,430,443,490,418,393,450,389
278,13:43:10.613732,451,416,432,431,443,491,416,394,450,389
279,13:43:10.615732,452,416,432,431,444,490,417,393,452,389
280,13:43:10.618732,451,416,432,431,444,490,417,393,450,388
281,13:43:10.620732,451,416,432,431,443,491,417,394,451,389
282,13:43:10.623733,452,416,432,430,444,491,418,392,451,388
283,13:43:10.625733,451,416,432,430,443,491,417,393,450,389
284,13:43:10.627733,451,416,432,430,445,491,417,393,450,389
285,13:43:10.630733,451,417,433,431,443,490,417,392,450,388
286,13:43:10.633733,451,417,432,430,443,491,417,393,451,390
287,13:43:10.635733,451,416,432,431,444,491,417,393,451,388
288,13:43:10.638733,451,415,432,431,443,491,416,393,450,388
289,13:43:10.640734,451,417,432,431,443,490,417,393,450,389
290,13:43:10.643734,452,416,432,431,443,490,41,,454,387
291,13:43:10.645734,450,421,438,436,445,489,421,397,453,387
292,13:43:10.648734,450,421,437,436,445,489,421,398,454,387
293,13:43:10.650734,487
294,13:43:10.653734,450,421,437,436,445,489,421,397,454,387
295,13:43:10.656735,450,421,438,436,445,489,421,397,453,387
296,13:43:10.658735,450,421,437,436,445,489,421,398,454,387
297,13:43:10.661735,449,421,437,437,445,489,421,397,453,387
298,13:43:10.663735,450,421,437,437,445,490,421,398,453,388
299,13:43:10.666735,450,421,438,436,446,490,421,397,453,387
300,13:43:10.668735,450,421,438,436,445,489,421,398,453,388
301,13:43:10.671735,450,421,438,437,445,489,422,398,453,387
302,13:43:10.673735,450,421,437,436,445,490,421,398,453,387
303,13:43:10.676736,449,421,437,437,445,490,421,398,453,387
304,13:43:10.678736,451,421,437,436,444,490,421,397,454,387
305,13:43:10.681736,449,421,437,437,444,489,421,397,453,388
306,13:43:10.684736,450,421,438,437,444,489,422,397,454,387
307,13:43:10.687736,450,421,437,437,445,490,422,397,453,387
308,13:43:10.689736,450,421,437,436,444,489,421,397,453,388
309,13:43:10.692737,449,421,438,436,444,490,422,398,452,387
310,13:43:10.694737,450,421,437,436,444,488,421,396,453,388
311,13:43:10.697737,449,421,437,436,444,490,421,398,453,388
312,13:43:10.700737,450,421,438,437,445,490,421,397,454,387
313,13:43:10.702737,450,421,437,437,444,489,421,397,454,387
314,13:43:10.705737,450,421,437,436,444,489,421,397,453,387
315,13:43:10.708737,449,421,437,436,445,489,421,396,454,388
316,13:43:10.710738,449,422,437,437,445,489,421,398,453,387
317,13:43:10.713738,450,421,437,436,445,489,422,396,455,387
318,13:43:10.715738,449,422,438,436,445,490,421,396,453,387
319,13:43:10.718738,449,421,438,436,444,489,422,397,453,387
320,13:43:10.722738,449,421,438,436,446,489,422,396,453,386
321,13:43:10.725738,450,421,437,436,444,489,422,396,453,386
322,13:43:10.728739,450,421,438,436,444,489,421,396,453,387
323,13:43:10.730739,450,421,437,436,445,489,422,396,454,387
324,13:43:10.733739,450,421,437,436,445,490,422,396,453,387
325,13:43:10.735739,450,422,438,437,445,489,422,396,454,387
326,13:43:10.737739,449,421,437,437,445,489,423,396,453,386
327,13:43:10.740739,450,421,438,437,445,489,421,396,453,387
328,13:43:10.742739,449,421,438,436,445,490,422,397,453,386
329,13:43:10.745740,449,421,437,436,444,489,421,396,453,387
330,13:43:10.747740,450,421,438,436,444,490,422,396,453,387
331,13:43:10.750740,450,421,437,436,445,489,422,396,453,386
332,13:43:10.752740,449,421,437,437,444,490,422,397,453,387
333,13:43:10.755740,449,422,438,436,445,489,422,396,454,387
334,13:43:10.757740,450,421,437,436,445,490,422,396,453,387
335,13:43:10.760740,450,421,437,436,445,489,422,396,453,388
336,13:43:10.762741,450,421,438,436,444,489,423,397,454,387
337,13:43:10.765741,449,421,438,436,444,490,421,396,453,387
338,13:43:10.767741,450,421,437,436,444,490,423,396,453,388
339,13:43:10.770741,450,422,438,436,445,490,422,396,453,387
340,13:43:10.772741,450,422,437,436,444,489,422,396,453,388
341,13:43:10.775741,449,422,438,436,445,489,422,396,453,387
342,13:43:10.778741,450,421,437,437,445,489,422,396,453,387
343,13:43:10.780742,449,421,437,437,444,489,422,397,453,387
344,13:43:10.783742,450,421,437,436,445,489,423,396,453,387
345,13:43:10.785742,449,421,437,437,444,490,422,397,453,387
346,13:43:10.788742,450,421,438,436,443,489,422,396,453,387
347,13:43:10.790742,450,421,437,436,445,489,422,397,454,387
348,13:43:10.793742,449,422,437,436,444,489,422,396,453,387
349,13:43:10.795742,449,421,437,436,445,489,422,396,453,386
350,13:43:10.798743,450,422,437,436,445,489,422,396,453,388
351,13:43:10.800743,449,421,437,436,445,490,422,397,453,387
352,13:43:10.803743,451,422,438,436,445,489,422,396,454,387
353,13:43:10.805743,450,421,437,436,445,489,422,397,453,387
354,13:43:10.808743,450,421,437,437,443,489,422,396,453,387
355,13:43:10.810743,450,420,438,436,445,489,423,396,454,387
356,13:43:10.813743,449,422,437,437,445,490,422,396,453,387
357,13:43:10.815744,450,421,437,436,444,489,422,396,454,387
358,13:43:10.817744,449,422,438,436,444,489,422,396,453,387
359,13:43:10.820744,450,421,437,437,444,489,422,397,453,387
360,13:43:10.822744,450,421,438,436,446,490,423,397,454,387
361,13:43:10.825744,449,421,438,436,444,490,422,397,453,388
362,13:43:10.827744,450,421,438,436,444,489,422,396,452,387
363,13:43:10.830744,450,421,438,436,445,490,422,396,454,387
364,13:43:10.833745,449,421,438,437,444,489,422,397,453,387
365,13:43:10.835745,450,421,438,436,446,489,422,397,453,387
366,13:43:10.838745,449,421,438,436,445,489,422,396,453,386
367,13:43:10.840745,450,421,438,437,444,490,421,397,453,388
368,13:43:10.843745,450,421,438,436,445,489,422,397,454,387
369,13:43:10.846745,449,421,438,437,444,490,421,396,453,387
370,13:43:10.849746,450,421,438,437,444,489,422,396,453,387
371,13:43:10.852746,450,422,437,436,445,490,421,397,454,388
372,13:43:10.854746,450,421,437,437,444,490,422,398,453,388
373,13:43:10.856746,449,421,438,436,446,489,422,397,454,387
374,13:43:10.859746,449,422,438,436,444,489,422,397,453,386
375,13:43:10.862746,450,421,438,437,445,489,421,397,453,387
376,13:43:10.864746,450,421,437,436,444,490,423,397,454,387
377,13:43:10.867747,450,422,438,437,444,490,421,398,453,387
378,13:43:10.870747,450,421,437,436,444,490,421,398,453,387
379,13:43:10.873747,450,421,438,437,444,490,421,397,453,387
380,13:43:10.875747,449,421,437,437,444,490,421,398,453,388
381,13:43:10.878747,449,422,437,436,445,490,421,397,453,387
382,13:43:10.881747,450,421,437,437,444,490,421,397,454,387
383,13:43:10.883747,450,422,437,437,445,489,422,397,453,387
384,13:43:10.886748,450,421,438,437,444,489,422,397,454,388
385,13:43:10.888748,449,421,438,437,444,490,422,398,453,388
386,13:43:10.891748,450,422,437,436,444,489,421,398,452,388
387,13:43:10.893748,450,420,438,436,444,489,422,397,454,387
388,13:43:10.896748,450,421,438,436,444,489,421,398,453,388
389,13:43:10.899748,450,421,437,436,445,489,421,397,454,387
390,13:43:10.902749,450,422,438,437,445,490,421,397,454,387
391,13:43:10.905749,449,421,437,437,445,490,422,397,453,388
392,13:43:10.907749,450,421,438,436,445,490,421,397,454,387
393,13:43:10.910749,449,421,438,437,444,489,421,397,453,387
394,13:43:10.912749,450,421,438,437,445,489,422,398,454,387
395,13:43:10.915749,449,420,438,437,445,490,422,397,454,387
396,13:43:10.917749,450,421,438,436,445,489,421,397,453,387
397,13:43:10.920750,450,421,438,436,444,490,421,398,455,387
398,13:43:10.923750,450,421,438,437,444,489,421,397,453,387
399,13:43:10.925750,451,421,438,437,444,490,421,398,453,388
400,13:43:10.928750,451,422,438,437,445,490,422,398,454,387
401,13:43:10.930750,450,420,438,436,444,490,421,398,453,388
402,13:43:10.933750,450,422,438,437,444,490,421,397,453,387
403,13:43:10.935750,450,421,438,436,445,490,421,397,454,388
404,13:43:10.937751,450,421,438,438,444,490,421,399,453,388
405,13:43:10.940751,450,421,438,436,445,490,422,398,454,387
406,13:43:10.942751,450,420,438,436,444,490,421,397,452,387
407,13:43:10.945751,450,421,438,436,444,490,421,399,453,388
408,13:43:10.947751,450,421,438,437,445,490,421,398,453,387
409,13:43:10.950751,450,421,438,437,444,489,420,398,453,388
410,13:43:10.952751,450,422,438,437,444,490,420,398,453,387
411,13:43:10.955752,450,421,438,436,445,490,420,397,454,387
412,13:43:10.957752,450,421,437,437,444,490,420,400,453,388
413,13:43:10.960752,450,421,438,438,444,490,420,398,453,387
414,13:43:10.963752,450,421,438,437,444,490,421,397,453,387
415,13:43:10.965752,449,421,437,437,445,490,420,398,453,387
416,13:43:10.968752,449,421,438,436,446,490,421,398,454,387
417,13:43:10.971753,450,422,438,436,444,490,421,399,453,388
418,13:43:10.974753,450,421,437,437,445,491,420,398,453,387
419,13:43:10.976753,450,421,438,437,444,489,421,398,453,386
420,13:43:10.980753,449,421,437,437,445,490,420,399,453,388
421,13:43:10.983753,450,421,438,436,445,490,421,398,453,387
422,13:43:10.986753,450,421,438,437,445,490,420,398,454,387
423,13:43:10.988754,450,421,438,436,445,490,420,398,453,387
424,13:43:10.991754,450,421,437,436,445,489,421,398,454,387
425,13:43:10.993754,449,421,438,436,445,490,420,398,453,387
426,13:43:10.997754,450,421,437,437,445,490,420,398,453,387
427,13:43:11.000754,450,421,438,436,445,490,421,398,453,387
428,13:43:11.003754,450,421,438,436,444,490,419,399,453,388
429,13:43:11.006755,450,420,438,436,445,490,421,398,453,387
430,13:43:11.009755,450,420,438,436,445,490,420,398,454,387
431,13:43:11.012755,450,421,437,437,445,490,421,399,454,388
432,13:43:11.015755,451,421,438,437,444,490,420,398,454,388
433,13:43:11.018755,450,421,438,437,444,490,420,398,454,388
434,13:43:11.020755,450,421,438,437,445,490,421,398,453,387
435,13:43:11.023756,450,421,438,437,446,490,421,399,453,388
436,13:43:11.025756,450,421,438,437,444,490,420,398,453,388
437,13:43:11.028756,450,420,438,437,446,490,421,398,454,387
438,13:43:11.031756,450,421,438,436,445,490,420,398,453,387
439,13:43:11.034756,450,421,438,436,444,490,420,399,453,388
440,13:43:11.037756,451,421,438,437,446,490,421,398,454,387
441,13:43:11.040756,450,421,438,437,444,490,420,399,454,388
442,13:43:11.043757,450,421,438,436,444,490,420,398,453,387
443,13:43:11.046757,450,421,438,437,445,489,421,399,454,388
444,13:43:11.049757,450,421,438,437,444,490,420,398,453,388
445,13:43:11.052757,450,421,437,437,445,490,421,398,453,387
446,13:43:11.055757,450,421,438,436,444,490,420,398,453,387
447,13:43:11.058758,450,420,437,437,444,490,420,399,453,388
448,13:43:11.062758,450,420,438,437,446,491,421,398,453,387
449,13:43:11.065758,450,421,438,437,444,490,420,400,453,388
450,13:43:11.069758,450,421,438,437,444,490,421,398,453,388
451,13:43:11.072758,450,421,438,437,445,489,421,398,454,387
452,13:43:11.075758,449,421,437,437,444,490,421,400,454,387
