      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          26          16          38      11.181     3354.20    0.661457   -0.148868    0.683568   -0.270274    -0.96767     0.16985    -0.02898     3351.12   -0.256063   -0.674082    0.083618   -0.687789    -0.87048     0.45612    -0.08793        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.84        3.71
          27          16          38      11.186     3354.22    0.661404   -0.148873    0.683640   -0.270218    -0.96774     0.17051    -0.02830     3351.14   -0.256163   -0.674085    0.083530   -0.687759    -0.87132     0.45532    -0.08486        2.35        2.57        2.67        2.98        3.12        3.06        2.98        3.88        3.17        3.95        4.07        3.95        3.90        3.84        3.71
          28          16          38      11.234     3354.24    0.661377   -0.148826    0.683715   -0.270121    -0.96852     0.17065    -0.02687     3351.16   -0.256232   -0.674033    0.083387   -0.687802    -0.87148     0.45673    -0.08426        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.83        3.71
          29          16          38      11.239     3354.26    0.661383   -0.148807    0.683731   -0.270076    -0.97025     0.16942    -0.02972     3351.18   -0.256353   -0.674051    0.083283   -0.687752    -0.87055     0.45813    -0.08573        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.88        3.17        3.95        4.07        3.95        3.90        3.83        3.71
          30          16          38      11.260     3354.28    0.661343   -0.148845    0.683764   -0.270069    -0.96962     0.17217    -0.03127     3351.20   -0.256463   -0.674021    0.083092   -0.687763    -0.86904     0.45653    -0.08595        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.83        3.71
          31          16          38      11.265     3354.30    0.661306   -0.148941    0.683795   -0.270030    -0.96845     0.17086    -0.02823     3351.22   -0.256543   -0.674078    0.083025   -0.687686    -0.86816     0.45515    -0.08486        2.35        2.57        2.67        2.98        3.12        3.06        2.98        3.88        3.17        3.95        4.06        3.95        3.90        3.84        3.71
          32          16          38      11.300     3354.32    0.661280   -0.148960    0.683842   -0.269963    -0.96819     0.16835    -0.02940     3351.24   -0.256575   -0.674141    0.082983   -0.687617    -0.86952     0.45585    -0.08618        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.84        3.71
          33          16          38      11.320     3354.34    0.661251   -0.148970    0.683900   -0.269883    -0.96809     0.16966    -0.02862     3351.26   -0.256526   -0.673949    0.082879   -0.687836    -0.87061     0.45600    -0.08953        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.84        3.71
          34          16          38      11.325     3354.36    0.661269   -0.148924    0.683892   -0.269882    -0.96786     0.17062    -0.02865     3351.28   -0.256523   -0.673978    0.082909   -0.687804    -0.87057     0.45530    -0.08937        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.83        3.71
          35          16          38      11.360     3354.38    0.661250   -0.148930    0.683931   -0.269827    -0.96980     0.17146    -0.02972     3351.30   -0.256574   -0.673904    0.082770   -0.687876    -0.86789     0.45670    -0.08695        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.83        3.71
          36          16          38      11.366     3354.40    0.661274   -0.148943    0.683916   -0.269800    -0.96882     0.16987    -0.02902     3351.32   -0.256629   -0.673909    0.082756   -0.687852    -0.87036     0.45527    -0.08341        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.84        3.71
          37          16          38      11.400     3354.42    0.661239   -0.148963    0.683958   -0.269767    -0.96983     0.16929    -0.03099     3351.34   -0.256629   -0.673931    0.082763   -0.687829    -0.87038     0.45651    -0.08566        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.84        3.71
          38          16          38      11.404     3354.44    0.661174   -0.148989    0.684026   -0.269741    -0.96872     0.16764    -0.02949     3351.36   -0.256564   -0.673883    0.082675   -0.687910    -0.86989     0.45626    -0.08834        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.84        3.71
          39          16          38      11.440     3354.46    0.661245   -0.148960    0.683961   -0.269747    -0.96908     0.16827    -0.02989     3351.38   -0.256507   -0.673920    0.082772   -0.687884    -0.87055     0.45729    -0.09161        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.90        3.84        3.71
          40          16          38      11.446     3354.48    0.661204   -0.148955    0.684022   -0.269694    -0.96903     0.16933    -0.02958     3351.40   -0.256452   -0.673777    0.082773   -0.688045    -0.86794     0.45381    -0.08768        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.84        3.71
          41          16          38      11.482     3354.50    0.661255   -0.148927    0.683979   -0.269695    -0.96922     0.16985    -0.02926     3351.42   -0.256484   -0.673755    0.082803   -0.688051    -0.86747     0.45300    -0.08562        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.89        3.84        3.71
          42          16          38      11.487     3354.52    0.661211   -0.148919    0.684047   -0.269636    -0.96936     0.17006    -0.03195     3351.44   -0.256484   -0.673787    0.082858   -0.688013    -0.86539     0.45457    -0.08519        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.84        3.70
          43          16          38      11.519     3354.54    0.661160   -0.148927    0.684107   -0.269603    -0.96927     0.16910    -0.02893     3351.46   -0.256413   -0.673842    0.082947   -0.687975    -0.87015     0.45471    -0.08733        2.36        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.89        3.84        3.70
          44          16          38      11.524     3354.56    0.661204   -0.148884    0.684079   -0.269589    -0.96920     0.17083    -0.03066     3351.48   -0.256370   -0.673918    0.083000   -0.687910    -0.87277     0.45300    -0.08801        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.06        3.95        3.90        3.84        3.71
          45          16          38      11.560     3354.58    0.661149   -0.148881    0.684159   -0.269524    -0.96804     0.16999    -0.02588     3351.50   -0.256326   -0.673962    0.082908   -0.687894    -0.87299     0.45592    -0.08657        2.36        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.89        3.84        3.71
          46          16          38      11.565     3354.60    0.661168   -0.148788    0.684163   -0.269519    -0.96892     0.17085    -0.02569     3351.52   -0.256295   -0.674003    0.082912   -0.687865    -0.86802     0.45979    -0.08407        2.36        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.90        3.84        3.70
          47          16          38      11.602     3354.62    0.661135   -0.148793    0.684206   -0.269488    -0.97001     0.17065    -0.02771     3351.54   -0.256329   -0.674043    0.082922   -0.687812    -0.86485     0.45956    -0.08644        2.36        2.57        2.67        2.97        3.12        3.06        2.98        3.88        3.16        3.95        4.07        3.95        3.90        3.84        3.70
          48          16          38      11.607     3354.64    0.661107   -0.148808    0.684245   -0.269449    -0.97020     0.17144    -0.02715     3351.56   -0.256375   -0.673983    0.082901   -0.687856    -0.86668     0.45314    -0.08798        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.90        3.84        3.71
          49          16          38      11.640     3354.66    0.661135   -0.148720    0.684241   -0.269439    -0.97084     0.17113    -0.02802     3351.58   -0.256420   -0.673998    0.082963   -0.687818    -0.87263     0.44784    -0.08629        2.36        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.90        3.83        3.70
          50          16          38      11.645     3354.68    0.661107   -0.148737    0.684284   -0.269388    -0.96774     0.17045    -0.02588     3351.60   -0.256378   -0.673941    0.083064   -0.687876    -0.87322     0.45569    -0.08292        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.90        3.84        3.71
          51          16          38      11.694     3354.70    0.661200   -0.148740    0.684201   -0.269371    -0.96971     0.16970    -0.02745     3351.62   -0.256391   -0.674019    0.083001   -0.687803    -0.86757     0.46392    -0.08292        2.36        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.90        3.84        3.70
          52          16          38      11.699     3354.72    0.661188   -0.148746    0.684232   -0.269315    -0.96875     0.16954    -0.02745     3351.64   -0.256435   -0.674122    0.082982   -0.687688    -0.86932     0.46116    -0.08991        2.36        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.90        3.84        3.70
          53          16          38      11.720     3354.74    0.661174   -0.148786    0.684248   -0.269290    -0.96840     0.17072    -0.02794     3351.66   -0.256454   -0.674070    0.082943   -0.687736    -0.86918     0.45363    -0.09054        2.36        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.90        3.84        3.70
          54          16          38      11.725     3354.76    0.661331   -0.148493    0.684080   -0.269492    -0.96638     0.17078    -0.02851     3351.68   -0.256348   -0.674158    0.083023   -0.687680    -0.86656     0.45274    -0.08221        2.36        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.90        3.84        3.70
          55          16          38      11.760     3354.78    0.661322   -0.148524    0.684067   -0.269528    -0.97212     0.16940    -0.02952     3351.70   -0.256191   -0.674263    0.083104   -0.687626    -0.86858     0.45335    -0.08090        2.36        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.90        3.84        3.70
          56          16          38      11.764     3354.80    0.661397   -0.148577    0.683970   -0.269563    -0.97299     0.16828    -0.02849     3351.72   -0.256130   -0.674324    0.083127   -0.687586    -0.87026     0.45895    -0.08369        2.36        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.90        3.84        3.70
          57          16          38      11.802     3354.82    0.661430   -0.148544    0.683970   -0.269500    -0.96913     0.16776    -0.02781     3351.74   -0.256222   -0.674356    0.083053   -0.687530    -0.87076     0.45942    -0.08383        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.90        3.83        3.70
          58          16          38      11.807     3354.84    0.661431   -0.148540    0.683995   -0.269435    -0.96851     0.16917    -0.02999     3351.76   -0.256299   -0.674387    0.082769   -0.687505    -0.87134     0.45180    -0.08320        2.36        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.89        3.84        3.70
          59          16          38      11.854     3354.86    0.661464   -0.148626    0.683961   -0.269394    -0.96582     0.16760    -0.02766     3351.78   -0.256211   -0.674442    0.082847   -0.687474    -0.87033     0.44993    -0.08069        2.36        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.90        3.83        3.70
          60          16          38      11.859     3354.88    0.661452   -0.148580    0.684011   -0.269321    -0.96868     0.17032    -0.02917     3351.80   -0.256046   -0.674459    0.082920   -0.687510    -0.87090     0.45372    -0.08032        2.36        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.06        3.95        3.90        3.83        3.70
          61          16          38      11.881     3354.90    0.661524   -0.148516    0.683967   -0.269290    -0.96964     0.17010    -0.03148     3351.82   -0.255936   -0.674516    0.082933   -0.687494    -0.86947     0.45585    -0.08430        2.36        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.90        3.84        3.70
          62          16          38      11.888     3354.92    0.661489   -0.148484    0.684035   -0.269223    -0.96891     0.17011    -0.03414     3351.84   -0.255871   -0.674572    0.082916   -0.687465    -0.86947     0.45449    -0.08494        2.36        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.90        3.84        3.70
          63          16          38      11.921     3354.94    0.661449   -0.148465    0.684093   -0.269184    -0.96685     0.16970    -0.03327     3351.86   -0.255778   -0.674407    0.082536   -0.687707    -0.86806     0.45049    -0.08362        2.36        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.90        3.83        3.70
          64          16          38      11.925     3354.96    0.661536   -0.148386    0.683992   -0.269270    -0.96842     0.17015    -0.03176     3351.88   -0.255708   -0.674436    0.082496   -0.687709    -0.86851     0.44922    -0.08397        2.35        2.57        2.67        2.97        3.12        3.05        2.98        3.87        3.16        3.95        4.06        3.95        3.89        3.84        3.70
          65          16          38      11.961     3354.98    0.661487   -0.148401    0.684043   -0.269255    -0.96877     0.16914    -0.03172     3351.90   -0.255482   -0.674492    0.082496   -0.687739    -0.86841     0.45133    -0.08641        2.36        2.57        2.67        2.97        3.12        3.05        2.98        3.87        3.16        3.95        4.07        3.95        3.90        3.84        3.70
          66          16          38      11.966     3355.00    0.661515   -0.148349    0.684015   -0.269287    -0.96770     0.17041    -0.02870     3351.92   -0.255149   -0.674651    0.082515   -0.687704    -0.86600     0.45051    -0.08930        2.36        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.94        4.07        3.95        3.89        3.84        3.70
          67          16          38      12.014     3355.02    0.661445   -0.148376    0.684080   -0.269277    -0.96741     0.16987    -0.02764     3351.94   -0.254749   -0.674824    0.082548   -0.687679    -0.86635     0.44699    -0.09019        2.35        2.57        2.67        2.97        3.12        3.05        2.98        3.87        3.16        3.94        4.06        3.95        3.90        3.84        3.70
          68          16          38      12.019     3355.04    0.661367   -0.148466    0.684111   -0.269338    -0.96791     0.17013    -0.02837     3351.96   -0.254159   -0.674882    0.082576   -0.687837    -0.87073     0.44343    -0.09875        2.35        2.57        2.67        2.97        3.12        3.05        2.98        3.87        3.16        3.95        4.07        3.95        3.89        3.84        3.71
          69          16          38      12.040     3355.06    0.661327   -0.148565    0.684105   -0.269400    -0.97074     0.17058    -0.02972     3351.98   -0.253187   -0.675039    0.082828   -0.688011    -0.88208     0.43305    -0.10427        2.36        2.57        2.67        2.97        3.12        3.05        2.99        3.87        3.16        3.94        4.07        3.95        3.90        3.83        3.70
          70          16          38      12.046     3355.08    0.661229   -0.148676    0.684156   -0.269446    -0.96957     0.16860    -0.02774     3352.00   -0.251523   -0.675049    0.083058   -0.688583    -0.90585     0.41987    -0.13499        2.36        2.57        2.67        2.97        3.12        3.05        2.99        3.87        3.16        3.94        4.07        3.95        3.90        3.83        3.70
          71          16          38      12.080     3355.10    0.661140   -0.148815    0.684177   -0.269537    -0.97096     0.16729    -0.02921     3352.02   -0.248848   -0.674818    0.083655   -0.689708    -0.90088     0.41469    -0.14708        2.36        2.57        2.67        2.97        3.12        3.05        2.99        3.87        3.16        3.94        4.06        3.95        3.89        3.84        3.70
          72          16          38      12.085     3355.12    0.661038   -0.148933    0.684222   -0.269608    -0.96917     0.17160    -0.02780     3352.04   -0.246059   -0.674213    0.084118   -0.691243    -0.88780     0.44015    -0.13332        2.36        2.57        2.67        2.97        3.12        3.05        2.99        3.87        3.16        3.94        4.07        3.95        3.90        3.83        3.70
          73          16          38      12.120     3355.14    0.660915   -0.148957    0.684330   -0.269620    -0.96622     0.17269    -0.03482     3352.06   -0.243674   -0.673305    0.084693   -0.692900    -0.87955     0.45058    -0.11555        2.36        2.57        2.67        2.97        3.12        3.05        2.99        3.86        3.16        3.94        4.07        3.95        3.89        3.84        3.70
          74          16          38      12.124     3355.16    0.660815   -0.148733    0.684538   -0.269462    -0.96361     0.17001    -0.02853     3352.08   -0.240773   -0.672311    0.085996   -0.694716    -0.88883     0.42685    -0.11757        2.36        2.57        2.67        2.97        3.12        3.05        2.99        3.87        3.16        3.94        4.07        3.95        3.89        3.84        3.70
          75          16          38      12.161     3355.18    0.660760   -0.148435    0.684769   -0.269175    -0.96484     0.17046    -0.03097     3352.10   -0.237181   -0.671181    0.087883   -0.696806    -0.90426     0.41092    -0.12549        2.36        2.57        2.67        2.97        3.12        3.05        2.99        3.86        3.16        3.94        4.07        3.95        3.90        3.83        3.70
          76          16          38      12.166     3355.20    0.660656   -0.148116    0.685091   -0.268787    -0.96872     0.17414    -0.02712     3352.12   -0.233110   -0.669913    0.090488   -0.699062    -0.86904     0.39716    -0.14444        2.36        2.57        2.67        2.97        3.12        3.05        2.99        3.87        3.16        3.94        4.06        3.95        3.90        3.84        3.70
          77          16          38      12.200     3355.22    0.660542   -0.147868    0.685426   -0.268348    -0.96964     0.17596    -0.02825     3352.14   -0.227743   -0.668381    0.094212   -0.701800    -0.97586     0.41183    -0.16957        2.36        2.57        2.67        2.97        3.12        3.05        2.99        3.87        3.16        3.94        4.06        3.96        3.90        3.83        3.71
          78          16          38      12.204     3355.24    0.660360   -0.147723    0.685793   -0.267936    -0.96898     0.17102    -0.02631     3352.16   -0.221456   -0.666150    0.099028   -0.705262    -0.92671     0.42876    -0.17916        2.36        2.57        2.67        2.97        3.12        3.05        2.99        3.87        3.16        3.94        4.07        3.95        3.89        3.84        3.71
          79          16          38      12.255     3355.26    0.660176   -0.147633    0.686160   -0.267502    -0.96810     0.16891    -0.02508     3352.18   -0.215179   -0.663252    0.104648   -0.709115    -0.92308     0.44641    -0.17857        2.36        2.57        2.67        2.97        3.12        3.06        2.99        3.87        3.16        3.94        4.07        3.95        3.90        3.84        3.71
          80          16          38      12.261     3355.28    0.660005   -0.147634    0.686500   -0.267050    -0.96613     0.17465    -0.02307     3352.20   -0.208771   -0.659793    0.111527   -0.713197    -0.92357     0.45089    -0.19045        2.36        2.57        2.67        2.97        3.12        3.05        2.99        3.87        3.16        3.95        4.07        3.95        3.90        3.84        3.71
          81          16          38      12.281     3355.30    0.659830   -0.147687    0.686814   -0.266645    -0.96713     0.17693    -0.02283     3352.22   -0.201939   -0.655886    0.119687   -0.717433    -0.94012     0.44650    -0.19896        2.36        2.57        2.67        2.97        3.12        3.05        2.99        3.87        3.16        3.94        4.07        3.95        3.90        3.83        3.71
          82          16          38      12.286     3355.32    0.659583   -0.147966    0.687099   -0.266368    -0.96551     0.17334    -0.02488     3352.24   -0.194846   -0.651475    0.128812   -0.721820    -0.94015     0.44674    -0.20733        2.36        2.57        2.67        2.97        3.12        3.06        2.99        3.87        3.16        3.95        4.07        3.95        3.90        3.84        3.71
          83          16          38      12.334     3355.34    0.659253   -0.148411    0.687364   -0.266253    -0.96687     0.17085    -0.02420     3352.26   -0.187400   -0.646521    0.138923   -0.726355    -0.91077     0.44212    -0.20054        2.36        2.57        2.67        2.97        3.12        3.06        2.99        3.87        3.16        3.94        4.07        3.95        3.90        3.84        3.71
          84          16          38      12.339     3355.36    0.658878   -0.148927    0.687620   -0.266230    -0.96756     0.16816    -0.02349     3352.28   -0.179900   -0.641169    0.149808   -0.730819    -0.88813     0.45736    -0.18870        2.36        2.57        2.67        2.97        3.12        3.06        2.99        3.87        3.16        3.95        4.07        3.95        3.89        3.84        3.70
          85          16          38      12.360     3355.38    0.658466   -0.149548    0.687869   -0.266258    -0.96940     0.16697    -0.02288     3352.30   -0.172759   -0.635595    0.161412   -0.734928    -0.89362     0.47365    -0.19383        2.36        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.16        3.95        4.07        3.95        3.90        3.84        3.71
