      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          11          17          23      27.286     6070.48   -0.413515    0.383968   -0.567765    0.599347    -0.91471     0.36030    -0.06191     6067.22   -0.040342   -0.724007   -0.005001   -0.688593    -0.98577     0.04288     0.04778        2.34        2.48        2.59        2.90        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.72
          12          17          23      27.292     6070.50   -0.413515    0.383957   -0.567852    0.599272    -0.91591     0.36084    -0.06505     6067.24   -0.040483   -0.723992   -0.004709   -0.688604    -0.98492     0.04218     0.04756        2.34        2.48        2.59        2.90        2.97        3.02        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          13          17          23      27.297     6070.52   -0.413602    0.383943   -0.567858    0.599214    -0.91684     0.36136    -0.06149     6067.26   -0.040588   -0.723992   -0.004623   -0.688598    -0.98308     0.04063     0.04722        2.34        2.48        2.59        2.90        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.81        3.89        3.87        3.73
          14          17          23      27.312     6070.54   -0.413676    0.383926   -0.567883    0.599151    -0.91394     0.36152    -0.06240     6067.28   -0.040765   -0.723937   -0.004466   -0.688646    -0.98300     0.04061     0.04776        2.34        2.48        2.59        2.90        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          15          17          23      27.323     6070.56   -0.413716    0.383890   -0.567953    0.599080    -0.91410     0.36131    -0.06341     6067.30   -0.040894   -0.723876   -0.004437   -0.688703    -0.98439     0.04257     0.04510        2.34        2.48        2.59        2.90        2.97        3.02        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          16          17          23      27.351     6070.58   -0.413779    0.383877   -0.568023    0.598979    -0.91296     0.36140    -0.06335     6067.32   -0.041090   -0.723807   -0.004346   -0.688764    -0.98457     0.04286     0.04297        2.34        2.48        2.59        2.91        2.97        3.02        2.84        3.90        3.02        3.94        4.00        3.81        3.89        3.87        3.72
          17          17          23      27.356     6070.60   -0.413768    0.383815   -0.568103    0.598950    -0.91387     0.36370    -0.06205     6067.34   -0.041232   -0.723741   -0.004253   -0.688826    -0.98462     0.04027     0.04293        2.34        2.48        2.59        2.90        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          18          17          23      27.392     6070.62   -0.413801    0.383829   -0.568143    0.598880    -0.91530     0.36304    -0.06152     6067.36   -0.041190   -0.723641   -0.004292   -0.688933    -0.98451     0.04211     0.04229        2.34        2.48        2.59        2.90        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          19          17          23      27.397     6070.64   -0.413833    0.383860   -0.568182    0.598802    -0.91584     0.36182    -0.05978     6067.38   -0.041256   -0.723593   -0.004289   -0.688980    -0.97916     0.04637     0.04412        2.34        2.48        2.59        2.91        2.97        3.02        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.72
          20          17          23      27.431     6070.66   -0.413867    0.383920   -0.568213    0.598710    -0.91532     0.36093    -0.06147     6067.40   -0.041104   -0.723551   -0.004552   -0.689031    -0.98127     0.04456     0.04189        2.34        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          21          17          23      27.453     6070.68   -0.413853    0.384000   -0.568244    0.598639    -0.91452     0.36107    -0.06090     6067.42   -0.041167   -0.723551   -0.004632   -0.689026    -0.98356     0.04330     0.03948        2.33        2.48        2.59        2.90        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          22          17          23      27.458     6070.70   -0.413806    0.384097   -0.568301    0.598555    -0.91548     0.36152    -0.06041     6067.44   -0.041199   -0.723547   -0.004724   -0.689028    -0.98710     0.04316     0.04079        2.34        2.48        2.59        2.90        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.72
          23          17          23      27.492     6070.72   -0.413821    0.384155   -0.568360    0.598451    -0.91588     0.36018    -0.06114     6067.46   -0.041122   -0.723540   -0.004942   -0.689038    -0.98568     0.04721     0.04309        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          24          17          23      27.497     6070.74   -0.413838    0.384206   -0.568424    0.598346    -0.91661     0.35910    -0.05870     6067.48   -0.041182   -0.723560   -0.005080   -0.689013    -0.98617     0.05038     0.04199        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          25          17          23      27.532     6070.76   -0.413811    0.384287   -0.568519    0.598223    -0.91631     0.35999    -0.05858     6067.50   -0.041273   -0.723557   -0.005179   -0.689011    -0.98655     0.05094     0.04306        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          26          17          23      27.537     6070.78   -0.413791    0.384347   -0.568520    0.598196    -0.91614     0.36101    -0.05765     6067.52   -0.041435   -0.723609   -0.005325   -0.688945    -0.98507     0.04947     0.04021        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          27          17          23      27.571     6070.80   -0.413733    0.384464   -0.568573    0.598112    -0.91675     0.36168    -0.05967     6067.54   -0.041628   -0.723640   -0.005419   -0.688900    -0.98635     0.04752     0.03789        2.33        2.48        2.59        2.90        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          28          17          23      27.591     6070.82   -0.413695    0.384544   -0.568579    0.598080    -0.91675     0.35955    -0.05723     6067.56   -0.041718   -0.723594   -0.005398   -0.688943    -0.98547     0.04693     0.03945        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          29          17          23      27.595     6070.84   -0.413679    0.384592   -0.568605    0.598036    -0.91710     0.36023    -0.05584     6067.58   -0.041885   -0.723588   -0.005379   -0.688939    -0.98547     0.04919     0.04048        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.72
          30          17          23      27.632     6070.86   -0.413559    0.384668   -0.568767    0.597916    -0.91600     0.36060    -0.05699     6067.60   -0.041984   -0.723535   -0.005340   -0.688989    -0.98486     0.04754     0.04110        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          31          17          23      27.637     6070.88   -0.413560    0.384686   -0.568799    0.597873    -0.91670     0.35897    -0.05514     6067.62   -0.042178   -0.723521   -0.005228   -0.688993    -0.98298     0.04414     0.04065        2.33        2.48        2.59        2.90        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          32          17          23      27.680     6070.90   -0.413528    0.384766   -0.568835    0.597810    -0.91713     0.36007    -0.05812     6067.64   -0.042344   -0.723513   -0.005105   -0.688992    -0.98371     0.04309     0.04054        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          33          17          23      27.685     6070.92   -0.413502    0.384813   -0.568821    0.597811    -0.91622     0.36040    -0.05826     6067.66   -0.042343   -0.723448   -0.005028   -0.689061    -0.98178     0.04372     0.03969        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.72
          34          17          23      27.712     6070.94   -0.413523    0.384825   -0.568821    0.597788    -0.91612     0.36157    -0.05797     6067.68   -0.042455   -0.723442   -0.004891   -0.689061    -0.98357     0.04375     0.03922        2.34        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          35          17          23      27.719     6070.96   -0.413470    0.384833   -0.568895    0.597750    -0.91603     0.36196    -0.06119     6067.70   -0.042354   -0.723399   -0.004844   -0.689113    -0.98621     0.04293     0.03756        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          36          17          23      27.752     6070.98   -0.413497    0.384835   -0.568869    0.597755    -0.91424     0.35981    -0.06023     6067.72   -0.042410   -0.723392   -0.004732   -0.689117    -0.98973     0.04340     0.03744        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          37          17          23      27.757     6071.00   -0.413433    0.384737   -0.568939    0.597795    -0.91511     0.35983    -0.05811     6067.74   -0.042422   -0.723412   -0.004613   -0.689097    -0.98772     0.04318     0.03866        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.72
          38          17          23      27.792     6071.02   -0.413445    0.384767   -0.568899    0.597806    -0.91560     0.36204    -0.05680     6067.76   -0.042212   -0.723444   -0.004787   -0.689075    -0.98635     0.04286     0.04314        2.33        2.48        2.59        2.90        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          39          17          23      27.797     6071.04   -0.413442    0.384784   -0.568845    0.597848    -0.91738     0.36121    -0.05673     6067.78   -0.042168   -0.723492   -0.004749   -0.689028    -0.97949     0.04492     0.04332        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          40          17          23      27.833     6071.06   -0.413381    0.384833   -0.568885    0.597821    -0.91638     0.36101    -0.05607     6067.80   -0.042038   -0.723483   -0.004703   -0.689045    -0.97374     0.04811     0.04129        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          41          17          23      27.841     6071.08   -0.413382    0.384871   -0.568866    0.597814    -0.91624     0.35887    -0.05777     6067.82   -0.042060   -0.723587   -0.004827   -0.688933    -0.97355     0.04963     0.03292        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          42          17          23      27.872     6071.10   -0.413392    0.384877   -0.568892    0.597779    -0.91628     0.36070    -0.05861     6067.84   -0.042023   -0.723671   -0.004822   -0.688847    -0.98568     0.04164     0.02307        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          43          17          23      27.877     6071.12   -0.413441    0.384876   -0.568894    0.597743    -0.91579     0.36138    -0.05763     6067.86   -0.041546   -0.723559   -0.004516   -0.688997    -0.99986     0.03521     0.02720        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          44          17          23      27.911     6071.14   -0.413510    0.384859   -0.568880    0.597719    -0.91541     0.36297    -0.05859     6067.88   -0.041057   -0.723498   -0.003969   -0.689093    -1.00356     0.03359     0.04468        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          45          17          23      27.916     6071.20   -0.413793    0.384609   -0.568965    0.597604    -0.91668     0.35779    -0.05978     6067.90   -0.040933   -0.723635   -0.003778   -0.688958    -0.99186     0.04949     0.06264        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          46          17          23      27.951     6071.22   -0.413917    0.384534   -0.568972    0.597559    -0.91237     0.36155    -0.05941     6067.92   -0.040894   -0.723643   -0.003709   -0.688952    -0.97595     0.05814     0.06733        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          47          17          23      27.957     6071.24   -0.414000    0.384522   -0.568984    0.597498    -0.91206     0.36436    -0.05870     6067.94   -0.040992   -0.723723   -0.003717   -0.688863    -0.97470     0.04925     0.05613        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.01        3.82        3.89        3.87        3.73
          48          17          23      27.992     6071.26   -0.413906    0.384463   -0.569049    0.597540    -0.91387     0.36576    -0.06102     6067.96   -0.040834   -0.723732   -0.003831   -0.688861    -0.98493     0.03770     0.04654        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.72
          49          17          23      27.997     6071.28   -0.413939    0.384537   -0.568956    0.597558    -0.91823     0.36403    -0.06042     6067.98   -0.040788   -0.723660   -0.003566   -0.688941    -0.99327     0.03699     0.04259        2.33        2.48        2.59        2.90        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          50          17          23      28.032     6071.30   -0.413951    0.384623   -0.568954    0.597495    -0.91638     0.35859    -0.05988     6068.00   -0.040744   -0.723593   -0.003261   -0.689016    -0.98687     0.05153     0.04304        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          51          17          23      28.037     6071.32   -0.413999    0.384686   -0.568869    0.597503    -0.91570     0.35765    -0.05777     6068.02   -0.040813   -0.723587   -0.003131   -0.689018    -0.97552     0.06124     0.04461        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          52          17          23      28.071     6071.34   -0.413982    0.384803   -0.568767    0.597537    -0.91767     0.36011    -0.05661     6068.04   -0.041138   -0.723635   -0.003135   -0.688949    -0.97996     0.05572     0.04175        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          53          17          23      28.076     6071.36   -0.413947    0.384956   -0.568738    0.597489    -0.91884     0.35962    -0.05661     6068.06   -0.041435   -0.723646   -0.003143   -0.688920    -0.98938     0.04402     0.03625        2.33        2.48        2.59        2.91        2.97        3.02        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          54          17          23      28.112     6071.38   -0.413977    0.385061   -0.568689    0.597448    -0.92032     0.35331    -0.05526     6068.08   -0.041712   -0.723639   -0.003051   -0.688910    -0.99479     0.04236     0.04046        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.72
          55          17          23      28.121     6071.40   -0.414047    0.385237   -0.568699    0.597276    -0.91704     0.35350    -0.05758     6068.10   -0.041980   -0.723748   -0.003128   -0.688779    -0.98575     0.04623     0.04834        2.33        2.48        2.59        2.90        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.90        3.87        3.73
          56          17          23      28.151     6071.42   -0.414085    0.385274   -0.568710    0.597216    -0.91490     0.35549    -0.06055     6068.12   -0.042208   -0.723781   -0.003145   -0.688731    -0.97478     0.05071     0.05491        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          57          17          23      28.156     6071.44   -0.414091    0.385334   -0.568739    0.597145    -0.91588     0.35754    -0.06046     6068.14   -0.042539   -0.723870   -0.003343   -0.688615    -0.97236     0.05331     0.05387        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          58          17          23      28.192     6071.46   -0.414118    0.385368   -0.568770    0.597075    -0.91765     0.35775    -0.06140     6068.16   -0.042880   -0.723985   -0.003615   -0.688472    -0.97947     0.04696     0.04632        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          59          17          23      28.197     6071.48   -0.414157    0.385384   -0.568803    0.597006    -0.91832     0.35726    -0.06072     6068.18   -0.043077   -0.724072   -0.003732   -0.688368    -0.98356     0.04313     0.04124        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          60          17          23      28.231     6071.50   -0.414250    0.385347   -0.568754    0.597012    -0.91666     0.35726    -0.06287     6068.20   -0.042873   -0.723950   -0.003726   -0.688509    -0.98295     0.04752     0.03917        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          61          17          23      28.237     6071.52   -0.414250    0.385357   -0.568773    0.596988    -0.91441     0.35801    -0.05774     6068.22   -0.042832   -0.723958   -0.003780   -0.688503    -0.97937     0.05150     0.04077        2.33        2.48        2.59        2.90        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.72
          62          17          23      28.271     6071.54   -0.414244    0.385318   -0.568786    0.597005    -0.91565     0.35821    -0.05866     6068.24   -0.042873   -0.723984   -0.003929   -0.688473    -0.98326     0.04850     0.03997        2.33        2.48        2.59        2.90        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          63          17          23      28.276     6071.56   -0.414164    0.385355   -0.568919    0.596910    -0.91734     0.35856    -0.05676     6068.26   -0.042795   -0.723952   -0.004194   -0.688509    -0.98758     0.04497     0.04211        2.33        2.48        2.59        2.90        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.72
          64          17          23      28.311     6071.58   -0.414152    0.385348   -0.568969    0.596875    -0.91743     0.35641    -0.05498     6068.28   -0.042790   -0.723943   -0.004409   -0.688517    -0.98943     0.04642     0.04194        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          65          17          23      28.317     6071.60   -0.414035    0.385375   -0.569057    0.596854    -0.91734     0.35852    -0.05549     6068.30   -0.042733   -0.723933   -0.004621   -0.688530    -0.98875     0.04918     0.04177        2.33        2.48        2.59        2.90        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          66          17          23      28.352     6071.62   -0.413938    0.385413   -0.569079    0.596876    -0.91671     0.35995    -0.05385     6068.32   -0.042734   -0.723921   -0.004840   -0.688541    -0.98880     0.04979     0.04093        2.33        2.48        2.59        2.91        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          67          17          23      28.361     6071.64   -0.413869    0.385433   -0.569093    0.596898    -0.91882     0.35897    -0.05450     6068.34   -0.042763   -0.723924   -0.005104   -0.688534    -0.98840     0.04667     0.04236        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          68          17          23      28.392     6071.66   -0.413813    0.385438   -0.569095    0.596932    -0.91767     0.35869    -0.05664     6068.36   -0.042748   -0.723921   -0.005377   -0.688536    -0.98617     0.04637     0.04243        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          69          17          23      28.397     6071.68   -0.413761    0.385459   -0.569092    0.596956    -0.91753     0.35897    -0.05523     6068.38   -0.042751   -0.723908   -0.005516   -0.688548    -0.98462     0.04742     0.04241        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          70          17          23      28.432     6071.70   -0.413622    0.385473   -0.569204    0.596937    -0.91350     0.35931    -0.05699     6068.40   -0.042592   -0.723782   -0.005523   -0.688690    -0.98476     0.04797     0.03993        2.33        2.48        2.59        2.90        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          71          17          23      28.440     6071.72   -0.413550    0.385510   -0.569188    0.596979    -0.91600     0.35873    -0.05572     6068.42   -0.042618   -0.723742   -0.005554   -0.688731    -0.98844     0.04810     0.03953        2.33        2.48        2.59        2.90        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          72          17          23      28.473     6071.74   -0.413510    0.385516   -0.569151    0.597038    -0.91622     0.35903    -0.05765     6068.44   -0.042685   -0.723681   -0.005582   -0.688791    -0.98842     0.04785     0.04089        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          73          17          23      28.478     6071.76   -0.413379    0.385516   -0.569193    0.597088    -0.91682     0.36058    -0.05811     6068.46   -0.042713   -0.723598   -0.005629   -0.688876    -0.98580     0.04595     0.04327        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          74          17          23      28.511     6071.78   -0.413332    0.385534   -0.569149    0.597151    -0.91577     0.35840    -0.05756     6068.48   -0.042787   -0.723555   -0.005557   -0.688917    -0.98410     0.04534     0.04224        2.33        2.48        2.59        2.90        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          75          17          23      28.516     6071.80   -0.413343    0.385536   -0.569084    0.597204    -0.91600     0.35882    -0.05828     6068.50   -0.042747   -0.723477   -0.005548   -0.689002    -0.98509     0.04569     0.04056        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          76          17          23      28.551     6071.82   -0.413296    0.385546   -0.569098    0.597217    -0.91694     0.35854    -0.05680     6068.52   -0.042855   -0.723449   -0.005478   -0.689025    -0.98512     0.04450     0.04058        2.33        2.48        2.59        2.90        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          77          17          23      28.556     6071.84   -0.413276    0.385540   -0.569107    0.597226    -0.91575     0.35829    -0.05732     6068.54   -0.042951   -0.723429   -0.005431   -0.689040    -0.98523     0.04276     0.03938        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          78          17          23      28.592     6071.86   -0.413275    0.385511   -0.569112    0.597240    -0.91647     0.35927    -0.05814     6068.56   -0.042750   -0.723324   -0.005519   -0.689162    -0.98546     0.04288     0.03983        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.90        3.87        3.73
          79          17          23      28.601     6071.88   -0.413299    0.385474   -0.569105    0.597255    -0.91649     0.36006    -0.05709     6068.58   -0.042738   -0.723318   -0.005442   -0.689170    -0.98425     0.04433     0.04218        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.90        3.87        3.73
          80          17          23      28.633     6071.90   -0.413290    0.385472   -0.569138    0.597231    -0.91675     0.36047    -0.05554     6068.60   -0.042597   -0.723320   -0.005548   -0.689175    -0.98680     0.04473     0.04255        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.81        3.90        3.87        3.73
          81          17          23      28.642     6071.92   -0.413293    0.385469   -0.569116    0.597252    -0.91596     0.36058    -0.05624     6068.62   -0.042636   -0.723350   -0.005554   -0.689142    -0.98863     0.04252     0.03978        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.90        3.87        3.73
          82          17          23      28.673     6071.94   -0.413281    0.385461   -0.569090    0.597290    -0.91514     0.36006    -0.05511     6068.64   -0.042685   -0.723378   -0.005589   -0.689109    -0.98818     0.04180     0.04016        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
          83          17          23      28.678     6071.96   -0.413138    0.385417   -0.569139    0.597370    -0.91593     0.36166    -0.05627     6068.66   -0.042627   -0.723426   -0.005874   -0.689060    -0.98533     0.04353     0.04260        2.33        2.48        2.59        2.91        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.90        3.87        3.73
          84          17          23      28.712     6071.98   -0.413135    0.385417   -0.569085    0.597424    -0.91670     0.36227    -0.05695     6068.68   -0.042646   -0.723432   -0.005909   -0.689052    -0.98392     0.04457     0.04300        2.33        2.48        2.59        2.90        2.98        3.03        2.84        3.91        3.02        3.94        4.00        3.82        3.90        3.87        3.73
          85          17          23      28.721     6072.00   -0.413053    0.385398   -0.569099    0.597479    -0.91551     0.36166    -0.05722     6068.70   -0.042611   -0.723445   -0.006048   -0.689040    -0.98422     0.04393     0.04293        2.33        2.48        2.59        2.90        2.98        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.90        3.87        3.73
