Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
30,17,23,27.632,6070.86,-0.413559,0.384668,-0.568767,0.597916,-0.916,0.3606,-0.05699,6067.6,-0.041984,-0.723535,-0.00534,-0.688989,-0.98486,0.04754,0.0411,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2227,9.279167,62607.633167,94.709656,936.615967,-239.657394,1.69921304267179,2.50046372020669,2.19472645979993,48.168518,822.431885,123.483482,133.356934,1178.469482,-63.348183,"COMBO"
31,17,23,27.637,6070.88,-0.41356,0.384686,-0.568799,0.597873,-0.9167,0.35897,-0.05514,6067.62,-0.042178,-0.723521,-0.005228,-0.688993,-0.98298,0.04414,0.04065,2.33,2.48,2.59,2.9,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2228,9.283333,62607.637333,94.705238,936.623474,-239.660751,1.69920212686616,2.50044404983949,2.19474926870662,48.169506,822.43219,123.485634,133.349319,1178.473877,-63.345634,"COMBO"
32,17,23,27.68,6070.9,-0.413528,0.384766,-0.568835,0.59781,-0.91713,0.36007,-0.05812,6067.64,-0.042344,-0.723513,-0.005105,-0.688992,-0.98371,0.04309,0.04054,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2239,9.329167,62607.683167,94.667542,936.683716,-239.694626,1.69940344761265,2.50006911034437,2.19507434405093,48.162106,822.427002,123.496704,133.37178,1178.46582,-63.300343,"COMBO"
33,17,23,27.685,6070.92,-0.413502,0.384813,-0.568821,0.597811,-0.91622,0.3604,-0.05826,6067.66,-0.042343,-0.723448,-0.005028,-0.689061,-0.98178,0.04372,0.03969,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.72,2240,9.333333,62607.687333,94.665352,936.685547,-239.692474,1.69941076047016,2.50006280653636,2.19507875539175,48.162514,822.426208,123.492409,133.371277,1178.463379,-63.299397,"COMBO"
34,17,23,27.712,6070.94,-0.413523,0.384825,-0.568821,0.597788,-0.91612,0.36157,-0.05797,6067.68,-0.042455,-0.723442,-0.004891,-0.689061,-0.98357,0.04375,0.03922,2.34,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2246,9.358333,62607.712333,94.688889,936.69397,-239.693939,1.69940043099384,2.49997984681157,2.19516539086896,48.177113,822.429565,123.49836,133.391815,1178.457397,-63.279228,"COMBO"
35,17,23,27.719,6070.96,-0.41347,0.384833,-0.568895,0.59775,-0.91603,0.36196,-0.06119,6067.7,-0.042354,-0.723399,-0.004844,-0.689113,-0.98621,0.04293,0.03756,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2248,9.366667,62607.720667,94.698906,936.697449,-239.696625,1.69936004279631,2.49992276864957,2.19523392041086,48.185539,822.424438,123.496048,133.390564,1178.455688,-63.261398,"COMBO"
36,17,23,27.752,6070.98,-0.413497,0.384835,-0.568869,0.597755,-0.91424,0.35981,-0.06023,6067.72,-0.04241,-0.723392,-0.004732,-0.689117,-0.98973,0.0434,0.03744,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2256,9.4,62607.754,94.791786,936.739014,-239.681702,1.69922163656295,2.499807093926,2.19538793558846,48.202927,822.424622,123.485275,133.440979,1178.469849,-63.21352,"COMBO"
37,17,23,27.757,6071,-0.413433,0.384737,-0.568939,0.597795,-0.91511,0.35983,-0.05811,6067.74,-0.042422,-0.723412,-0.004613,-0.689097,-0.98772,0.04318,0.03866,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.72,2257,9.404167,62607.758167,94.807495,936.748535,-239.680908,1.69923019355719,2.49978780790767,2.19540513980337,48.206791,822.425842,123.487648,133.458557,1178.471558,-63.211674,"COMBO"
38,17,23,27.792,6071.02,-0.413445,0.384767,-0.568899,0.597806,-0.9156,0.36204,-0.0568,6067.76,-0.042212,-0.723444,-0.004787,-0.689075,-0.98635,0.04286,0.04314,2.33,2.48,2.59,2.9,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2266,9.441667,62607.795667,94.902206,936.794922,-239.639603,1.69929491965272,2.49968051775139,2.19549625963409,48.2491,822.421265,123.471161,133.571854,1178.493652,-63.151649,"COMBO"
39,17,23,27.797,6071.04,-0.413442,0.384784,-0.568845,0.597848,-0.91738,0.36121,-0.05673,6067.78,-0.042168,-0.723492,-0.004749,-0.689028,-0.97949,0.04492,0.04332,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2267,9.445833,62607.799833,94.908905,936.787354,-239.633957,1.69930396973412,2.49968501298158,2.195489290991,48.254356,822.427612,123.476242,133.58078,1178.483887,-63.149906,"COMBO"
40,17,23,27.833,6071.06,-0.413381,0.384833,-0.568885,0.597821,-0.91638,0.36101,-0.05607,6067.8,-0.042038,-0.723483,-0.004703,-0.689045,-0.97374,0.04811,0.04129,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2275,9.479167,62607.833167,95.012161,936.692566,-239.590271,1.69937977397239,2.4999163795704,2.19523508930889,48.268295,822.441772,123.476349,133.706314,1178.428345,-63.170307,"COMBO"
41,17,23,27.841,6071.08,-0.413382,0.384871,-0.568866,0.597814,-0.91624,0.35887,-0.05777,6067.82,-0.04206,-0.723587,-0.004827,-0.688933,-0.97355,0.04963,0.03292,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2277,9.4875,62607.8415,95.064804,936.657959,-239.586197,1.6993109541647,2.50003721971622,2.19513137935616,48.278358,822.444336,123.467079,133.739059,1178.419922,-63.188442,"COMBO"
42,17,23,27.872,6071.1,-0.413392,0.384877,-0.568892,0.597779,-0.91628,0.3607,-0.05861,6067.84,-0.042023,-0.723671,-0.004822,-0.688847,-0.98568,0.04164,0.02307,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2285,9.520833,62607.874833,95.456375,936.578064,-239.627411,1.69831699636483,2.50017695180124,2.19525549112514,48.300926,822.443848,123.426796,133.835815,1178.38208,-63.186996,"COMBO"
43,17,23,27.877,6071.12,-0.413441,0.384876,-0.568894,0.597743,-0.91579,0.36138,-0.05763,6067.86,-0.041546,-0.723559,-0.004516,-0.688997,-0.99986,0.03521,0.0272,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2286,9.525,62607.879,95.519569,936.579346,-239.625656,1.69814033221291,2.50017750827795,2.19530187880033,48.296066,822.444763,123.424889,133.846024,1178.382813,-63.174358,"COMBO"
44,17,23,27.911,6071.14,-0.41351,0.384859,-0.56888,0.597719,-0.91541,0.36297,-0.05859,6067.88,-0.041057,-0.723498,-0.003969,-0.689093,-1.00356,0.03359,0.04468,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2294,9.558333,62607.912333,95.881302,936.65863,-239.535706,1.6973236885102,2.49992689371505,2.19577132003914,48.309647,822.427368,123.440689,133.962296,1178.410522,-62.97411,"COMBO"
45,17,23,27.916,6071.2,-0.413793,0.384609,-0.568965,0.597604,-0.91668,0.35779,-0.05978,6067.9,-0.040933,-0.723635,-0.003778,-0.688958,-0.99186,0.04949,0.06264,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2295,9.5625,62607.9165,95.90136,936.67981,-239.522095,1.69728828945708,2.49983199529796,2.19587655508061,48.315701,822.423645,123.4506,133.97139,1178.412231,-62.936447,"COMBO"
46,17,23,27.951,6071.22,-0.413917,0.384534,-0.568972,0.597559,-0.91237,0.36155,-0.05941,6067.92,-0.040894,-0.723643,-0.003709,-0.688952,-0.97595,0.05814,0.06733,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2304,9.6,62607.954,95.879868,936.721375,-239.367523,1.69758552143105,2.49967008942813,2.19596168903297,48.328747,822.432617,123.547401,134.040131,1178.432495,-62.755234,"COMBO"
47,17,23,27.957,6071.24,-0.414,0.384522,-0.568984,0.597498,-0.91206,0.36436,-0.0587,6067.94,-0.040992,-0.723723,-0.003717,-0.688863,-0.9747,0.04925,0.05613,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4.01,3.82,3.89,3.87,3.73,2305,9.604167,62607.958167,95.874016,936.728271,-239.354721,1.69759150838824,2.49963763816745,2.1959929004206,48.328426,822.429993,123.557373,134.035889,1178.432373,-62.735638,"COMBO"
48,17,23,27.992,6071.26,-0.413906,0.384463,-0.569049,0.59754,-0.91387,0.36576,-0.06102,6067.96,-0.040834,-0.723732,-0.003831,-0.688861,-0.98493,0.0377,0.04654,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.72,2314,9.641667,62607.995667,95.797646,936.743835,-239.183914,1.69758605366777,2.49942819645659,2.19620599334958,48.343788,822.428772,123.66523,133.959015,1178.417236,-62.507465,"COMBO"
49,17,23,27.997,6071.28,-0.413939,0.384537,-0.568956,0.597558,-0.91823,0.36403,-0.06042,6067.98,-0.040788,-0.72366,-0.003566,-0.688941,-0.99327,0.03699,0.04259,2.33,2.48,2.59,2.9,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2315,9.645833,62607.999833,95.792793,936.747375,-239.162247,1.6976154582152,2.49939434982882,2.19623242478264,48.348225,822.431885,123.675545,133.963989,1178.421143,-62.47459,"COMBO"
50,17,23,28.032,6071.3,-0.413951,0.384623,-0.568954,0.597495,-0.91638,0.35859,-0.05988,6068,-0.040744,-0.723593,-0.003261,-0.689016,-0.98687,0.05153,0.04304,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2323,9.679167,62608.033167,95.710213,936.799438,-239.01387,1.69779318629999,2.4992246505665,2.19635690368877,48.378994,822.450256,123.754211,133.934921,1178.444458,-62.294346,"COMBO"
51,17,23,28.037,6071.32,-0.413999,0.384686,-0.568869,0.597503,-0.9157,0.35765,-0.05777,6068.02,-0.040813,-0.723587,-0.003131,-0.689018,-0.97552,0.06124,0.04461,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2324,9.683333,62608.037333,95.699463,936.806458,-239.006866,1.69782677207499,2.49919393052951,2.19637905759769,48.383476,822.453796,123.762016,133.934631,1178.448486,-62.280048,"COMBO"
52,17,23,28.071,6071.34,-0.413982,0.384803,-0.568767,0.597537,-0.91767,0.36011,-0.05661,6068.04,-0.041138,-0.723635,-0.003135,-0.688949,-0.97996,0.05572,0.04175,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2333,9.720833,62608.074833,95.638046,936.861206,-238.976303,1.69779290078928,2.49896903495127,2.19661529161395,48.420849,822.466553,123.764198,133.867645,1178.491455,-62.170555,"COMBO"
53,17,23,28.076,6071.36,-0.413947,0.384956,-0.568738,0.597489,-0.91884,0.35962,-0.05661,6068.06,-0.041435,-0.723646,-0.003143,-0.68892,-0.98938,0.04402,0.03625,2.33,2.48,2.59,2.91,2.97,3.02,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2334,9.725,62608.079,95.637863,936.869751,-238.97258,1.69774322736895,2.49893791333034,2.19665988368878,48.424812,822.465332,123.764732,133.852997,1178.496948,-62.154037,"COMBO"
54,17,23,28.112,6071.38,-0.413977,0.385061,-0.568689,0.597448,-0.92032,0.35331,-0.05526,6068.08,-0.041712,-0.723639,-0.003051,-0.68891,-0.99479,0.04236,0.04046,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.72,2342,9.758333,62608.112333,95.63913,936.995728,-238.956848,1.69747459653122,2.49852036525675,2.19715278557461,48.427284,822.446411,123.762512,133.775391,1178.557251,-62.010509,"COMBO"
55,17,23,28.121,6071.4,-0.414047,0.385237,-0.568699,0.597276,-0.91704,0.3535,-0.05758,6068.1,-0.04198,-0.723748,-0.003128,-0.688779,-0.98575,0.04623,0.04834,2.33,2.48,2.59,2.9,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.9,3.87,3.73,2345,9.770833,62608.124833,95.600372,937.041321,-238.936081,1.69759024727918,2.49838918424687,2.19725480569444,48.418419,822.441895,123.768898,133.770569,1178.574707,-61.96801,"COMBO"
