      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          25          16          47       0.694     3883.76    0.697702    0.095122    0.709406   -0.030102    -0.97210     0.16950     0.01937     3880.64    0.218358   -0.576863    0.371284   -0.694044    -0.94102     0.24332    -0.05682        2.07        2.76        2.89        3.14        3.02        3.01        2.90        3.80        3.24        3.92        4.02        3.96        3.85        3.80        3.74
          26          16          47       0.714     3883.78    0.697686    0.095302    0.709410   -0.029814    -0.97032     0.17247     0.02225     3880.66    0.219484   -0.575862    0.372097   -0.694084    -0.95093     0.24437    -0.05999        2.07        2.76        2.89        3.14        3.01        3.01        2.90        3.81        3.24        3.92        4.02        3.96        3.85        3.80        3.74
          27          16          47       0.719     3883.80    0.697680    0.095444    0.709408   -0.029566    -0.96943     0.17139     0.01904     3880.68    0.220536   -0.574920    0.372873   -0.694116    -0.94784     0.24486    -0.05666        2.07        2.75        2.89        3.14        3.02        3.01        2.90        3.81        3.23        3.92        4.02        3.96        3.85        3.80        3.74
          28          16          47       0.754     3883.82    0.697621    0.095608    0.709453   -0.029336    -0.96788     0.16976     0.02103     3880.70    0.221460   -0.574231    0.373438   -0.694088    -0.94636     0.24515    -0.05559        2.08        2.75        2.89        3.14        3.02        3.01        2.91        3.81        3.23        3.92        4.02        3.96        3.85        3.80        3.74
          29          16          47       0.775     3883.84    0.697586    0.095730    0.709480   -0.029123    -0.96720     0.17123     0.02005     3880.72    0.222296   -0.573565    0.374054   -0.694040    -0.94060     0.24323    -0.05528        2.08        2.75        2.89        3.14        3.02        3.00        2.91        3.81        3.23        3.92        4.02        3.96        3.86        3.80        3.74
          30          16          47       0.780     3883.86    0.697540    0.095858    0.709516   -0.028931    -0.96798     0.17097     0.01986     3880.74    0.223056   -0.573083    0.374615   -0.693892    -0.96021     0.24520    -0.05661        2.08        2.75        2.89        3.14        3.01        3.00        2.91        3.81        3.23        3.92        4.02        3.95        3.86        3.81        3.74
          31          16          47       0.831     3883.88    0.697506    0.095976    0.709540   -0.028754    -0.96934     0.17193     0.01922     3880.76    0.223768   -0.572752    0.374997   -0.693729    -0.94685     0.25208    -0.05539        2.09        2.74        2.88        3.13        3.00        3.00        2.91        3.81        3.23        3.92        4.02        3.95        3.86        3.81        3.74
          32          16          47       0.837     3883.90    0.697534    0.096113    0.709500   -0.028616    -0.96847     0.17135     0.01917     3880.78    0.224299   -0.572499    0.375291   -0.693608    -0.94885     0.25326    -0.05425        2.10        2.73        2.88        3.13        3.00        3.00        2.92        3.82        3.23        3.93        4.02        3.95        3.86        3.81        3.74
          33          16          47       0.855     3883.92    0.697533    0.096126    0.709501   -0.028558    -0.96919     0.17151     0.01889     3880.80    0.224555   -0.572854    0.375185   -0.693289    -0.94679     0.25153    -0.05688        2.11        2.72        2.88        3.13        3.00        3.00        2.92        3.82        3.22        3.93        4.02        3.95        3.86        3.81        3.74
          34          16          47       0.861     3883.94    0.697523    0.096093    0.709517   -0.028521    -0.96931     0.16976     0.01822     3880.82    0.224641   -0.572910    0.375285   -0.693161    -0.94904     0.25037    -0.05868        2.12        2.72        2.88        3.12        3.00        2.99        2.92        3.82        3.22        3.93        4.02        3.95        3.86        3.81        3.74
          35          16          47       0.911     3883.96    0.697552    0.095984    0.709505   -0.028461    -0.96912     0.16886     0.02107     3880.84    0.224601   -0.573053    0.375266   -0.693066    -0.94955     0.25218    -0.06015        2.13        2.72        2.89        3.11        3.00        2.99        2.92        3.82        3.22        3.93        4.02        3.95        3.86        3.81        3.74
          36          16          47       0.916     3883.98    0.697527    0.095940    0.709537   -0.028438    -0.96873     0.16823     0.02063     3880.86    0.224452   -0.573407    0.375066   -0.692930    -0.94678     0.25380    -0.06276        2.14        2.71        2.89        3.11        3.00        2.99        2.93        3.82        3.22        3.93        4.02        3.95        3.86        3.81        3.74
          37          16          47       0.935     3884.00    0.697525    0.095840    0.709552   -0.028448    -0.96957     0.17003     0.02290     3880.88    0.224157   -0.573671    0.374991   -0.692847    -0.94788     0.25106    -0.06602        2.15        2.71        2.89        3.10        3.01        2.99        2.93        3.82        3.22        3.93        4.02        3.94        3.87        3.81        3.74
          38          16          47       0.940     3884.02    0.697509    0.095767    0.709576   -0.028486    -0.96749     0.16867     0.02037     3880.90    0.223831   -0.573987    0.374792   -0.692799    -0.94814     0.25091    -0.06852        2.15        2.71        2.89        3.09        3.01        2.99        2.93        3.82        3.22        3.93        4.02        3.94        3.87        3.81        3.74
          39          16          47       0.989     3884.04    0.697496    0.095706    0.709598   -0.028492    -0.96840     0.16956     0.02178     3880.92    0.223332   -0.574295    0.374623   -0.692796    -0.95016     0.25286    -0.06946        2.16        2.70        2.89        3.08        3.02        2.98        2.94        3.83        3.22        3.93        4.02        3.94        3.87        3.81        3.74
          40          16          47       0.995     3884.06    0.697568    0.095657    0.709534   -0.028467    -0.96882     0.16889     0.01950     3880.94    0.222748   -0.574603    0.374428   -0.692834    -0.95353     0.25213    -0.07120        2.17        2.70        2.89        3.07        3.03        2.99        2.94        3.82        3.22        3.93        4.02        3.94        3.87        3.82        3.74
          41          16          47       1.015     3884.08    0.697558    0.095574    0.709553   -0.028512    -0.97126     0.16849     0.02183     3880.96    0.222209   -0.574888    0.374108   -0.692943    -0.95222     0.25230    -0.07438        2.18        2.69        2.89        3.06        3.03        2.99        2.94        3.83        3.21        3.93        4.02        3.94        3.88        3.82        3.74
          42          16          47       1.020     3884.10    0.697585    0.095480    0.709536   -0.028597    -0.97149     0.17031     0.01922     3880.98    0.221549   -0.575189    0.373891   -0.693021    -0.95086     0.25244    -0.07608        2.19        2.68        2.89        3.05        3.04        2.99        2.95        3.83        3.21        3.93        4.02        3.94        3.88        3.82        3.74
          43          16          47       1.070     3884.12    0.697570    0.095403    0.709559   -0.028657    -0.96945     0.16793     0.02148     3881.00    0.221010   -0.575362    0.373675   -0.693166    -0.94767     0.25364    -0.07659        2.20        2.68        2.89        3.04        3.05        2.99        2.95        3.83        3.21        3.93        4.02        3.94        3.88        3.82        3.74
          44          16          47       1.075     3884.14    0.697566    0.095334    0.709568   -0.028747    -0.96884     0.16793     0.01876     3881.02    0.220379   -0.575550    0.373589   -0.693258    -0.94742     0.25035    -0.07680        2.21        2.67        2.89        3.03        3.05        2.99        2.95        3.83        3.21        3.93        4.02        3.94        3.88        3.82        3.74
          45          16          47       1.096     3884.16    0.697570    0.095239    0.709574   -0.028814    -0.96809     0.16783     0.02025     3881.04    0.219779   -0.575701    0.373498   -0.693372    -0.95039     0.24688    -0.07783        2.22        2.66        2.89        3.02        3.06        2.99        2.96        3.83        3.21        3.93        4.02        3.94        3.88        3.82        3.74
          46          16          47       1.101     3884.18    0.697564    0.095154    0.709587   -0.028930    -0.96938     0.16976     0.02026     3881.06    0.219466   -0.575750    0.373242   -0.693568    -0.95100     0.24923    -0.07793        2.23        2.66        2.89        3.00        3.06        2.99        2.96        3.83        3.21        3.93        4.01        3.93        3.89        3.82        3.74
          47          16          47       1.135     3884.20    0.697563    0.094981    0.709609   -0.028984    -0.97070     0.16786     0.02061     3881.08    0.219015   -0.575856    0.373148   -0.693674    -0.94798     0.25298    -0.07905        2.24        2.65        2.88        2.99        3.07        2.99        2.96        3.83        3.21        3.93        4.02        3.94        3.89        3.82        3.74
          48          16          47       1.140     3884.22    0.697540    0.094935    0.709633   -0.029099    -0.97008     0.16708     0.01815     3881.10    0.218765   -0.575844    0.372781   -0.693960    -0.94924     0.25019    -0.08050        2.25        2.65        2.89        2.98        3.08        2.99        2.97        3.83        3.21        3.93        4.01        3.93        3.89        3.82        3.74
          49          16          47       1.173     3884.24    0.697522    0.094897    0.709652   -0.029196    -0.96938     0.16668     0.02124     3881.12    0.218361   -0.575888    0.372717   -0.694085    -0.95115     0.24627    -0.07947        2.25        2.64        2.88        2.97        3.08        2.99        2.97        3.83        3.21        3.93        4.01        3.93        3.89        3.82        3.74
          50          16          47       1.195     3884.26    0.697525    0.094798    0.709661   -0.029228    -0.96960     0.16741     0.01927     3881.14    0.218088   -0.575913    0.372696   -0.694161    -0.94971     0.24639    -0.07549        2.26        2.63        2.88        2.96        3.09        2.99        2.97        3.83        3.21        3.93        4.01        3.93        3.89        3.83        3.74
          51          16          47       1.200     3884.28    0.697520    0.094813    0.709660   -0.029309    -0.97147     0.16762     0.02056     3881.16    0.218447   -0.575842    0.372088   -0.694434    -0.94857     0.24747    -0.07656        2.27        2.62        2.88        2.96        3.09        3.00        2.97        3.83        3.20        3.94        4.01        3.93        3.89        3.83        3.74
          52          16          47       1.235     3884.30    0.697510    0.094747    0.709677   -0.029347    -0.96875     0.16837     0.02028     3881.18    0.218361   -0.575870    0.372096   -0.694433    -0.94676     0.24941    -0.07664        2.28        2.62        2.88        2.95        3.10        3.00        2.98        3.84        3.20        3.93        4.01        3.93        3.90        3.83        3.74
          53          16          47       1.240     3884.32    0.697504    0.094789    0.709676   -0.029400    -0.96824     0.17018     0.02002     3881.20    0.219470   -0.575692    0.370568   -0.695048    -0.94929     0.24902    -0.07793        2.29        2.62        2.87        2.95        3.10        3.00        2.98        3.84        3.20        3.94        4.01        3.93        3.90        3.83        3.74
          54          16          47       1.276     3884.34    0.697486    0.094834    0.709684   -0.029465    -0.97011     0.16914     0.02014     3881.22    0.219449   -0.575697    0.370566   -0.695051    -0.94952     0.24566    -0.07713        2.29        2.61        2.87        2.94        3.11        3.01        2.98        3.84        3.20        3.93        4.01        3.93        3.90        3.83        3.73
          55          16          47       1.281     3884.36    0.697470    0.094915    0.709685   -0.029552    -0.97049     0.16985     0.02134     3881.24    0.219491   -0.575712    0.370547   -0.695036    -0.95049     0.24630    -0.07607        2.30        2.61        2.87        2.94        3.11        3.01        2.98        3.84        3.20        3.94        4.01        3.93        3.90        3.83        3.73
          56          16          47       1.331     3884.38    0.697452    0.094950    0.709696   -0.029631    -0.96941     0.16971     0.02096     3881.26    0.219918   -0.575750    0.370080   -0.695118    -0.95023     0.24799    -0.07577        2.30        2.60        2.87        2.93        3.12        3.01        2.98        3.84        3.20        3.94        4.01        3.93        3.90        3.83        3.73
          57          16          47       1.336     3884.40    0.697437    0.094958    0.709706   -0.029703    -0.96861     0.17045     0.02060     3881.28    0.220076   -0.575742    0.370086   -0.695072    -0.95009     0.24695    -0.07525        2.31        2.60        2.86        2.93        3.12        3.02        2.99        3.84        3.20        3.94        4.01        3.93        3.90        3.83        3.73
          58          16          47       1.356     3884.42    0.697423    0.094993    0.709713   -0.029771    -0.96849     0.17074     0.01953     3881.30    0.220514   -0.575690    0.369732   -0.695164    -0.94964     0.24758    -0.07514        2.32        2.59        2.86        2.93        3.12        3.02        2.99        3.84        3.20        3.94        4.01        3.93        3.90        3.83        3.73
          59          16          47       1.362     3884.44    0.697406    0.095028    0.709722   -0.029832    -0.96955     0.17128     0.01986     3881.32    0.220719   -0.575714    0.369702   -0.695095    -0.95037     0.24737    -0.07387        2.32        2.59        2.86        2.92        3.13        3.02        2.99        3.84        3.20        3.94        4.01        3.93        3.90        3.83        3.73
          60          16          47       1.394     3884.46    0.697394    0.095121    0.709720   -0.029874    -0.96887     0.17053     0.02161     3881.34    0.220922   -0.575731    0.369682   -0.695027    -0.95037     0.25023    -0.07427        2.32        2.59        2.85        2.92        3.13        3.02        2.99        3.85        3.20        3.94        4.01        3.93        3.90        3.83        3.73
          61          16          47       1.399     3884.48    0.697380    0.095152    0.709728   -0.029889    -0.96894     0.17100     0.02070     3881.36    0.221316   -0.575727    0.369419   -0.695044    -0.94995     0.24941    -0.07453        2.33        2.58        2.85        2.92        3.13        3.02        2.99        3.85        3.20        3.94        4.01        3.93        3.90        3.83        3.73
          62          16          47       1.434     3884.50    0.697514    0.095252    0.709584   -0.029887    -0.96994     0.17114     0.02065     3881.38    0.221512   -0.575745    0.369425   -0.694964    -0.95035     0.24922    -0.07436        2.33        2.58        2.85        2.92        3.13        3.03        2.99        3.85        3.19        3.94        4.00        3.93        3.90        3.83        3.73
          63          16          47       1.454     3884.52    0.697521    0.095272    0.709572   -0.029924    -0.97009     0.17078     0.02082     3881.40    0.221774   -0.575823    0.369228   -0.694920    -0.95027     0.25124    -0.07181        2.33        2.58        2.84        2.92        3.13        3.03        3.00        3.85        3.19        3.94        4.00        3.93        3.90        3.83        3.73
          64          16          47       1.459     3884.54    0.697505    0.095281    0.709585   -0.029954    -0.96896     0.17069     0.02159     3881.42    0.221908   -0.575877    0.369251   -0.694821    -0.95187     0.25071    -0.07385        2.33        2.58        2.84        2.92        3.13        3.03        3.00        3.85        3.19        3.93        4.00        3.93        3.90        3.83        3.73
          65          16          47       1.494     3884.56    0.697613    0.095232    0.709488   -0.029902    -0.96891     0.17093     0.01948     3881.44    0.222022   -0.575920    0.369297   -0.694725    -0.95511     0.25106    -0.07467        2.34        2.58        2.84        2.91        3.14        3.03        3.00        3.85        3.19        3.94        4.00        3.93        3.90        3.84        3.73
          66          16          47       1.499     3884.58    0.697596    0.095300    0.709495   -0.029898    -0.96903     0.16963     0.01918     3881.46    0.222333   -0.575892    0.369120   -0.694742    -0.95469     0.24892    -0.07570        2.34        2.58        2.83        2.91        3.14        3.03        3.00        3.85        3.19        3.93        4.01        3.93        3.90        3.84        3.73
          67          16          47       1.533     3884.60    0.697616    0.095271    0.709482   -0.029862    -0.96889     0.16980     0.02028     3881.48    0.222416   -0.575921    0.369131   -0.694686    -0.95339     0.24979    -0.07312        2.34        2.58        2.83        2.91        3.14        3.03        3.00        3.85        3.19        3.93        4.00        3.93        3.90        3.83        3.73
          68          16          47       1.555     3884.62    0.697630    0.095309    0.709463   -0.029849    -0.96926     0.17004     0.01991     3881.50    0.222566   -0.575739    0.369271   -0.694714    -0.95101     0.25269    -0.07152        2.34        2.57        2.83        2.91        3.14        3.03        3.00        3.85        3.19        3.93        4.00        3.92        3.90        3.84        3.73
          69          16          47       1.560     3884.64    0.697658    0.095312    0.709435   -0.029861    -0.96973     0.16983     0.01939     3881.52    0.222595   -0.575720    0.369364   -0.694672    -0.95173     0.25333    -0.07164        2.35        2.57        2.82        2.91        3.14        3.04        3.00        3.85        3.19        3.93        4.01        3.92        3.90        3.84        3.73
          70          16          47       1.596     3884.66    0.697619    0.095194    0.709491   -0.029817    -0.97006     0.16992     0.02054     3881.54    0.222538   -0.575727    0.369449   -0.694639    -0.95077     0.25098    -0.07148        2.35        2.57        2.82        2.91        3.14        3.04        3.00        3.85        3.19        3.93        4.01        3.92        3.90        3.84        3.72
          71          16          47       1.601     3884.68    0.697637    0.095211    0.709471   -0.029812    -0.96985     0.16933     0.01960     3881.56    0.222504   -0.575751    0.369315   -0.694701    -0.94931     0.24895    -0.07207        2.35        2.57        2.82        2.91        3.14        3.04        3.01        3.85        3.19        3.93        4.00        3.92        3.90        3.84        3.73
          72          16          47       1.651     3884.70    0.697662    0.095139    0.709458   -0.029745    -0.96889     0.16964     0.02047     3881.58    0.222392   -0.575719    0.369369   -0.694735    -0.95082     0.24698    -0.07460        2.35        2.57        2.81        2.91        3.14        3.04        3.01        3.86        3.19        3.93        4.01        3.92        3.90        3.84        3.72
          73          16          47       1.656     3884.72    0.697685    0.095169    0.709433   -0.029729    -0.96859     0.17003     0.02218     3881.60    0.222478   -0.575653    0.369354   -0.694770    -0.95377     0.24506    -0.07696        2.35        2.57        2.81        2.91        3.14        3.04        3.01        3.86        3.19        3.93        4.01        3.92        3.90        3.84        3.73
          74          16          47       1.674     3884.74    0.697703    0.095178    0.709414   -0.029718    -0.96859     0.17058     0.01972     3881.62    0.222512   -0.575525    0.369568   -0.694751    -0.95536     0.24918    -0.07488        2.35        2.57        2.81        2.91        3.14        3.04        3.01        3.86        3.19        3.93        4.01        3.92        3.90        3.84        3.72
          75          16          47       1.695     3884.76    0.697756    0.095094    0.709378   -0.029616    -0.96994     0.16994     0.02021     3881.64    0.222527   -0.575442    0.369638   -0.694777    -0.94877     0.25514    -0.07333        2.36        2.57        2.80        2.91        3.14        3.04        3.01        3.86        3.18        3.93        4.01        3.92        3.90        3.84        3.73
          76          16          47       1.699     3884.78    0.697788    0.095090    0.709346   -0.029626    -0.96988     0.16915     0.01805     3881.66    0.222581   -0.575355    0.369591   -0.694858    -0.94683     0.25300    -0.07232        2.36        2.57        2.80        2.91        3.14        3.04        3.01        3.86        3.18        3.93        4.00        3.92        3.90        3.84        3.72
          77          16          47       1.736     3884.80    0.697867    0.095098    0.709264   -0.029712    -0.96816     0.17306     0.01903     3881.68    0.222499   -0.575359    0.369674   -0.694836    -0.94925     0.24662    -0.07084        2.36        2.57        2.80        2.92        3.14        3.05        3.01        3.86        3.18        3.93        4.00        3.92        3.90        3.84        3.72
          78          16          47       1.743     3884.82    0.697881    0.095067    0.709252   -0.029763    -0.96809     0.17242     0.02026     3881.70    0.222464   -0.575575    0.369556   -0.694731    -0.94917     0.24643    -0.06808        2.36        2.56        2.79        2.92        3.14        3.05        3.01        3.86        3.18        3.93        4.00        3.92        3.90        3.84        3.72
          79          16          47       1.777     3884.84    0.697918    0.095019    0.709220   -0.029835    -0.97028     0.16884     0.01908     3881.72    0.222476   -0.575648    0.369658   -0.694613    -0.95183     0.24805    -0.07024        2.36        2.56        2.79        2.92        3.14        3.05        3.01        3.86        3.18        3.93        4.00        3.92        3.90        3.84        3.73
          80          16          47       1.783     3884.86    0.697904    0.094769    0.709268   -0.029804    -0.97313     0.16661     0.02155     3881.74    0.222494   -0.575696    0.369700   -0.694545    -0.95056     0.24775    -0.07687        2.36        2.56        2.78        2.92        3.14        3.05        3.02        3.86        3.18        3.93        4.01        3.92        3.90        3.84        3.73
          81          16          47       1.829     3884.88    0.697955    0.094772    0.709218   -0.029787    -0.97219     0.16959     0.02037     3881.76    0.223292   -0.575103    0.369399   -0.694940    -0.94936     0.25026    -0.07739        2.36        2.56        2.78        2.93        3.14        3.05        3.02        3.86        3.18        3.93        4.00        3.92        3.90        3.84        3.73
          82          16          47       1.834     3884.90    0.698033    0.094716    0.709152   -0.029702    -0.96946     0.16975     0.02126     3881.78    0.223291   -0.575097    0.369452   -0.694918    -0.94734     0.24983    -0.07153        2.36        2.56        2.77        2.93        3.14        3.05        3.02        3.86        3.18        3.93        4.00        3.92        3.90        3.84        3.73
          83          16          47       1.854     3884.92    0.698054    0.094744    0.709128   -0.029697    -0.96795     0.17060     0.01807     3881.80    0.223191   -0.575354    0.369231   -0.694854    -0.94620     0.24775    -0.06738        2.37        2.56        2.77        2.93        3.14        3.05        3.02        3.86        3.18        3.93        4.00        3.93        3.90        3.84        3.73
          84          16          47       1.859     3884.94    0.698050    0.094753    0.709130   -0.029708    -0.96777     0.16956     0.01986     3881.82    0.223133   -0.575368    0.369261   -0.694845    -0.94679     0.24913    -0.06893        2.37        2.56        2.76        2.93        3.14        3.05        3.02        3.86        3.18        3.93        4.00        3.92        3.90        3.84        3.73
          85          16          47       1.895     3884.96    0.698141    0.094747    0.709042   -0.029697    -0.96795     0.16987     0.01712     3881.84    0.223036   -0.575392    0.369276   -0.694848    -0.95037     0.24927    -0.07228        2.37        2.56        2.76        2.94        3.14        3.05        3.02        3.86        3.18        3.93        4.00        3.92        3.90        3.84        3.73
          86          16          47       1.900     3884.98    0.698142    0.094773    0.709037   -0.029715    -0.96913     0.17106     0.01686     3881.86    0.222988   -0.575422    0.369213   -0.694872    -0.95278     0.25054    -0.07256        2.37        2.56        2.76        2.94        3.14        3.05        3.02        3.86        3.18        3.93        4.00        3.92        3.90        3.84        3.73
          87          16          47       1.935     3885.00    0.698239    0.094853    0.708930   -0.029727    -0.96898     0.17165     0.01576     3881.88    0.222895   -0.575434    0.369218   -0.694889    -0.95251     0.25042    -0.07014        2.37        2.56        2.75        2.94        3.14        3.05        3.02        3.86        3.18        3.93        4.00        3.92        3.90        3.84        3.73
