      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          14          17          32      11.572     6594.84   -0.714271   -0.215744   -0.664776    0.036680    -0.92083     0.35245    -0.02349     6591.54   -0.179747   -0.696495   -0.156463   -0.676835    -0.98361     0.02773     0.01418        2.37        2.49        2.35        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          15          17          32      11.577     6594.86   -0.714219   -0.215701   -0.664842    0.036752    -0.92062     0.35460    -0.02236     6591.56   -0.179576   -0.696498   -0.156593   -0.676846    -0.98385     0.02752     0.01559        2.37        2.49        2.35        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          16          17          32      11.609     6594.88   -0.714237   -0.215680   -0.664827    0.036782    -0.91833     0.35718    -0.02134     6591.58   -0.179565   -0.696547   -0.156613   -0.676795    -0.98601     0.03015     0.01611        2.37        2.49        2.35        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.81        3.84        3.85        3.73
          17          17          32      11.617     6594.90   -0.714072   -0.215649   -0.665003    0.036970    -0.92034     0.35709    -0.02110     6591.60   -0.179510   -0.696527   -0.156772   -0.676793    -0.98797     0.03047     0.01193        2.37        2.49        2.34        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          18          17          32      11.646     6594.92   -0.714094   -0.215660   -0.664976    0.036980    -0.92269     0.35531    -0.02171     6591.62   -0.179564   -0.696509   -0.156816   -0.676787    -0.98669     0.03076     0.01425        2.37        2.49        2.34        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          19          17          32      11.651     6594.94   -0.714154   -0.215691   -0.664903    0.036956    -0.92137     0.35669    -0.02126     6591.64   -0.179621   -0.696515   -0.156822   -0.676764    -0.98666     0.03071     0.01622        2.37        2.49        2.34        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          20          17          32      11.685     6594.96   -0.714127   -0.215710   -0.664924    0.036985    -0.91895     0.35496    -0.02290     6591.66   -0.179607   -0.696515   -0.156923   -0.676744    -0.98785     0.02781     0.01500        2.37        2.49        2.34        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          21          17          32      11.707     6594.98   -0.714155   -0.215733   -0.664886    0.036981    -0.92072     0.35449    -0.02134     6591.68   -0.179723   -0.696527   -0.156885   -0.676710    -0.98743     0.02842     0.01575        2.37        2.49        2.34        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          22          17          32      11.712     6595.00   -0.714126   -0.215701   -0.664926    0.037012    -0.91983     0.35580    -0.02190     6591.70   -0.179842   -0.696558   -0.157059   -0.676606    -0.98711     0.03017     0.01711        2.36        2.48        2.34        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          23          17          32      11.745     6595.02   -0.714172   -0.215680   -0.664883    0.037024    -0.91990     0.35515    -0.02091     6591.72   -0.180010   -0.696542   -0.157090   -0.676571    -0.98521     0.03012     0.01754        2.36        2.48        2.34        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.81        3.83        3.85        3.73
          24          17          32      11.768     6595.04   -0.714203   -0.215658   -0.664856    0.037033    -0.91926     0.35383    -0.02339     6591.74   -0.180203   -0.696517   -0.157170   -0.676527    -0.98673     0.03012     0.01510        2.36        2.48        2.34        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          25          17          32      11.773     6595.06   -0.714103   -0.215616   -0.664973    0.037122    -0.91943     0.35355    -0.02379     6591.76   -0.180262   -0.696472   -0.157276   -0.676533    -0.98575     0.02794     0.01290        2.36        2.48        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.81        3.84        3.85        3.73
          26          17          32      11.807     6595.08   -0.714123   -0.215582   -0.664960    0.037160    -0.91861     0.35549    -0.02307     6591.78   -0.180349   -0.696494   -0.157319   -0.676477    -0.98523     0.02590     0.01345        2.36        2.48        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          27          17          32      11.815     6595.10   -0.713984   -0.215553   -0.665114    0.037252    -0.91954     0.35482    -0.02213     6591.80   -0.180260   -0.696486   -0.157298   -0.676514    -0.98485     0.02965     0.01200        2.36        2.48        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          28          17          32      11.846     6595.12   -0.714011   -0.215522   -0.665094    0.037258    -0.91877     0.35449    -0.02358     6591.82   -0.180227   -0.696532   -0.157290   -0.676477    -0.98329     0.03088     0.01334        2.36        2.48        2.33        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          29          17          32      11.851     6595.14   -0.714029   -0.215522   -0.665076    0.037243    -0.91823     0.35296    -0.02244     6591.84   -0.180220   -0.696578   -0.157316   -0.676426    -0.98366     0.02883     0.01278        2.36        2.48        2.33        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          30          17          32      11.886     6595.16   -0.713595   -0.215472   -0.665550    0.037385    -0.91846     0.35304    -0.02258     6591.86   -0.180073   -0.696582   -0.157420   -0.676437    -0.98539     0.02853     0.01343        2.36        2.48        2.33        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          31          17          32      11.891     6595.18   -0.713600   -0.215449   -0.665550    0.037421    -0.91847     0.35284    -0.02178     6591.88   -0.180019   -0.696611   -0.157428   -0.676419    -0.98886     0.02747     0.01432        2.36        2.48        2.33        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          32          17          32      11.927     6595.20   -0.713655   -0.215409   -0.665509    0.037326    -0.92015     0.35280    -0.02359     6591.90   -0.179879   -0.696593   -0.157567   -0.676443    -0.98821     0.02830     0.01486        2.36        2.48        2.33        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          33          17          32      11.940     6595.22   -0.713661   -0.215422   -0.665499    0.037321    -0.91975     0.35338    -0.02232     6591.92   -0.179836   -0.696600   -0.157603   -0.676439    -0.98797     0.03144     0.01517        2.36        2.48        2.33        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.83        3.85        3.73
          34          17          32      11.966     6595.24   -0.713667   -0.215428   -0.665491    0.037311    -0.92137     0.35470    -0.02244     6591.94   -0.179833   -0.696618   -0.157650   -0.676410    -0.98727     0.03231     0.01637        2.36        2.48        2.33        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          35          17          32      11.971     6595.26   -0.713498   -0.215412   -0.665677    0.037321    -0.92072     0.35470    -0.01946     6591.96   -0.179826   -0.696604   -0.157797   -0.676392    -0.98542     0.02970     0.01472        2.36        2.48        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          36          17          32      12.008     6595.28   -0.713516   -0.215415   -0.665656    0.037322    -0.91987     0.35699    -0.02161     6591.98   -0.179839   -0.696610   -0.157818   -0.676377    -0.98514     0.02869     0.01317        2.36        2.48        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          37          17          32      12.016     6595.30   -0.713441   -0.215390   -0.665739    0.037420    -0.91949     0.35575    -0.02131     6592.00   -0.179684   -0.696551   -0.157873   -0.676466    -0.98640     0.02848     0.01263        2.36        2.48        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.81        3.84        3.85        3.73
          38          17          32      12.046     6595.32   -0.713463   -0.215379   -0.665717    0.037454    -0.91888     0.35514    -0.02042     6592.02   -0.179667   -0.696536   -0.157811   -0.676500    -0.98701     0.02754     0.01320        2.36        2.48        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          39          17          32      12.052     6595.34   -0.713479   -0.215367   -0.665703    0.037489    -0.91943     0.35502    -0.02220     6592.04   -0.179655   -0.696515   -0.157752   -0.676539    -0.98666     0.02944     0.01444        2.36        2.48        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          40          17          32      12.085     6595.36   -0.713453   -0.215359   -0.665733    0.037489    -0.92008     0.35493    -0.02236     6592.06   -0.179235   -0.696317   -0.157880   -0.676825    -0.98722     0.02956     0.01545        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          41          17          32      12.107     6595.38   -0.713473   -0.215336   -0.665717    0.037518    -0.92020     0.35498    -0.02197     6592.08   -0.179231   -0.696310   -0.157847   -0.676841    -0.98804     0.03020     0.01552        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          42          17          32      12.112     6595.40   -0.713287   -0.215327   -0.665915    0.037594    -0.92022     0.35447    -0.02039     6592.10   -0.179190   -0.696322   -0.157889   -0.676829    -0.98697     0.02836     0.01674        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.81        3.84        3.85        3.73
          43          17          32      12.146     6595.42   -0.713320   -0.215326   -0.665879    0.037607    -0.92003     0.35632    -0.02232     6592.12   -0.179192   -0.696337   -0.157868   -0.676819    -0.98708     0.02884     0.01481        2.36        2.49        2.34        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          44          17          32      12.152     6595.44   -0.713359   -0.215322   -0.665837    0.037635    -0.92001     0.35538    -0.02124     6592.14   -0.179226   -0.696338   -0.157887   -0.676803    -0.98764     0.02881     0.01458        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          45          17          32      12.186     6595.46   -0.713230   -0.215313   -0.665966    0.037850    -0.92053     0.35468    -0.02056     6592.16   -0.179149   -0.696287   -0.158053   -0.676837    -0.98682     0.02841     0.01425        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.81        3.84        3.85        3.73
          46          17          32      12.191     6595.48   -0.713258   -0.215297   -0.665939    0.037896    -0.92043     0.35399    -0.02060     6592.18   -0.179169   -0.696279   -0.158046   -0.676842    -0.98511     0.02724     0.01515        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          47          17          32      12.225     6595.50   -0.713208   -0.215254   -0.666008    0.037866    -0.91987     0.35496    -0.01953     6592.20   -0.179151   -0.696303   -0.158241   -0.676777    -0.98586     0.02940     0.01636        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          48          17          32      12.245     6595.52   -0.713250   -0.215229   -0.665969    0.037895    -0.91931     0.35474    -0.02225     6592.22   -0.179179   -0.696308   -0.158210   -0.676772    -0.98587     0.02951     0.01629        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          49          17          32      12.251     6595.54   -0.713276   -0.215221   -0.665943    0.037908    -0.92038     0.35388    -0.02058     6592.24   -0.179240   -0.696324   -0.158203   -0.676741    -0.98572     0.02919     0.01543        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.81        3.84        3.85        3.74
          50          17          32      12.285     6595.56   -0.713235   -0.215211   -0.665993    0.037870    -0.92081     0.35493    -0.02086     6592.26   -0.179270   -0.696324   -0.158307   -0.676708    -0.98608     0.02858     0.01472        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          51          17          32      12.306     6595.58   -0.713265   -0.215189   -0.665967    0.037883    -0.91954     0.35521    -0.02150     6592.28   -0.179356   -0.696351   -0.158338   -0.676651    -0.98540     0.02998     0.01400        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          52          17          32      12.311     6595.60   -0.713250   -0.215183   -0.665980    0.037957    -0.91929     0.35465    -0.02107     6592.30   -0.179251   -0.696297   -0.158400   -0.676719    -0.98448     0.02713     0.01388        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          53          17          32      12.344     6595.62   -0.713275   -0.215163   -0.665956    0.038019    -0.91940     0.35582    -0.02080     6592.32   -0.179283   -0.696319   -0.158375   -0.676694    -0.98560     0.02679     0.01350        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.81        3.84        3.85        3.73
          54          17          32      12.366     6595.64   -0.713299   -0.215139   -0.665934    0.038095    -0.91915     0.35529    -0.02175     6592.34   -0.179327   -0.696319   -0.158355   -0.676687    -0.98661     0.02795     0.01346        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.81        3.84        3.85        3.74
          55          17          32      12.371     6595.66   -0.713303   -0.215109   -0.665939    0.038118    -0.92067     0.35439    -0.02066     6592.36   -0.179417   -0.696277   -0.158398   -0.676697    -0.98506     0.03024     0.01381        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          56          17          32      12.407     6595.68   -0.713339   -0.215080   -0.665907    0.038154    -0.91893     0.35477    -0.02110     6592.38   -0.179448   -0.696308   -0.158398   -0.676656    -0.98411     0.02621     0.01304        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          57          17          32      12.412     6595.70   -0.713215   -0.215079   -0.666038    0.038187    -0.91959     0.35460    -0.02225     6592.40   -0.179267   -0.696318   -0.158288   -0.676720    -0.98310     0.02161     0.01238        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          58          17          32      12.446     6595.72   -0.713241   -0.215096   -0.666005    0.038198    -0.91907     0.35585    -0.01927     6592.42   -0.179226   -0.696384   -0.158203   -0.676683    -0.99200     0.02368     0.00914        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.81        3.84        3.85        3.73
          59          17          32      12.451     6595.74   -0.713269   -0.215096   -0.665975    0.038191    -0.91889     0.35498    -0.01976     6592.44   -0.179253   -0.696357   -0.158164   -0.676713    -0.99170     0.02806     0.01273        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.81        3.84        3.85        3.73
          60          17          32      12.485     6595.76   -0.713228   -0.215084   -0.666030    0.038062    -0.92003     0.35379    -0.02039     6592.46   -0.179143   -0.696384   -0.158037   -0.676744    -0.98917     0.02686     0.02201        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.81        3.84        3.84        3.74
          61          17          32      12.508     6595.78   -0.713242   -0.215119   -0.666004    0.038059    -0.91989     0.35188    -0.02250     6592.48   -0.178922   -0.696442   -0.157710   -0.676818    -0.98676     0.02394     0.02787        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          62          17          32      12.516     6595.80   -0.713206   -0.215131   -0.666032    0.038168    -0.91825     0.35451    -0.02241     6592.50   -0.178874   -0.696583   -0.157662   -0.676697    -0.98357     0.02876     0.02944        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.81        3.84        3.85        3.74
          63          17          32      12.544     6595.82   -0.713149   -0.215155   -0.666086    0.038166    -0.91532     0.35585    -0.02082     6592.52   -0.178902   -0.696672   -0.157652   -0.676600    -0.98601     0.02951     0.01985        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          64          17          32      12.566     6595.84   -0.713080   -0.215157   -0.666160    0.038155    -0.91802     0.35709    -0.02169     6592.54   -0.179036   -0.696697   -0.157673   -0.676534    -0.99079     0.02527     0.01318        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.81        3.84        3.85        3.74
          65          17          32      12.571     6595.86   -0.712942   -0.215157   -0.666304    0.038209    -0.92172     0.35854    -0.01875     6592.56   -0.179099   -0.696652   -0.157702   -0.676557    -0.98896     0.02787     0.01418        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          66          17          32      12.606     6595.88   -0.712877   -0.215152   -0.666378    0.038159    -0.91926     0.35880    -0.01733     6592.58   -0.179224   -0.696622   -0.157722   -0.676550    -0.98293     0.03312     0.01278        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          67          17          32      12.611     6595.90   -0.712771   -0.215102   -0.666507    0.038168    -0.92092     0.35791    -0.01934     6592.60   -0.179372   -0.696594   -0.157772   -0.676529    -0.98183     0.03387     0.01039        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.84        3.73
          68          17          32      12.644     6595.92   -0.712721   -0.214970   -0.666600    0.038229    -0.92165     0.35725    -0.01597     6592.62   -0.179628   -0.696585   -0.157897   -0.676441    -0.98368     0.03027     0.01106        2.36        2.49        2.34        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          69          17          32      12.666     6595.94   -0.712682   -0.214821   -0.666685    0.038290    -0.92100     0.35854    -0.01571     6592.64   -0.179888   -0.696590   -0.158065   -0.676327    -0.98762     0.02842     0.01508        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          70          17          32      12.671     6595.96   -0.712623   -0.214651   -0.666798    0.038382    -0.92069     0.35491    -0.01501     6592.66   -0.180167   -0.696626   -0.158314   -0.676158    -0.98640     0.03155     0.01740        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          71          17          32      12.707     6595.98   -0.712615   -0.214498   -0.666851    0.038468    -0.91924     0.35327    -0.01599     6592.68   -0.180400   -0.696680   -0.158562   -0.675982    -0.98371     0.03219     0.01707        2.36        2.49        2.34        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          72          17          32      12.715     6596.00   -0.712534   -0.214389   -0.666975    0.038440    -0.92090     0.35156    -0.01692     6592.70   -0.180574   -0.696758   -0.158825   -0.675793    -0.98275     0.03078     0.01800        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          73          17          32      12.744     6596.02   -0.712541   -0.214295   -0.666996    0.038462    -0.92154     0.35202    -0.01789     6592.72   -0.180702   -0.696876   -0.159059   -0.675581    -0.98158     0.02490     0.02021        2.36        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          74          17          32      12.767     6596.04   -0.712565   -0.214221   -0.666993    0.038485    -0.92142     0.35266    -0.02049     6592.74   -0.180719   -0.696983   -0.159258   -0.675420    -0.98308     0.02645     0.01981        2.37        2.49        2.34        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          75          17          32      12.772     6596.06   -0.712570   -0.214193   -0.666998    0.038452    -0.92074     0.35336    -0.01957     6592.76   -0.180683   -0.697128   -0.159498   -0.675223    -0.98600     0.03170     0.01901        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          76          17          32      12.807     6596.08   -0.712597   -0.214190   -0.666973    0.038406    -0.91914     0.35247    -0.02033     6592.78   -0.180732   -0.697247   -0.159779   -0.675021    -0.98701     0.03029     0.01484        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.81        3.84        3.85        3.73
          77          17          32      12.817     6596.10   -0.712546   -0.214193   -0.667033    0.038301    -0.91820     0.35317    -0.02033     6592.80   -0.180711   -0.697326   -0.160048   -0.674881    -0.99226     0.02768     0.01256        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          78          17          32      12.846     6596.12   -0.712566   -0.214183   -0.667012    0.038332    -0.91954     0.35278    -0.01848     6592.82   -0.180701   -0.697454   -0.160286   -0.674695    -0.99351     0.02405     0.01385        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          79          17          32      12.852     6596.14   -0.712572   -0.214169   -0.667008    0.038379    -0.91900     0.35378    -0.01742     6592.84   -0.180648   -0.697553   -0.160461   -0.674565    -0.99207     0.02518     0.01573        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.81        3.84        3.85        3.74
          80          17          32      12.886     6596.16   -0.712573   -0.214170   -0.667009    0.038350    -0.92116     0.35332    -0.01798     6592.86   -0.180513   -0.697627   -0.160581   -0.674496    -0.98945     0.02853     0.01810        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          81          17          32      12.891     6596.18   -0.712586   -0.214187   -0.666986    0.038397    -0.92146     0.35348    -0.01542     6592.88   -0.180460   -0.697728   -0.160728   -0.674371    -0.98659     0.03071     0.01981        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          82          17          32      12.926     6596.20   -0.712504   -0.214224   -0.667057    0.038478    -0.92031     0.35359    -0.01761     6592.90   -0.180433   -0.697759   -0.160947   -0.674294    -0.98598     0.02780     0.02101        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          83          17          32      12.931     6596.22   -0.712514   -0.214203   -0.667051    0.038525    -0.92132     0.35563    -0.01807     6592.92   -0.180481   -0.697826   -0.161062   -0.674185    -0.98828     0.02565     0.01978        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          84          17          32      12.964     6596.24   -0.712539   -0.214155   -0.667036    0.038592    -0.92064     0.35618    -0.01639     6592.94   -0.180466   -0.697907   -0.161110   -0.674093    -0.98839     0.02590     0.01817        2.37        2.49        2.34        2.87        2.97        2.98        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.74
          85          17          32      12.988     6596.26   -0.712424   -0.214119   -0.667162    0.038722    -0.92006     0.35571    -0.01646     6592.96   -0.180386   -0.697938   -0.161128   -0.674079    -0.98668     0.02686     0.01866        2.37        2.49        2.34        2.87        2.97        2.99        2.81        3.87        2.92        3.90        4.01        3.81        3.84        3.85        3.74
