      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          14          17          28      59.763     6403.08   -0.421940    0.384155   -0.581719    0.579650    -0.91427     0.35716    -0.03788     6399.74   -0.151962   -0.711378   -0.099941   -0.678867    -0.97032     0.05631     0.03252        2.38        2.44        2.49        2.91        3.00        2.94        2.79        3.87        2.98        3.95        4.01        3.84        3.88        3.88        3.72
          15          17          28      59.807     6403.10   -0.421876    0.384315   -0.581688    0.579623    -0.91785     0.35205    -0.03657     6399.76   -0.151809   -0.711335   -0.099846   -0.678961    -0.97632     0.05427     0.03069        2.38        2.44        2.49        2.91        3.00        2.94        2.79        3.88        2.98        3.95        4.01        3.84        3.88        3.89        3.72
          16          17          28      59.815     6403.12   -0.421776    0.384525   -0.581678    0.579566    -0.92200     0.35130    -0.04007     6399.78   -0.151705   -0.711295   -0.099837   -0.679027    -0.97614     0.06264     0.03570        2.39        2.44        2.49        2.91        3.00        2.94        2.79        3.87        2.98        3.95        4.01        3.84        3.88        3.88        3.72
          17          17          28      59.829     6403.14   -0.421614    0.384807   -0.581646    0.579528    -0.92348     0.34814    -0.03345     6399.80   -0.151573   -0.711334   -0.100032   -0.678987    -0.97705     0.07209     0.03310        2.38        2.44        2.49        2.91        2.99        2.94        2.79        3.87        2.98        3.95        4.01        3.84        3.87        3.89        3.72
          18          17          28      59.834     6403.16   -0.421449    0.385054   -0.581571    0.579560    -0.92271     0.34806    -0.03428     6399.82   -0.151419   -0.711409   -0.100307   -0.678902    -0.98265     0.07523     0.03132        2.38        2.44        2.49        2.91        2.99        2.94        2.79        3.88        2.98        3.95        4.01        3.84        3.88        3.89        3.72
          19          17          28      59.869     6403.18   -0.421360    0.385226   -0.581528    0.579553    -0.92582     0.34795    -0.03041     6399.84   -0.151294   -0.711538   -0.100662   -0.678742    -0.99194     0.07652     0.03033        2.38        2.44        2.49        2.91        2.99        2.94        2.79        3.87        2.98        3.95        4.00        3.84        3.88        3.88        3.72
          20          17          28      59.874     6403.20   -0.421400    0.385371   -0.581186    0.579771    -0.92297     0.34705    -0.03326     6399.86   -0.151205   -0.711752   -0.101034   -0.678483    -0.99646     0.07997     0.03151        2.38        2.44        2.49        2.91        3.00        2.94        2.79        3.87        2.99        3.95        4.01        3.84        3.88        3.88        3.72
          21          17          28      59.909     6403.22   -0.421432    0.385413   -0.581210    0.579696    -0.92125     0.34788    -0.03130     6399.88   -0.151169   -0.711950   -0.101387   -0.678230    -0.99698     0.09079     0.03303        2.38        2.44        2.49        2.91        2.99        2.94        2.79        3.87        2.98        3.95        4.01        3.84        3.88        3.88        3.72
          22          17          28      59.914     6403.24   -0.421541    0.385364   -0.581199    0.579660    -0.92528     0.34998    -0.03085     6399.90   -0.151272   -0.712157   -0.101568   -0.677962    -0.99372     0.08702     0.03106        2.38        2.44        2.49        2.91        2.99        2.94        2.79        3.87        2.99        3.95        4.01        3.83        3.88        3.88        3.72
          23          17          28      59.967     6403.26   -0.421571    0.385220   -0.581332    0.579601    -0.92282     0.35010    -0.02923     6399.92   -0.151413   -0.712335   -0.101603   -0.677739    -0.98807     0.07690     0.02940        2.38        2.44        2.49        2.91        2.99        2.94        2.79        3.87        2.98        3.95        4.01        3.84        3.88        3.89        3.72
          24          17          28      59.975     6403.28   -0.421649    0.385136   -0.581347    0.579584    -0.92362     0.35167    -0.03242     6399.94   -0.151632   -0.712439   -0.101504   -0.677595    -0.98499     0.06813     0.02750        2.38        2.44        2.49        2.91        2.99        2.94        2.79        3.87        2.98        3.95        4.01        3.84        3.88        3.89        3.72
          25          17          28      59.988     6403.30   -0.421625    0.384877   -0.581428    0.579692    -0.92376     0.35434    -0.03296     6399.96   -0.151691   -0.712336   -0.101414   -0.677704    -0.98129     0.06299     0.02354        2.38        2.44        2.49        2.91        2.99        2.94        2.79        3.87        2.99        3.95        4.01        3.84        3.88        3.89        3.72
          26          17          28      59.993     6403.32   -0.421663    0.384842   -0.581461    0.579655    -0.92058     0.35277    -0.03081     6399.98   -0.151898   -0.712239   -0.101312   -0.677774    -0.97311     0.06356     0.02103        2.38        2.44        2.49        2.91        2.99        2.94        2.80        3.87        2.98        3.95        4.01        3.84        3.87        3.89        3.72
          27          17          29       0.030     6403.34   -0.421701    0.384818   -0.581503    0.579601    -0.91858     0.35324    -0.03355     6400.00   -0.151878   -0.712008   -0.101215   -0.678037    -0.97351     0.06384     0.02096        2.38        2.44        2.49        2.91        2.99        2.94        2.79        3.87        2.99        3.95        4.01        3.84        3.88        3.89        3.72
          28          17          29       0.035     6403.36   -0.421663    0.384682   -0.581580    0.579643    -0.91647     0.35219    -0.03359     6400.02   -0.151815   -0.711896   -0.101007   -0.678199    -0.97791     0.05954     0.01889        2.38        2.44        2.49        2.91        2.99        2.94        2.79        3.87        2.99        3.95        4.01        3.83        3.88        3.89        3.72
          29          17          29       0.091     6403.38   -0.421729    0.384675   -0.581645    0.579533    -0.91389     0.34853    -0.03481     6400.04   -0.151619   -0.711806   -0.100808   -0.678367    -0.98472     0.05327     0.02227        2.38        2.44        2.49        2.91        2.99        2.94        2.80        3.87        2.98        3.95        4.01        3.84        3.87        3.89        3.73
          30          17          29       0.096     6403.40   -0.421732    0.384605   -0.581689    0.579533    -0.92043     0.34863    -0.03357     6400.06   -0.151394   -0.711708   -0.100840   -0.678516    -0.98225     0.06876     0.02818        2.37        2.44        2.49        2.91        2.99        2.94        2.80        3.87        2.99        3.94        4.00        3.84        3.88        3.89        3.72
          31          17          29       0.101     6403.42   -0.421697    0.384679   -0.581655    0.579544    -0.92257     0.35217    -0.03041     6400.08   -0.151309   -0.711720   -0.100982   -0.678500    -0.97524     0.07905     0.02909        2.37        2.44        2.49        2.91        2.99        2.94        2.79        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.72
          32          17          29       0.148     6403.44   -0.421722    0.384704   -0.581610    0.579555    -0.92484     0.35181    -0.02961     6400.10   -0.151235   -0.711780   -0.101108   -0.678435    -0.98228     0.07584     0.02670        2.38        2.44        2.49        2.91        2.99        2.94        2.79        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.72
          33          17          29       0.153     6403.46   -0.421794    0.384720   -0.581461    0.579641    -0.92528     0.34851    -0.03329     6400.12   -0.151192   -0.711921   -0.101223   -0.678280    -0.99009     0.07225     0.02937        2.38        2.44        2.49        2.91        2.99        2.94        2.79        3.87        2.99        3.95        4.01        3.84        3.88        3.89        3.72
          34          17          29       0.168     6403.48   -0.421872    0.384685   -0.581441    0.579627    -0.92348     0.34596    -0.03479     6400.14   -0.151149   -0.712100   -0.101291   -0.678091    -0.99367     0.07478     0.03477        2.38        2.44        2.49        2.91        2.99        2.94        2.79        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.72
          35          17          29       0.176     6403.50   -0.422076    0.384537   -0.581489    0.579529    -0.91917     0.34644    -0.03798     6400.16   -0.151116   -0.712300   -0.101377   -0.677876    -0.99142     0.07397     0.03224        2.38        2.44        2.49        2.91        2.99        2.94        2.79        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          36          17          29       0.232     6403.52   -0.422269    0.384391   -0.581544    0.579430    -0.92224     0.35243    -0.03366     6400.18   -0.151136   -0.712439   -0.101339   -0.677731    -0.98767     0.07242     0.03104        2.38        2.44        2.49        2.91        2.99        2.94        2.79        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.72
          37          17          29       0.238     6403.54   -0.422377    0.384312   -0.581582    0.579366    -0.92346     0.35451    -0.03700     6400.20   -0.150950   -0.712461   -0.101644   -0.677704    -0.98931     0.06560     0.03299        2.38        2.44        2.49        2.91        2.99        2.94        2.79        3.87        2.99        3.94        4.01        3.83        3.88        3.89        3.72
          38          17          29       0.242     6403.56   -0.422451    0.384168   -0.581639    0.579350    -0.92058     0.35355    -0.03338     6400.22   -0.151043   -0.712438   -0.101580   -0.677716    -0.98363     0.06015     0.03310        2.38        2.44        2.49        2.91        2.99        2.94        2.79        3.87        2.98        3.94        4.01        3.84        3.88        3.88        3.72
          39          17          29       0.269     6403.58   -0.422581    0.384084   -0.581711    0.579239    -0.91699     0.34954    -0.03767     6400.24   -0.151116   -0.712366   -0.101497   -0.677788    -0.98049     0.06041     0.03188        2.38        2.44        2.49        2.91        2.99        2.94        2.79        3.87        2.99        3.94        4.01        3.84        3.88        3.88        3.72
          40          17          29       0.274     6403.60   -0.422654    0.383918   -0.581796    0.579209    -0.91802     0.35106    -0.03683     6400.26   -0.150985   -0.712253   -0.101377   -0.677954    -0.98169     0.06107     0.03034        2.37        2.44        2.49        2.91        3.00        2.94        2.79        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          41          17          29       0.310     6403.62   -0.422701    0.383895   -0.581900    0.579086    -0.91703     0.35329    -0.03624     6400.28   -0.150931   -0.712132   -0.101166   -0.678125    -0.98158     0.05926     0.03130        2.37        2.44        2.49        2.91        2.99        2.94        2.80        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          42          17          29       0.315     6403.64   -0.422700    0.383937   -0.581964    0.578996    -0.91800     0.35259    -0.03230     6400.30   -0.150800   -0.711999   -0.101216   -0.678286    -0.98415     0.05987     0.03406        2.37        2.44        2.49        2.91        2.99        2.94        2.80        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          43          17          29       0.366     6403.66   -0.422691    0.383977   -0.581958    0.578981    -0.91732     0.34877    -0.03859     6400.32   -0.150832   -0.711900   -0.101119   -0.678397    -0.98376     0.06234     0.03226        2.37        2.44        2.49        2.91        3.00        2.94        2.80        3.88        2.99        3.94        4.01        3.84        3.88        3.88        3.73
          44          17          29       0.371     6403.68   -0.422693    0.384086   -0.582090    0.578774    -0.91858     0.34691    -0.04025     6400.34   -0.150980   -0.711824   -0.101118   -0.678445    -0.98218     0.06653     0.03122        2.38        2.44        2.49        2.91        3.00        2.94        2.79        3.88        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          45          17          29       0.389     6403.70   -0.422712    0.384169   -0.582308    0.578487    -0.91903     0.34706    -0.03950     6400.36   -0.151087   -0.711769   -0.101172   -0.678471    -0.98521     0.07070     0.03001        2.37        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.98        3.94        4.01        3.84        3.88        3.88        3.73
          46          17          29       0.394     6403.72   -0.422754    0.384249   -0.582527    0.578182    -0.92039     0.34944    -0.03606     6400.38   -0.151264   -0.711777   -0.101160   -0.678424    -0.98757     0.06778     0.02886        2.37        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.72
          47          17          29       0.429     6403.74   -0.422787    0.384332   -0.582761    0.577867    -0.92102     0.34963    -0.03387     6400.40   -0.151479   -0.711798   -0.101257   -0.678340    -0.98474     0.06512     0.03146        2.37        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          48          17          29       0.435     6403.76   -0.422878    0.384342   -0.582988    0.577565    -0.92125     0.34999    -0.03516     6400.42   -0.151730   -0.711832   -0.101222   -0.678253    -0.98286     0.06723     0.02959        2.37        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.94        4.01        3.84        3.88        3.88        3.73
          49          17          29       0.469     6403.78   -0.422966    0.384434   -0.583194    0.577230    -0.91902     0.35195    -0.03212     6400.44   -0.151988   -0.711825   -0.101129   -0.678217    -0.98767     0.06627     0.02797        2.37        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          50          17          29       0.477     6403.80   -0.423032    0.384472   -0.583428    0.576921    -0.91804     0.35280    -0.03172     6400.46   -0.152185   -0.711721   -0.101139   -0.678280    -0.99147     0.06339     0.03191        2.37        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          51          17          29       0.533     6403.82   -0.423101    0.384565   -0.583636    0.576597    -0.92085     0.35461    -0.02994     6400.48   -0.152497   -0.711575   -0.101186   -0.678357    -0.98145     0.07321     0.03903        2.37        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.94        4.01        3.83        3.88        3.89        3.73
          52          17          29       0.538     6403.84   -0.423110    0.384738   -0.583790    0.576319    -0.92392     0.35510    -0.02682     6400.50   -0.152900   -0.711395   -0.101320   -0.678434    -0.97098     0.07832     0.03359        2.37        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          53          17          29       0.543     6403.86   -0.423050    0.384904   -0.583904    0.576137    -0.92179     0.35451    -0.02649     6400.52   -0.153309   -0.711169   -0.101539   -0.678546    -0.97091     0.07457     0.02778        2.38        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          54          17          29       0.570     6403.88   -0.422967    0.385133   -0.583964    0.575984    -0.92324     0.35062    -0.02618     6400.54   -0.153643   -0.710945   -0.101885   -0.678653    -0.96744     0.07542     0.02975        2.37        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          55          17          29       0.575     6403.90   -0.422818    0.385380   -0.584025    0.575866    -0.92611     0.34712    -0.02400     6400.56   -0.153896   -0.710798   -0.102323   -0.678684    -0.96627     0.08259     0.02713        2.38        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          56          17          29       0.630     6403.92   -0.422645    0.385593   -0.584022    0.575853    -0.92637     0.34222    -0.02337     6400.58   -0.154086   -0.710774   -0.102889   -0.678580    -0.97695     0.08327     0.01278        2.38        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          57          17          29       0.639     6403.94   -0.422492    0.385711   -0.584040    0.575869    -0.92780     0.34110    -0.02314     6400.60   -0.154261   -0.710716   -0.103394   -0.678525    -0.99346     0.07683     0.00821        2.38        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          58          17          29       0.643     6403.96   -0.422453    0.385837   -0.583960    0.575894    -0.92916     0.33834    -0.02359     6400.62   -0.154432   -0.710718   -0.103920   -0.678404    -1.00276     0.07499     0.01793        2.37        2.43        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          59          17          29       0.668     6403.98   -0.422358    0.385832   -0.583984    0.575942    -0.92625     0.34152    -0.02621     6400.64   -0.154471   -0.710737   -0.104303   -0.678316    -1.00127     0.07322     0.02265        2.37        2.43        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          60          17          29       0.673     6404.00   -0.422298    0.385765   -0.584042    0.575972    -0.92294     0.34553    -0.02466     6400.66   -0.154387   -0.710836   -0.104509   -0.678200    -0.99187     0.07626     0.02804        2.38        2.43        2.48        2.91        3.00        2.94        2.80        3.87        2.99        3.95        4.01        3.84        3.88        3.88        3.73
          61          17          29       0.732     6404.02   -0.422282    0.385687   -0.584129    0.575948    -0.92093     0.34724    -0.02619     6400.68   -0.154435   -0.711006   -0.104808   -0.677965    -0.98748     0.07242     0.03102        2.37        2.43        2.48        2.91        3.01        2.94        2.80        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          62          17          29       0.737     6404.04   -0.422329    0.385558   -0.584216    0.575912    -0.92269     0.35013    -0.02687     6400.70   -0.154575   -0.711135   -0.105116   -0.677749    -0.98272     0.07077     0.02536        2.38        2.43        2.49        2.91        3.01        2.94        2.80        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          63          17          29       0.742     6404.06   -0.422358    0.385361   -0.584181    0.576058    -0.92189     0.34970    -0.03099     6400.72   -0.154821   -0.711279   -0.105318   -0.677511    -0.98181     0.06356     0.02019        2.38        2.43        2.48        2.91        3.00        2.94        2.80        3.88        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          64          17          29       0.770     6404.08   -0.422421    0.385235   -0.584262    0.576014    -0.92008     0.35174    -0.02893     6400.74   -0.155057   -0.711346   -0.105381   -0.677377    -0.98274     0.05901     0.01943        2.38        2.43        2.48        2.91        3.01        2.94        2.80        3.88        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          65          17          29       0.775     6404.10   -0.422382    0.384858   -0.584365    0.576190    -0.91943     0.35428    -0.02926     6400.76   -0.154832   -0.711227   -0.105248   -0.677574    -0.98389     0.05882     0.02002        2.38        2.43        2.48        2.91        3.01        2.94        2.80        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          66          17          29       0.808     6404.12   -0.422401    0.384809   -0.584444    0.576129    -0.91767     0.35538    -0.03142     6400.78   -0.154787   -0.711206   -0.104980   -0.677648    -0.98162     0.06022     0.02581        2.38        2.43        2.48        2.91        3.01        2.94        2.80        3.87        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          67          17          29       0.813     6404.14   -0.422396    0.384792   -0.584499    0.576088    -0.91797     0.35435    -0.02801     6400.80   -0.154583   -0.711151   -0.105013   -0.677746    -0.97825     0.06252     0.02911        2.38        2.43        2.48        2.91        3.01        2.94        2.80        3.88        2.99        3.95        4.01        3.84        3.88        3.88        3.73
          68          17          29       0.866     6404.16   -0.422343    0.384635   -0.584681    0.576047    -0.91895     0.35339    -0.02654     6400.82   -0.154547   -0.711096   -0.104889   -0.677832    -0.97993     0.05823     0.02733        2.38        2.43        2.48        2.91        3.01        2.94        2.80        3.88        2.99        3.94        4.01        3.84        3.88        3.89        3.73
          69          17          29       0.871     6404.18   -0.422306    0.384660   -0.584754    0.575984    -0.91987     0.35390    -0.02858     6400.84   -0.154460   -0.711023   -0.104824   -0.677938    -0.98417     0.05572     0.02586        2.38        2.43        2.48        2.91        3.01        2.94        2.80        3.87        2.99        3.95        4.01        3.84        3.88        3.89        3.73
          70          17          29       0.889     6404.20   -0.422278    0.384529   -0.584915    0.575928    -0.91942     0.35411    -0.02633     6400.86   -0.154305   -0.710868   -0.105071   -0.678098    -0.98631     0.06210     0.02670        2.38        2.43        2.49        2.91        3.01        2.94        2.80        3.87        2.99        3.95        4.01        3.84        3.88        3.89        3.73
          71          17          29       0.894     6404.22   -0.422312    0.384519   -0.585004    0.575819    -0.92013     0.35449    -0.02637     6400.88   -0.154338   -0.710740   -0.105201   -0.678204    -0.98495     0.06613     0.02612        2.38        2.43        2.49        2.91        3.01        2.94        2.80        3.87        2.99        3.95        4.01        3.84        3.88        3.89        3.73
          72          17          29       0.931     6404.24   -0.422329    0.384542   -0.585102    0.575692    -0.92036     0.35320    -0.02605     6400.90   -0.154177   -0.710700   -0.105775   -0.678194    -0.98617     0.06464     0.02757        2.38        2.43        2.49        2.91        3.01        2.94        2.80        3.87        2.99        3.95        4.01        3.84        3.88        3.89        3.73
          73          17          29       0.937     6404.26   -0.422333    0.384515   -0.585188    0.575620    -0.92276     0.35165    -0.02689     6400.92   -0.154247   -0.710672   -0.105849   -0.678196    -0.98896     0.06419     0.02874        2.38        2.43        2.49        2.91        3.01        2.94        2.80        3.87        2.99        3.95        4.01        3.84        3.88        3.89        3.73
          74          17          29       0.969     6404.28   -0.422353    0.384555   -0.585296    0.575469    -0.92149     0.35052    -0.02748     6400.94   -0.154404   -0.710653   -0.106012   -0.678154    -0.98743     0.07199     0.02860        2.38        2.43        2.49        2.91        3.01        2.94        2.80        3.88        2.99        3.95        4.01        3.84        3.88        3.88        3.73
          75          17          29       0.974     6404.30   -0.422346    0.384566   -0.585395    0.575366    -0.91847     0.35282    -0.02781     6400.96   -0.154596   -0.710595   -0.106006   -0.678173    -0.98853     0.07582     0.02351        2.38        2.43        2.49        2.91        3.01        2.94        2.80        3.87        2.99        3.95        4.01        3.84        3.88        3.89        3.73
          76          17          29       1.008     6404.32   -0.422370    0.384639   -0.585503    0.575189    -0.91820     0.35134    -0.02518     6400.98   -0.154764   -0.710614   -0.105976   -0.678119    -0.99067     0.06881     0.02359        2.38        2.43        2.49        2.91        3.01        2.94        2.80        3.87        2.99        3.95        4.01        3.84        3.88        3.89        3.73
          77          17          29       1.013     6404.34   -0.422394    0.384735   -0.585561    0.575048    -0.92351     0.34872    -0.02761     6401.00   -0.154810   -0.710651   -0.105947   -0.678074    -0.98621     0.06550     0.02942        2.38        2.43        2.49        2.91        3.01        2.94        2.80        3.88        2.99        3.95        4.01        3.84        3.87        3.88        3.73
          78          17          29       1.073     6404.36   -0.422476    0.384768   -0.585662    0.574863    -0.92418     0.34818    -0.02298     6401.02   -0.154890   -0.710717   -0.105769   -0.678014    -0.98636     0.06501     0.02851        2.38        2.43        2.49        2.91        3.01        2.94        2.80        3.88        2.99        3.95        4.01        3.84        3.88        3.88        3.73
          79          17          29       1.078     6404.38   -0.422630    0.384762   -0.585775    0.574638    -0.92313     0.34947    -0.02625     6401.04   -0.154964   -0.710772   -0.105594   -0.677967    -0.98710     0.06522     0.02265        2.38        2.43        2.49        2.91        3.01        2.94        2.80        3.88        2.99        3.95        4.01        3.84        3.88        3.89        3.73
          80          17          29       1.083     6404.40   -0.422743    0.384769   -0.585865    0.574460    -0.92212     0.34940    -0.02614     6401.06   -0.154977   -0.710711   -0.105474   -0.678046    -0.98593     0.06719     0.02569        2.38        2.43        2.49        2.91        3.01        2.94        2.80        3.87        2.99        3.95        4.01        3.84        3.88        3.89        3.73
          81          17          29       1.128     6404.42   -0.422803    0.384845   -0.585959    0.574268    -0.92057     0.34869    -0.02433     6401.08   -0.155088   -0.710692   -0.105314   -0.678066    -0.98439     0.06573     0.02977        2.37        2.44        2.49        2.91        3.01        2.94        2.80        3.88        2.99        3.95        4.01        3.84        3.88        3.88        3.73
          82          17          29       1.134     6404.44   -0.422843    0.384942   -0.586042    0.574089    -0.92011     0.34776    -0.02529     6401.10   -0.155080   -0.710685   -0.105308   -0.678076    -0.98446     0.06501     0.02921        2.37        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.95        4.01        3.84        3.88        3.89        3.73
          83          17          29       1.149     6404.46   -0.422846    0.384995   -0.586146    0.573944    -0.91980     0.34898    -0.02407     6401.12   -0.155188   -0.710699   -0.105153   -0.678061    -0.98349     0.06735     0.02802        2.37        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.95        4.01        3.84        3.88        3.89        3.72
          84          17          29       1.158     6404.48   -0.422898    0.385079   -0.586266    0.573728    -0.91999     0.35104    -0.02536     6401.14   -0.155296   -0.710712   -0.105013   -0.678044    -0.98174     0.06843     0.02787        2.37        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.95        4.01        3.84        3.88        3.89        3.73
          85          17          29       1.188     6404.50   -0.422907    0.385126   -0.586351    0.573603    -0.92053     0.35318    -0.02544     6401.16   -0.155301   -0.710699   -0.105070   -0.678048    -0.97934     0.06766     0.02797        2.37        2.44        2.49        2.91        3.00        2.94        2.80        3.87        2.99        3.95        4.01        3.84        3.87        3.88        3.73
