      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          27          16          36      14.290     3237.30    0.642900   -0.187691    0.695516   -0.260210    -0.97850     0.11954     0.02982     3234.22   -0.469503   -0.509608    0.400734   -0.599399    -0.23200     0.95611    -0.16558        2.24        2.71        2.88        3.10        2.89        2.89        2.71        3.76        3.26        3.83        4.01        3.88        3.93        3.76        3.80
          28          16          36      14.295     3237.32    0.643190   -0.187145    0.695573   -0.259733    -0.97721     0.12251     0.02855     3234.24   -0.468806   -0.509848    0.401380   -0.599308    -0.23246     0.94945    -0.17608        2.24        2.71        2.88        3.10        2.89        2.89        2.71        3.77        3.26        3.84        4.01        3.88        3.93        3.76        3.81
          29          16          36      14.321     3237.34    0.643487   -0.186568    0.695642   -0.259228    -0.97402     0.12144     0.03259     3234.26   -0.468200   -0.509807    0.401824   -0.599520    -0.23389     0.96129    -0.16354        2.24        2.71        2.88        3.11        2.89        2.90        2.71        3.77        3.26        3.84        4.01        3.88        3.93        3.76        3.80
          30          16          36      14.345     3237.36    0.643810   -0.186018    0.695651   -0.258797    -0.97529     0.12081     0.02911     3234.28   -0.468225   -0.509269    0.401992   -0.599844    -0.24227     0.94346    -0.15604        2.23        2.71        2.88        3.11        2.89        2.90        2.71        3.77        3.26        3.84        4.01        3.88        3.93        3.76        3.80
          31          16          36      14.351     3237.38    0.644075   -0.185484    0.695700   -0.258388    -0.97756     0.12216     0.03038     3234.30   -0.468415   -0.508751    0.402083   -0.600074    -0.21052     0.92709    -0.15072        2.23        2.71        2.88        3.11        2.89        2.90        2.71        3.77        3.26        3.84        4.01        3.88        3.94        3.76        3.80
          32          16          36      14.403     3237.40    0.644185   -0.185159    0.695753   -0.258204    -0.98015     0.12334     0.04501     3234.32   -0.468194   -0.508568    0.402248   -0.600292    -0.22693     0.94158    -0.16262        2.23        2.72        2.88        3.11        2.89        2.90        2.71        3.77        3.26        3.85        4.01        3.88        3.94        3.76        3.80
          33          16          36      14.408     3237.42    0.644431   -0.184835    0.695703   -0.257958    -0.97857     0.12139     0.04077     3234.34   -0.467568   -0.508635    0.402696   -0.600422    -0.25277     0.95755    -0.17704        2.22        2.72        2.88        3.11        2.89        2.90        2.71        3.77        3.26        3.85        4.01        3.88        3.94        3.76        3.81
          34          16          36      14.425     3237.44    0.644539   -0.184713    0.695656   -0.257903    -0.96167     0.11473     0.00234     3234.36   -0.467182   -0.508581    0.402817   -0.600687    -0.23291     0.97897    -0.16835        2.21        2.73        2.88        3.12        2.89        2.90        2.71        3.77        3.26        3.85        4.01        3.88        3.93        3.76        3.80
          35          16          36      14.430     3237.46    0.644468   -0.184636    0.695715   -0.257975    -0.96957     0.12033     0.02951     3234.38   -0.467187   -0.508207    0.402707   -0.601073    -0.23085     0.95822    -0.15789        2.20        2.74        2.87        3.12        2.90        2.90        2.71        3.77        3.26        3.85        4.01        3.88        3.93        3.76        3.80
          36          16          36      14.483     3237.48    0.644665   -0.184349    0.695639   -0.257892    -0.98075     0.12040     0.01843     3234.40   -0.466763   -0.508217    0.402845   -0.601301    -0.22351     0.93738    -0.16391        2.19        2.74        2.87        3.12        2.90        2.90        2.71        3.77        3.26        3.85        4.01        3.88        3.93        3.76        3.80
          37          16          36      14.488     3237.50    0.645018   -0.184219    0.695374   -0.257817    -0.98061     0.11516     0.01451     3234.42   -0.466023   -0.508512    0.403359   -0.601282    -0.22426     0.94055    -0.16084        2.18        2.74        2.86        3.12        2.90        2.90        2.71        3.77        3.26        3.85        4.01        3.88        3.94        3.76        3.80
          38          16          36      14.506     3237.52    0.645100   -0.184025    0.695416   -0.257640    -0.97820     0.11222     0.02339     3234.44   -0.465436   -0.508681    0.403676   -0.601380    -0.23488     0.95077    -0.16523        2.17        2.75        2.86        3.13        2.90        2.90        2.71        3.77        3.26        3.85        4.01        3.88        3.93        3.76        3.81
          39          16          36      14.511     3237.54    0.645198   -0.183927    0.695368   -0.257594    -0.97170     0.11251     0.02305     3234.46   -0.464933   -0.508657    0.403724   -0.601758    -0.23394     0.96219    -0.16741        2.16        2.75        2.85        3.13        2.90        2.90        2.71        3.77        3.26        3.85        4.01        3.88        3.94        3.76        3.80
          40          16          36      14.562     3237.56    0.645381   -0.183735    0.695269   -0.257538    -0.97562     0.11877     0.02161     3234.48   -0.464608   -0.508444    0.403867   -0.602093    -0.22302     0.96877    -0.16028        2.15        2.76        2.84        3.13        2.91        2.90        2.71        3.77        3.26        3.85        4.02        3.88        3.94        3.76        3.81
          41          16          36      14.567     3237.58    0.645467   -0.183397    0.695422   -0.257151    -0.97478     0.10496     0.02281     3234.50   -0.464440   -0.508194    0.403923   -0.602395    -0.22224     0.94636    -0.15690        2.14        2.76        2.83        3.13        2.91        2.90        2.71        3.77        3.26        3.85        4.01        3.88        3.94        3.76        3.80
          42          16          36      14.584     3237.60    0.645565   -0.183282    0.695420   -0.256992    -0.97430     0.11935     0.02082     3234.52   -0.464022   -0.508217    0.404344   -0.602416    -0.22443     0.93473    -0.16105        2.14        2.76        2.83        3.13        2.91        2.90        2.71        3.78        3.26        3.85        4.02        3.88        3.93        3.76        3.81
          43          16          36      14.602     3237.62    0.645591   -0.183172    0.695501   -0.256787    -0.97323     0.11769     0.02239     3234.54   -0.463571   -0.508379    0.404664   -0.602412    -0.23045     0.94493    -0.16105        2.14        2.77        2.82        3.13        2.92        2.90        2.71        3.77        3.26        3.85        4.01        3.88        3.94        3.76        3.81
          44          16          36      14.607     3237.64    0.645641   -0.182963    0.695632   -0.256454    -0.97491     0.12619     0.02157     3234.56   -0.463078   -0.508582    0.404781   -0.602541    -0.23790     0.94313    -0.16561        2.14        2.77        2.82        3.13        2.92        2.90        2.71        3.77        3.26        3.85        4.02        3.88        3.94        3.76        3.81
          45          16          36      14.659     3237.66    0.645718   -0.182763    0.695603   -0.256482    -0.97435     0.12237     0.02534     3234.58   -0.462807   -0.508501    0.405009   -0.602665    -0.23328     0.95100    -0.16520        2.14        2.77        2.81        3.13        2.92        2.90        2.71        3.77        3.26        3.85        4.01        3.88        3.94        3.76        3.81
          46          16          36      14.664     3237.68    0.645783   -0.182683    0.695597   -0.256391    -0.97430     0.11914     0.02497     3234.60   -0.462734   -0.508273    0.405159   -0.602812    -0.22539     0.95635    -0.15567        2.13        2.77        2.81        3.13        2.92        2.90        2.71        3.77        3.26        3.85        4.01        3.88        3.94        3.76        3.81
          47          16          36      14.682     3237.70    0.645768   -0.182614    0.695681   -0.256249    -0.97339     0.11789     0.02973     3234.62   -0.462727   -0.508033    0.405345   -0.602894    -0.22403     0.95834    -0.15658        2.14        2.77        2.81        3.13        2.92        2.90        2.71        3.77        3.26        3.85        4.01        3.88        3.94        3.76        3.81
          48          16          36      14.707     3237.72    0.645749   -0.182585    0.695729   -0.256187    -0.97102     0.11733     0.02841     3234.64   -0.462635   -0.507887    0.405605   -0.602913    -0.22604     0.95836    -0.16697        2.14        2.77        2.81        3.13        2.92        2.90        2.72        3.77        3.26        3.85        4.02        3.88        3.94        3.76        3.81
          49          16          36      14.712     3237.74    0.645736   -0.182598    0.695758   -0.256131    -0.97119     0.11747     0.03275     3234.66   -0.462606   -0.507608    0.405551   -0.603207    -0.23164     0.95534    -0.17106        2.13        2.77        2.80        3.13        2.92        2.90        2.71        3.77        3.26        3.85        4.01        3.88        3.94        3.76        3.80
          50          16          36      14.763     3237.76    0.645651   -0.182609    0.695864   -0.256051    -0.97355     0.11557     0.03305     3234.68   -0.462817   -0.507084    0.405549   -0.603486    -0.22661     0.96338    -0.17545        2.13        2.77        2.80        3.14        2.92        2.90        2.72        3.77        3.26        3.85        4.01        3.88        3.93        3.76        3.80
          51          16          36      14.768     3237.78    0.645717   -0.182597    0.695818   -0.256019    -0.97771     0.11145     0.03343     3234.70   -0.463073   -0.506612    0.405534   -0.603697    -0.22541     0.94845    -0.16952        2.13        2.77        2.80        3.13        2.93        2.90        2.71        3.77        3.26        3.85        4.01        3.88        3.94        3.76        3.81
          52          16          36      14.785     3237.80    0.645797   -0.182714    0.695679   -0.256110    -0.98003     0.11155     0.03268     3234.72   -0.463137   -0.506487    0.405804   -0.603572    -0.21889     0.94540    -0.16190        2.13        2.77        2.79        3.13        2.93        2.90        2.72        3.77        3.26        3.85        4.01        3.88        3.94        3.76        3.80
          53          16          36      14.790     3237.82    0.645799   -0.183033    0.695452   -0.256494    -0.97829     0.11581     0.02352     3234.74   -0.463038   -0.506558    0.406180   -0.603335    -0.21341     0.95415    -0.15853        2.13        2.77        2.79        3.13        2.93        2.90        2.72        3.77        3.26        3.85        4.02        3.88        3.94        3.76        3.81
          54          16          36      14.842     3237.84    0.645757   -0.183421    0.695241   -0.256894    -0.97512     0.12139     0.01910     3234.76   -0.463090   -0.506471    0.406302   -0.603285    -0.22144     0.94899    -0.16861        2.13        2.77        2.79        3.13        2.93        2.90        2.71        3.77        3.26        3.85        4.01        3.88        3.94        3.76        3.80
          55          16          36      14.847     3237.86    0.645771   -0.183663    0.695042   -0.257223    -0.97573     0.12299     0.01821     3234.78   -0.463058   -0.506406    0.406607   -0.603159    -0.22379     0.95054    -0.17864        2.13        2.77        2.79        3.13        2.93        2.90        2.72        3.78        3.26        3.85        4.01        3.88        3.93        3.77        3.80
          56          16          36      14.864     3237.88    0.645718   -0.183857    0.694982   -0.257382    -0.98029     0.11959     0.02328     3234.80   -0.463033   -0.506265    0.406765   -0.603191    -0.21643     0.95884    -0.17065        2.13        2.77        2.79        3.13        2.93        2.90        2.72        3.77        3.26        3.85        4.01        3.88        3.94        3.77        3.80
          57          16          36      14.884     3237.90    0.645675   -0.184051    0.694916   -0.257527    -0.97818     0.11492     0.02236     3234.82   -0.463110   -0.506162    0.407061   -0.603018    -0.22170     0.95794    -0.16485        2.13        2.77        2.79        3.14        2.93        2.90        2.72        3.77        3.26        3.85        4.01        3.88        3.93        3.76        3.80
          58          16          36      14.890     3237.92    0.645517   -0.184263    0.694924   -0.257751    -0.97784     0.11234     0.02576     3234.84   -0.463128   -0.506052    0.407378   -0.602883    -0.22688     0.94142    -0.16704        2.13        2.77        2.78        3.14        2.93        2.90        2.72        3.77        3.26        3.85        4.01        3.88        3.94        3.77        3.81
          59          16          36      14.922     3237.94    0.645343   -0.184533    0.694905   -0.258045    -0.97820     0.11640     0.02267     3234.86   -0.462887   -0.506237    0.407492   -0.602835    -0.22586     0.93834    -0.15913        2.13        2.77        2.78        3.13        2.93        2.90        2.72        3.77        3.26        3.85        4.02        3.88        3.94        3.76        3.80
          60          16          36      14.927     3237.96    0.645194   -0.184869    0.694812   -0.258428    -0.97714     0.12088     0.02743     3234.88   -0.462635   -0.506419    0.407780   -0.602681    -0.21444     0.95215    -0.14561        2.13        2.77        2.78        3.14        2.93        2.90        2.72        3.77        3.26        3.85        4.01        3.88        3.94        3.76        3.80
          61          16          36      14.961     3237.98    0.645087   -0.185105    0.694790   -0.258586    -0.98047     0.12266     0.02530     3234.90   -0.462471   -0.506736    0.407884   -0.602471    -0.21490     0.95088    -0.14995        2.13        2.77        2.78        3.13        2.93        2.90        2.72        3.77        3.26        3.85        4.01        3.88        3.94        3.77        3.80
          62          16          36      14.987     3238.00    0.645178   -0.185006    0.694690   -0.258697    -0.97951     0.12006     0.02541     3234.92   -0.462422   -0.506888    0.407916   -0.602358    -0.21987     0.93722    -0.15369        2.13        2.77        2.78        3.14        2.93        2.90        2.72        3.77        3.26        3.85        4.01        3.88        3.94        3.76        3.81
          63          16          36      14.992     3238.02    0.645106   -0.185142    0.694722   -0.258695    -0.97883     0.11905     0.02748     3234.94   -0.462595   -0.506962    0.407635   -0.602353    -0.21584     0.94264    -0.14863        2.13        2.77        2.78        3.13        2.94        2.90        2.72        3.77        3.26        3.85        4.01        3.88        3.94        3.76        3.80
          64          16          36      15.043     3238.04    0.645055   -0.185262    0.694744   -0.258674    -0.97501     0.11564     0.02706     3234.96   -0.462780   -0.507077    0.407263   -0.602366    -0.20780     0.93954    -0.16206        2.13        2.77        2.78        3.14        2.93        2.90        2.72        3.77        3.26        3.85        4.01        3.88        3.94        3.76        3.80
          65          16          36      15.048     3238.06    0.645024   -0.185478    0.694668   -0.258801    -0.97316     0.11539     0.02696     3234.98   -0.462495   -0.507602    0.407348   -0.602085    -0.21673     0.93846    -0.17486        2.13        2.77        2.78        3.14        2.94        2.90        2.72        3.78        3.26        3.85        4.01        3.88        3.94        3.76        3.80
          66          16          36      15.065     3238.08    0.644905   -0.185651    0.694727   -0.258815    -0.97522     0.11750     0.02842     3235.00   -0.461938   -0.508129    0.407507   -0.601961    -0.22625     0.95391    -0.17473        2.13        2.77        2.78        3.13        2.94        2.90        2.72        3.77        3.26        3.85        4.01        3.88        3.94        3.77        3.80
          67          16          36      15.070     3238.10    0.644872   -0.185795    0.694655   -0.258990    -0.97773     0.11942     0.02420     3235.02   -0.461694   -0.508432    0.407467   -0.601919    -0.21807     0.96043    -0.16305        2.13        2.77        2.78        3.14        2.94        2.90        2.72        3.77        3.26        3.85        4.01        3.88        3.94        3.77        3.80
          68          16          36      15.124     3238.12    0.644733   -0.186058    0.694650   -0.259158    -0.97449     0.12108     0.02187     3235.04   -0.461814   -0.508434    0.407146   -0.602042    -0.21538     0.95567    -0.14671        2.13        2.77        2.78        3.14        2.94        2.90        2.72        3.77        3.26        3.84        4.01        3.88        3.94        3.77        3.80
          69          16          36      15.129     3238.14    0.644605   -0.186298    0.694648   -0.259308    -0.97534     0.12127     0.02316     3235.06   -0.461806   -0.508659    0.406695   -0.602164    -0.22609     0.94887    -0.15090        2.13        2.77        2.78        3.14        2.94        2.90        2.72        3.77        3.26        3.85        4.01        3.88        3.93        3.76        3.80
          70          16          36      15.145     3238.16    0.644735   -0.186366    0.694459   -0.259443    -0.97813     0.11597     0.02415     3235.08   -0.461670   -0.508750    0.406404   -0.602387    -0.22567     0.95128    -0.16044        2.13        2.77        2.78        3.14        2.94        2.90        2.72        3.77        3.26        3.85        4.01        3.88        3.94        3.76        3.79
          71          16          36      15.150     3238.18    0.644701   -0.186447    0.694435   -0.259535    -0.98321     0.11309     0.02830     3235.10   -0.461586   -0.509022    0.405952   -0.602527    -0.22351     0.95379    -0.15721        2.13        2.77        2.78        3.14        2.94        2.90        2.72        3.77        3.26        3.85        4.02        3.87        3.94        3.76        3.79
          72          16          36      15.203     3238.20    0.644899   -0.186594    0.694232   -0.259481    -0.98021     0.11340     0.03088     3235.12   -0.461298   -0.509411    0.405899   -0.602453    -0.22925     0.95396    -0.16030        2.14        2.77        2.78        3.14        2.94        2.90        2.72        3.78        3.26        3.85        4.03        3.88        3.95        3.76        3.78
          73          16          36      15.208     3238.22    0.644879   -0.186574    0.694286   -0.259400    -0.97566     0.11686     0.02670     3235.14   -0.460991   -0.509793    0.405911   -0.602358    -0.22709     0.95292    -0.15733        2.13        2.77        2.78        3.13        2.94        2.90        2.72        3.77        3.26        3.85        4.04        3.89        3.95        3.76        3.78
          74          16          36      15.225     3238.24    0.644800   -0.186601    0.694376   -0.259336    -0.97154     0.11820     0.03139     3235.16   -0.460983   -0.509934    0.405797   -0.602321    -0.21875     0.95762    -0.15512        2.13        2.77        2.77        3.14        2.94        2.90        2.72        3.77        3.26        3.85        4.06        3.90        3.96        3.76        3.78
          75          16          36      15.230     3238.26    0.644799   -0.186509    0.694396   -0.259349    -0.97300     0.11717     0.02768     3235.18   -0.461194   -0.509931    0.405566   -0.602318    -0.22503     0.95647    -0.15613        2.14        2.77        2.77        3.14        2.94        2.90        2.72        3.77        3.26        3.85        4.07        3.91        3.96        3.76        3.78
          76          16          36      15.286     3238.28    0.644713   -0.186565    0.694467   -0.259336    -0.97574     0.11543     0.02907     3235.20   -0.461536   -0.510082    0.404977   -0.602325    -0.22623     0.95443    -0.15550        2.14        2.77        2.77        3.14        2.94        2.90        2.72        3.77        3.26        3.85        4.08        3.92        3.96        3.76        3.78
          77          16          36      15.292     3238.30    0.644842   -0.186568    0.694320   -0.259407    -0.97576     0.11679     0.02687     3235.22   -0.461744   -0.510201    0.404730   -0.602231    -0.23411     0.95827    -0.15601        2.14        2.77        2.77        3.13        2.94        2.90        2.72        3.77        3.26        3.85        4.09        3.93        3.97        3.75        3.78
          78          16          36      15.297     3238.32    0.644808   -0.186531    0.694376   -0.259365    -0.97698     0.11818     0.02377     3235.24   -0.461862   -0.510537    0.404499   -0.602010    -0.22079     0.95719    -0.15526        2.14        2.77        2.78        3.13        2.94        2.90        2.72        3.77        3.26        3.84        4.10        3.95        3.98        3.75        3.78
          79          16          36      15.321     3238.34    0.644823   -0.186495    0.694390   -0.259317    -0.97906     0.11682     0.02595     3235.26   -0.461981   -0.511004    0.404131   -0.601770    -0.23417     0.94540    -0.15869        2.14        2.77        2.77        3.13        2.94        2.90        2.72        3.77        3.26        3.85        4.10        3.96        3.99        3.75        3.78
          80          16          36      15.363     3238.36    0.644928   -0.186460    0.694311   -0.259293    -0.97818     0.11569     0.02787     3235.28   -0.462328   -0.511094    0.403735   -0.601693    -0.23636     0.94264    -0.15608        2.14        2.77        2.77        3.14        2.94        2.90        2.72        3.77        3.26        3.85        4.11        3.96        3.99        3.75        3.79
          81          16          36      15.368     3238.38    0.644947   -0.186437    0.694321   -0.259235    -0.97902     0.11616     0.02616     3235.30   -0.462364   -0.511263    0.402983   -0.602024    -0.23879     0.93321    -0.16340        2.14        2.77        2.77        3.14        2.94        2.90        2.72        3.77        3.26        3.85        4.11        3.96        4.00        3.75        3.78
          82          16          36      15.386     3238.40    0.645018   -0.186264    0.694271   -0.259318    -0.97552     0.11539     0.02691     3235.32   -0.462220   -0.511458    0.402935   -0.602003    -0.23199     0.94163    -0.16119        2.14        2.77        2.77        3.13        2.94        2.90        2.72        3.77        3.26        3.85        4.11        3.97        4.00        3.75        3.78
          83          16          36      15.391     3238.42    0.644970   -0.186302    0.694292   -0.259355    -0.97088     0.11860     0.02534     3235.34   -0.462126   -0.511609    0.402862   -0.601995    -0.22864     0.94798    -0.16103        2.14        2.77        2.77        3.13        2.94        2.90        2.72        3.77        3.26        3.85        4.11        3.97        4.00        3.75        3.78
          84          16          36      15.443     3238.44    0.644836   -0.186444    0.694338   -0.259460    -0.97095     0.12101     0.02405     3235.36   -0.461842   -0.511831    0.402810   -0.602060    -0.22918     0.95009    -0.16490        2.14        2.77        2.77        3.13        2.94        2.90        2.72        3.77        3.27        3.85        4.11        3.97        4.00        3.75        3.78
          85          16          36      15.448     3238.46    0.644698   -0.186542    0.694382   -0.259616    -0.97351     0.12000     0.02644     3235.38   -0.461561   -0.512153    0.402878   -0.601955    -0.22845     0.95534    -0.16795        2.14        2.77        2.77        3.13        2.94        2.90        2.72        3.77        3.26        3.85        4.11        3.97        4.01        3.75        3.78
          86          16          36      15.465     3238.48    0.644559   -0.186690    0.694443   -0.259692    -0.97651     0.11789     0.02483     3235.40   -0.461191   -0.512311    0.402695   -0.602227    -0.23476     0.95117    -0.16936        2.14        2.77        2.77        3.13        2.94        2.90        2.71        3.78        3.27        3.84        4.11        3.97        4.01        3.75        3.78
