      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          33          16          33      56.817     3099.82    0.637921   -0.238782    0.658587   -0.319848    -0.97670     0.11431    -0.02729     3096.74   -0.431838   -0.435605    0.434526   -0.659508    -0.18026     0.93645    -0.25378        2.17        2.68        2.49        3.14        2.96        2.92        2.77        3.82        3.28        3.85        4.12        3.95        4.01        3.76        3.77
          34          16          33      56.823     3099.84    0.637900   -0.238786    0.658591   -0.319881    -0.97538     0.11373    -0.02846     3096.76   -0.431751   -0.435744    0.434552   -0.659456    -0.17739     0.93701    -0.24918        2.17        2.68        2.50        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.76        3.76
          35          16          33      56.844     3099.86    0.637972   -0.238942    0.658361   -0.320092    -0.97512     0.11225    -0.02757     3096.78   -0.431612   -0.436017    0.434626   -0.659318    -0.17728     0.93731    -0.25187        2.17        2.68        2.49        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          36          16          33      56.849     3099.88    0.637939   -0.238940    0.658373   -0.320135    -0.97586     0.11248    -0.02933     3096.80   -0.431469   -0.436252    0.434558   -0.659301    -0.18185     0.93883    -0.25359        2.17        2.68        2.50        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          37          16          33      56.883     3099.90    0.638003   -0.238976    0.658208   -0.320319    -0.97723     0.11373    -0.02930     3096.82   -0.431360   -0.436236    0.434588   -0.659363    -0.18518     0.94106    -0.25204        2.17        2.68        2.50        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          38          16          33      56.888     3099.92    0.637961   -0.238990    0.658232   -0.320345    -0.97759     0.11380    -0.02886     3096.84   -0.431340   -0.436140    0.434510   -0.659491    -0.17855     0.94158    -0.24827        2.17        2.68        2.50        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.76
          39          16          33      56.923     3099.94    0.637927   -0.238984    0.658257   -0.320365    -0.97484     0.11605    -0.02748     3096.86   -0.431355   -0.436095    0.434382   -0.659596    -0.17834     0.93987    -0.24890        2.17        2.68        2.50        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          40          16          33      56.928     3099.96    0.637940   -0.238987    0.658236   -0.320380    -0.97494     0.11414    -0.02675     3096.88   -0.431201   -0.436150    0.434441   -0.659621    -0.19059     0.94301    -0.25289        2.17        2.68        2.50        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.76        3.77
          41          16          33      56.962     3099.98    0.637909   -0.238994    0.658248   -0.320411    -0.97750     0.11021    -0.02726     3096.90   -0.431019   -0.436124    0.434664   -0.659611    -0.18251     0.94843    -0.25166        2.17        2.68        2.50        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.77        3.76
          42          16          33      56.982     3100.00    0.637884   -0.238979    0.658214   -0.320542    -0.97853     0.11180    -0.02710     3096.92   -0.431055   -0.436152    0.434663   -0.659568    -0.17390     0.95183    -0.25073        2.17        2.68        2.50        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.77        3.77
          43          16          33      56.987     3100.02    0.637808   -0.239002    0.658248   -0.320606    -0.97506     0.11783    -0.02923     3096.94   -0.431143   -0.436135    0.434700   -0.659498    -0.18168     0.94584    -0.25089        2.17        2.68        2.50        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          44          16          33      57.023     3100.04    0.637785   -0.238993    0.658270   -0.320614    -0.97583     0.11567    -0.02699     3096.96   -0.431098   -0.436235    0.434894   -0.659334    -0.18366     0.94312    -0.25396        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          45          16          33      57.028     3100.06    0.637870   -0.239133    0.658026   -0.320841    -0.97893     0.11258    -0.02886     3096.98   -0.431117   -0.436290    0.435057   -0.659177    -0.18797     0.94060    -0.25187        2.17        2.68        2.50        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          46          16          33      57.064     3100.08    0.637866   -0.239138    0.658010   -0.320879    -0.97918     0.11262    -0.02768     3097.00   -0.431193   -0.436567    0.434910   -0.659041    -0.18560     0.94378    -0.24289        2.17        2.68        2.50        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.77        3.77
          47          16          33      57.069     3100.10    0.637994   -0.239254    0.657786   -0.320996    -0.97791     0.11295    -0.02673     3097.02   -0.431258   -0.436460    0.434841   -0.659115    -0.18419     0.94312    -0.24400        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          48          16          33      57.103     3100.12    0.637985   -0.239239    0.657807   -0.320982    -0.97698     0.11230    -0.02710     3097.04   -0.431316   -0.436379    0.434784   -0.659168    -0.18119     0.93576    -0.25017        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          49          16          33      57.108     3100.14    0.637959   -0.239237    0.657862   -0.320924    -0.97628     0.11466    -0.02677     3097.06   -0.431320   -0.436195    0.434446   -0.659510    -0.17993     0.93107    -0.25126        2.17        2.68        2.50        3.14        2.96        2.92        2.77        3.82        3.28        3.85        4.12        3.95        4.01        3.76        3.77
          50          16          33      57.144     3100.16    0.637981   -0.239064    0.657835   -0.321065    -0.97454     0.11710    -0.03076     3097.08   -0.431178   -0.436308    0.434576   -0.659442    -0.18253     0.94221    -0.24374        2.17        2.68        2.50        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          51          16          33      57.149     3100.18    0.637907   -0.239096    0.657902   -0.321050    -0.97280     0.11693    -0.02998     3097.10   -0.431133   -0.436576    0.434405   -0.659407    -0.18544     0.94732    -0.24717        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.76
          52          16          33      57.198     3100.20    0.637884   -0.239118    0.657859   -0.321168    -0.97386     0.11625    -0.03160     3097.12   -0.431120   -0.436580    0.434413   -0.659408    -0.18541     0.94387    -0.25014        2.18        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.76        3.77
          53          16          33      57.204     3100.22    0.637799   -0.239176    0.657903   -0.321201    -0.97735     0.11443    -0.03111     3097.14   -0.431241   -0.436513    0.434298   -0.659450    -0.17833     0.94355    -0.25155        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          54          16          33      57.223     3100.24    0.637738   -0.239207    0.657955   -0.321195    -0.97940     0.11178    -0.03055     3097.16   -0.431298   -0.436406    0.434298   -0.659482    -0.18032     0.94495    -0.25103        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.76
          55          16          33      57.228     3100.26    0.637710   -0.239338    0.657899   -0.321267    -0.97736     0.11210    -0.02877     3097.18   -0.431266   -0.436430    0.434542   -0.659327    -0.18635     0.94320    -0.25190        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          56          16          33      57.264     3100.28    0.637640   -0.239380    0.657950   -0.321270    -0.97621     0.11232    -0.02754     3097.20   -0.431226   -0.436405    0.434714   -0.659256    -0.18216     0.94455    -0.24908        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.77        3.77
          57          16          33      57.269     3100.30    0.637590   -0.239463    0.657983   -0.321240    -0.97485     0.11075    -0.02478     3097.22   -0.431394   -0.436214    0.434653   -0.659312    -0.17761     0.94432    -0.24533        2.18        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          58          16          33      57.303     3100.32    0.637562   -0.239422    0.658060   -0.321168    -0.97410     0.11133    -0.02499     3097.24   -0.431602   -0.436033    0.434612   -0.659323    -0.17761     0.93984    -0.24683        2.17        2.68        2.50        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          59          16          33      57.308     3100.34    0.637484   -0.239442    0.658134   -0.321156    -0.97646     0.11262    -0.02532     3097.26   -0.431667   -0.435914    0.434545   -0.659404    -0.18077     0.93511    -0.25047        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          60          16          33      57.344     3100.36    0.637419   -0.239438    0.658195   -0.321162    -0.97803     0.11541    -0.02588     3097.28   -0.431615   -0.435971    0.434619   -0.659351    -0.18012     0.93944    -0.24932        2.18        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          61          16          33      57.349     3100.38    0.637337   -0.239441    0.658301   -0.321107    -0.97618     0.11429    -0.02569     3097.30   -0.431605   -0.435943    0.434542   -0.659428    -0.17990     0.94474    -0.25066        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.76        3.77
          62          16          33      57.383     3100.40    0.637245   -0.239487    0.658371   -0.321111    -0.97773     0.11279    -0.02604     3097.32   -0.431738   -0.435932    0.434433   -0.659419    -0.18012     0.94257    -0.25140        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.76        3.77
          63          16          33      57.388     3100.42    0.637169   -0.239524    0.658424   -0.321126    -0.97815     0.11365    -0.02534     3097.34   -0.431852   -0.435873    0.434380   -0.659419    -0.17988     0.93921    -0.25558        2.18        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          64          16          33      57.423     3100.44    0.637094   -0.239556    0.658476   -0.321143    -0.97745     0.11476    -0.02628     3097.36   -0.431858   -0.435706    0.434325   -0.659561    -0.17890     0.94053    -0.25302        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          65          16          33      57.428     3100.46    0.637097   -0.239655    0.658389   -0.321241    -0.97625     0.11312    -0.02795     3097.38   -0.431883   -0.435726    0.434375   -0.659499    -0.17765     0.94193    -0.24906        2.18        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.77        3.77
          66          16          33      57.464     3100.48    0.637027   -0.239696    0.658447   -0.321232    -0.97512     0.11380    -0.02509     3097.40   -0.431982   -0.435824    0.434047   -0.659585    -0.18079     0.93926    -0.24927        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.77        3.77
          67          16          33      57.470     3100.50    0.637001   -0.239716    0.658424   -0.321316    -0.97642     0.11520    -0.02544     3097.42   -0.431966   -0.435837    0.434056   -0.659581    -0.18534     0.93834    -0.25091        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.77        3.77
          68          16          33      57.518     3100.52    0.636936   -0.239761    0.658467   -0.321323    -0.97646     0.11546    -0.02469     3097.44   -0.431851   -0.435847    0.434090   -0.659627    -0.18185     0.93631    -0.25166        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          69          16          33      57.523     3100.54    0.636886   -0.239779    0.658520   -0.321300    -0.97869     0.11326    -0.02361     3097.46   -0.431664   -0.435736    0.434065   -0.659840    -0.17969     0.93501    -0.25377        2.18        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.77        3.77
          70          16          33      57.543     3100.56    0.636850   -0.239854    0.658550   -0.321253    -0.97728     0.11258    -0.02347     3097.48   -0.431423   -0.435674    0.434025   -0.660064    -0.18054     0.93520    -0.25795        2.18        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          71          16          33      57.548     3100.58    0.636780   -0.239880    0.658617   -0.321237    -0.97538     0.11279    -0.02429     3097.50   -0.431182   -0.435500    0.433867   -0.660441    -0.17883     0.93963    -0.25834        2.18        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          72          16          33      57.583     3100.60    0.636749   -0.239980    0.658587   -0.321284    -0.97628     0.11269    -0.02335     3097.52   -0.431040   -0.435318    0.433690   -0.660769    -0.17819     0.94244    -0.25767        2.18        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.85        4.12        3.95        4.01        3.76        3.77
          73          16          33      57.588     3100.62    0.636656   -0.240062    0.658627   -0.321325    -0.97642     0.11297    -0.02539     3097.54   -0.430917   -0.435174    0.433607   -0.660999    -0.17725     0.94692    -0.25591        2.18        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.77        3.77
          74          16          33      57.623     3100.64    0.636550   -0.240140    0.658683   -0.321363    -0.97813     0.11217    -0.02562     3097.56   -0.430640   -0.435204    0.433764   -0.661056    -0.18127     0.94360    -0.25387        2.18        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.85        4.11        3.95        4.01        3.76        3.77
          75          16          33      57.628     3100.66    0.636459   -0.240211    0.658709   -0.321437    -0.97674     0.11243    -0.02311     3097.58   -0.430320   -0.435264    0.434003   -0.661069    -0.17786     0.94653    -0.25089        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.77        3.77
          76          16          33      57.664     3100.68    0.636446   -0.240185    0.658724   -0.321450    -0.97675     0.11018    -0.02424     3097.60   -0.430142   -0.435165    0.434083   -0.661196    -0.17723     0.94711    -0.25242        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.85        4.12        3.95        4.01        3.76        3.77
          77          16          33      57.670     3100.70    0.636560   -0.240141    0.658652   -0.321404    -0.97975     0.11049    -0.02189     3097.62   -0.430097   -0.435052    0.434070   -0.661309    -0.18175     0.94235    -0.25527        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.77        3.77
          78          16          33      57.718     3100.72    0.636668   -0.240030    0.658635   -0.321309    -0.97895     0.11058    -0.02429     3097.64   -0.430039   -0.434916    0.434058   -0.661444    -0.18441     0.94223    -0.25553        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          79          16          33      57.723     3100.74    0.636758   -0.239920    0.658635   -0.321214    -0.97632     0.11204    -0.02255     3097.66   -0.429950   -0.434739    0.434173   -0.661543    -0.18052     0.94693    -0.25183        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.77        3.77
          80          16          33      57.742     3100.76    0.636870   -0.239836    0.658595   -0.321135    -0.97431     0.11229    -0.02410     3097.68   -0.429914   -0.434594    0.434304   -0.661575    -0.18349     0.93949    -0.24711        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          81          16          33      57.761     3100.78    0.636967   -0.239711    0.658598   -0.321030    -0.97695     0.11344    -0.02269     3097.70   -0.429885   -0.434651    0.434371   -0.661513    -0.18253     0.93778    -0.24444        2.18        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          82          16          33      57.766     3100.80    0.637097   -0.239611    0.658538   -0.320971    -0.97787     0.11326    -0.02504     3097.72   -0.429888   -0.434622    0.434398   -0.661513    -0.17995     0.93874    -0.24562        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.76        3.77
          83          16          33      57.802     3100.82    0.637199   -0.239466    0.658537   -0.320878    -0.97810     0.11550    -0.02452     3097.74   -0.429888   -0.434693    0.434439   -0.661439    -0.18232     0.94371    -0.24854        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          84          16          33      57.807     3100.84    0.637300   -0.239349    0.658524   -0.320792    -0.97590     0.11536    -0.02557     3097.76   -0.429956   -0.434812    0.434335   -0.661384    -0.18304     0.93977    -0.25211        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.76        3.76
          85          16          33      57.842     3100.86    0.637417   -0.239196    0.658485   -0.320753    -0.97719     0.11593    -0.02492     3097.78   -0.429945   -0.434903    0.434392   -0.661294    -0.18874     0.93919    -0.25344        2.17        2.68        2.50        3.14        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.76
