      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          11          17          25      59.442     6222.64   -0.363388    0.443206   -0.476992    0.666331    -0.91886     0.31606    -0.16230     6219.36   -0.089478   -0.760548   -0.030801   -0.642348    -0.96748     0.08015     0.14844        2.27        2.47        2.51        2.94        3.02        2.98        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.88        3.69
          12          17          25      59.448     6222.66   -0.363419    0.442804   -0.477095    0.666507    -0.91750     0.31874    -0.16281     6219.38   -0.089788   -0.760472   -0.030433   -0.642413    -0.96521     0.08503     0.14777        2.27        2.47        2.51        2.94        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.88        3.69
          13          17          25      59.453     6222.68   -0.363399    0.442781   -0.477095    0.666533    -0.91743     0.31970    -0.16134     6219.40   -0.090020   -0.760351   -0.030081   -0.642540    -0.96615     0.08365     0.14825        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.02        3.93        4.03        3.81        3.89        3.88        3.69
          14          17          25      59.459     6222.70   -0.363507    0.442267   -0.477353    0.666631    -0.91633     0.32129    -0.16296     6219.42   -0.090209   -0.760290   -0.029660   -0.642606    -0.97032     0.07950     0.14955        2.27        2.48        2.51        2.94        3.02        2.98        2.84        3.89        3.01        3.94        4.03        3.81        3.89        3.88        3.69
          15          17          25      59.472     6222.72   -0.363508    0.442263   -0.477302    0.666670    -0.91502     0.32295    -0.16033     6219.44   -0.090372   -0.760246   -0.029322   -0.642650    -0.97196     0.08133     0.14811        2.27        2.47        2.51        2.94        3.02        2.98        2.84        3.89        3.01        3.94        4.03        3.81        3.89        3.88        3.69
          16          17          25      59.476     6222.74   -0.363528    0.442253   -0.477244    0.666707    -0.91765     0.32281    -0.15773     6219.46   -0.090323   -0.760149   -0.029087   -0.642782    -0.97299     0.08350     0.14457        2.27        2.47        2.51        2.94        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.88        3.69
          17          17          25      59.533     6222.76   -0.363641    0.441938   -0.477457    0.666702    -0.91765     0.32288    -0.15876     6219.48   -0.090333   -0.760124   -0.028858   -0.642821    -0.97028     0.08168     0.14509        2.27        2.47        2.51        2.94        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.87        3.69
          18          17          25      59.538     6222.78   -0.363702    0.441922   -0.477386    0.666730    -0.91748     0.32132    -0.15756     6219.50   -0.090116   -0.760062   -0.028747   -0.642930    -0.96694     0.08360     0.14955        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.02        3.93        4.02        3.81        3.89        3.88        3.69
          19          17          25      59.542     6222.80   -0.363784    0.441790   -0.477398    0.666765    -0.91938     0.32003    -0.15787     6219.52   -0.089857   -0.760087   -0.028657   -0.642940    -0.96300     0.08664     0.15081        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.88        3.69
          20          17          25      59.585     6222.82   -0.363848    0.441792   -0.477261    0.666826    -0.91982     0.31979    -0.15920     6219.54   -0.089583   -0.760161   -0.028609   -0.642894    -0.96317     0.08475     0.14919        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.88        3.68
          21          17          25      59.590     6222.84   -0.363909    0.441808   -0.477115    0.666886    -0.91903     0.31874    -0.15894     6219.56   -0.089178   -0.760243   -0.028603   -0.642852    -0.96575     0.08578     0.14840        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.88        3.69
          22          17          25      59.611     6222.86   -0.364015    0.441709   -0.477035    0.666951    -0.92034     0.31883    -0.16115     6219.58   -0.088774   -0.760333   -0.028565   -0.642804    -0.96884     0.08292     0.14821        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.88        3.69
          23          17          25      59.616     6222.88   -0.364135    0.441654   -0.476927    0.666999    -0.91945     0.31897    -0.16110     6219.60   -0.088276   -0.760411   -0.028531   -0.642782    -0.96978     0.08575     0.15135        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.01        3.94        4.02        3.81        3.89        3.88        3.69
          24          17          25      59.664     6222.90   -0.364276    0.441506   -0.476826    0.667092    -0.91753     0.31773    -0.16350     6219.62   -0.087761   -0.760505   -0.028430   -0.642746    -0.97051     0.08700     0.15479        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.88        3.69
          25          17          25      59.669     6222.92   -0.364390    0.441438   -0.476705    0.667163    -0.91907     0.31682    -0.16432     6219.64   -0.087357   -0.760605   -0.028326   -0.642687    -0.97349     0.08927     0.15867        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.81        3.88        3.88        3.68
          26          17          25      59.689     6222.94   -0.364493    0.441373   -0.476578    0.667239    -0.91820     0.31887    -0.16466     6219.66   -0.087060   -0.760729   -0.028336   -0.642580    -0.97212     0.08602     0.16132        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.87        3.69
          27          17          25      59.713     6222.96   -0.364642    0.441156   -0.476516    0.667346    -0.91678     0.31714    -0.16704     6219.68   -0.086851   -0.760818   -0.028198   -0.642509    -0.96933     0.08315     0.16425        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.88        3.69
          28          17          25      59.717     6222.98   -0.364778    0.441090   -0.476430    0.667376    -0.91760     0.31621    -0.16471     6219.70   -0.086673   -0.760987   -0.028196   -0.642333    -0.96619     0.08235     0.16380        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.88        3.68
          29          17          25      59.769     6223.00   -0.364919    0.440818   -0.476400    0.667500    -0.91650     0.31752    -0.16771     6219.72   -0.086566   -0.761093   -0.028086   -0.642227    -0.96723     0.08779     0.16178        2.27        2.48        2.51        2.95        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.87        3.68
          30          17          25      59.774     6223.02   -0.365058    0.440761   -0.476318    0.667521    -0.91643     0.31974    -0.16718     6219.74   -0.086525   -0.761182   -0.028004   -0.642130    -0.96669     0.08861     0.15951        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.88        3.68
          31          17          25      59.793     6223.04   -0.365200    0.440733   -0.476246    0.667512    -0.91694     0.31921    -0.16833     6219.76   -0.086411   -0.761242   -0.028065   -0.642072    -0.96798     0.08793     0.15826        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.88        3.68
          32          17          25      59.799     6223.06   -0.365384    0.440545   -0.476282    0.667510    -0.91694     0.31873    -0.16607     6219.78   -0.086411   -0.761310   -0.027995   -0.641995    -0.97083     0.08409     0.15892        2.27        2.48        2.51        2.95        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.88        3.68
          33          17          25      59.832     6223.08   -0.365536    0.440517   -0.476232    0.667482    -0.91530     0.31979    -0.16821     6219.80   -0.086234   -0.761401   -0.028235   -0.641899    -0.97348     0.08407     0.15759        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.88        3.68
          34          17          25      59.837     6223.10   -0.365690    0.440336   -0.476288    0.667476    -0.91609     0.32040    -0.16659     6219.82   -0.086256   -0.761440   -0.028274   -0.641849    -0.97318     0.08374     0.16087        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.82        3.89        3.88        3.69
          35          17          25      59.889     6223.12   -0.365799    0.440348   -0.476191    0.667478    -0.91877     0.31984    -0.16814     6219.84   -0.086248   -0.761466   -0.028364   -0.641815    -0.97196     0.08330     0.16455        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.01        3.94        4.03        3.82        3.89        3.88        3.68
          36          17          25      59.894     6223.14   -0.365872    0.440370   -0.476116    0.667477    -0.91875     0.31836    -0.16579     6219.86   -0.086181   -0.761593   -0.028732   -0.641657    -0.97151     0.08278     0.16610        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.00        3.93        4.03        3.81        3.89        3.88        3.69
          37          17          25      59.913     6223.16   -0.365921    0.440266   -0.475974    0.667620    -0.91870     0.31459    -0.16922     6219.88   -0.086259   -0.761659   -0.028984   -0.641557    -0.97081     0.08439     0.16391        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.00        3.94        4.03        3.81        3.89        3.87        3.68
          38          17          25      59.918     6223.18   -0.365985    0.440275   -0.475945    0.667599    -0.91816     0.31607    -0.16486     6219.90   -0.086239   -0.761717   -0.029355   -0.641473    -0.97330     0.08151     0.16105        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.88        3.68
          39          17          25      59.973     6223.20   -0.366101    0.440107   -0.476092    0.667543    -0.91886     0.31670    -0.16685     6219.92   -0.086268   -0.761775   -0.029565   -0.641391    -0.97098     0.07823     0.15901        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.00        3.94        4.03        3.82        3.89        3.88        3.68
          40          17          25      59.978     6223.22   -0.366207    0.440100   -0.476119    0.667470    -0.91668     0.31712    -0.16849     6219.94   -0.086219   -0.761811   -0.029755   -0.641347    -0.96793     0.08271     0.15946        2.27        2.48        2.51        2.94        3.02        2.98        2.84        3.89        3.00        3.94        4.03        3.81        3.89        3.88        3.68
          41          17          25      59.983     6223.24   -0.366296    0.440117   -0.476164    0.667378    -0.91504     0.31634    -0.16783     6219.96   -0.086095   -0.761823   -0.029970   -0.641339    -0.96769     0.08412     0.15883        2.27        2.48        2.51        2.94        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.82        3.89        3.88        3.68
          42          17          26       0.033     6223.26   -0.366379    0.439947   -0.476269    0.667369    -0.91690     0.31785    -0.17039     6219.98   -0.086111   -0.761848   -0.030123   -0.641300    -0.96762     0.08235     0.15712        2.27        2.48        2.50        2.94        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.88        3.68
          43          17          26       0.038     6223.28   -0.366420    0.439994   -0.476270    0.667315    -0.91774     0.32094    -0.16978     6220.00   -0.085984   -0.761817   -0.030294   -0.641345    -0.97267     0.08112     0.15719        2.27        2.48        2.50        2.94        3.02        2.99        2.84        3.89        3.01        3.94        4.03        3.82        3.89        3.87        3.69
          44          17          26       0.043     6223.30   -0.366463    0.439827   -0.476323    0.667363    -0.91706     0.32036    -0.16889     6220.02   -0.086012   -0.761806   -0.030426   -0.641348    -0.97381     0.08536     0.15719        2.27        2.48        2.50        2.94        3.02        2.99        2.84        3.89        3.01        3.94        4.03        3.81        3.89        3.87        3.68
          45          17          26       0.088     6223.32   -0.366449    0.439923   -0.476286    0.667334    -0.91565     0.31820    -0.16884     6220.04   -0.086156   -0.761786   -0.030632   -0.641343    -0.97553     0.08620     0.15615        2.27        2.48        2.50        2.94        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.87        3.68
          46          17          26       0.092     6223.34   -0.366467    0.439982   -0.476285    0.667286    -0.91706     0.31555    -0.16577     6220.06   -0.086204   -0.761713   -0.030816   -0.641415    -0.97269     0.08158     0.15594        2.27        2.48        2.50        2.94        3.02        2.99        2.84        3.89        3.01        3.94        4.03        3.81        3.89        3.87        3.69
          47          17          26       0.112     6223.36   -0.366499    0.439870   -0.476420    0.667245    -0.91966     0.31904    -0.16640     6220.08   -0.086296   -0.761677   -0.030884   -0.641441    -0.97248     0.07870     0.15956        2.27        2.48        2.50        2.94        3.02        2.99        2.84        3.90        3.01        3.93        4.03        3.81        3.89        3.88        3.68
          48          17          26       0.117     6223.38   -0.366506    0.439966   -0.476422    0.667177    -0.91772     0.32179    -0.16452     6220.10   -0.086452   -0.761598   -0.031025   -0.641507    -0.96962     0.08081     0.15820        2.27        2.48        2.50        2.94        3.01        2.99        2.84        3.89        3.01        3.94        4.03        3.81        3.89        3.87        3.69
          49          17          26       0.167     6223.40   -0.366597    0.439877   -0.476556    0.667090    -0.91849     0.31857    -0.16486     6220.12   -0.086728   -0.761573   -0.031291   -0.641487    -0.96999     0.08695     0.15290        2.27        2.48        2.50        2.94        3.02        2.99        2.84        3.89        3.01        3.94        4.03        3.82        3.89        3.88        3.69
          50          17          26       0.172     6223.42   -0.366661    0.439919   -0.476602    0.666994    -0.91982     0.31660    -0.16595     6220.14   -0.086896   -0.761541   -0.031450   -0.641495    -0.96842     0.07891     0.15170        2.27        2.48        2.50        2.94        3.02        2.99        2.84        3.90        3.01        3.93        4.03        3.82        3.89        3.87        3.69
          51          17          26       0.191     6223.44   -0.366686    0.439979   -0.476638    0.666915    -0.91915     0.31860    -0.16410     6220.16   -0.086567   -0.761444   -0.031629   -0.641646    -0.97180     0.07493     0.15543        2.27        2.48        2.50        2.94        3.01        2.99        2.84        3.89        3.02        3.93        4.03        3.81        3.89        3.88        3.68
          52          17          26       0.210     6223.46   -0.366783    0.439779   -0.476922    0.666791    -0.91396     0.32305    -0.16692     6220.18   -0.086433   -0.761410   -0.031557   -0.641707    -0.96770     0.07989     0.15986        2.27        2.48        2.50        2.94        3.01        2.99        2.84        3.89        3.02        3.93        4.03        3.82        3.89        3.87        3.69
          53          17          26       0.215     6223.48   -0.366865    0.439823   -0.476984    0.666672    -0.91275     0.31920    -0.16701     6220.20   -0.086243   -0.761364   -0.031686   -0.641782    -0.96629     0.08086     0.15935        2.27        2.48        2.50        2.94        3.01        2.99        2.84        3.89        3.02        3.93        4.03        3.81        3.89        3.87        3.69
          54          17          26       0.265     6223.50   -0.366899    0.439780   -0.476990    0.666679    -0.92184     0.31899    -0.16445     6220.22   -0.086302   -0.761356   -0.031799   -0.641777    -0.96643     0.07943     0.15526        2.27        2.48        2.50        2.94        3.01        2.99        2.84        3.89        3.02        3.93        4.03        3.81        3.89        3.87        3.69
          55          17          26       0.269     6223.52   -0.366960    0.439836   -0.477016    0.666588    -0.92343     0.31918    -0.16868     6220.24   -0.086343   -0.761290   -0.031892   -0.641846    -0.96577     0.07640     0.15194        2.27        2.48        2.50        2.94        3.01        2.99        2.84        3.89        3.02        3.93        4.03        3.82        3.89        3.87        3.69
          56          17          26       0.291     6223.54   -0.367060    0.439867   -0.477075    0.666471    -0.91928     0.31587    -0.16511     6220.26   -0.085978   -0.761099   -0.032013   -0.642115    -0.96804     0.07295     0.15097        2.26        2.48        2.50        2.95        3.01        2.99        2.84        3.90        3.02        3.93        4.03        3.81        3.89        3.88        3.69
          57          17          26       0.296     6223.56   -0.367150    0.439736   -0.477202    0.666417    -0.91436     0.31590    -0.16696     6220.28   -0.085757   -0.760952   -0.031950   -0.642322    -0.97306     0.07558     0.15374        2.26        2.48        2.50        2.95        3.01        2.99        2.84        3.89        3.02        3.93        4.03        3.81        3.89        3.88        3.68
          58          17          26       0.345     6223.58   -0.367231    0.439778   -0.477245    0.666314    -0.91598     0.31768    -0.16371     6220.30   -0.085453   -0.760791   -0.031996   -0.642550    -0.97796     0.07746     0.16185        2.26        2.48        2.50        2.95        3.01        2.99        2.84        3.89        3.02        3.93        4.03        3.81        3.89        3.88        3.69
          59          17          26       0.350     6223.60   -0.367290    0.439743   -0.477375    0.666211    -0.91713     0.31803    -0.16708     6220.32   -0.085157   -0.760637   -0.032058   -0.642769    -0.97449     0.07901     0.16492        2.27        2.48        2.50        2.95        3.01        2.99        2.84        3.89        3.02        3.93        4.03        3.82        3.89        3.88        3.69
          60          17          26       0.369     6223.62   -0.367313    0.439874   -0.477448    0.666059    -0.91556     0.31930    -0.16687     6220.34   -0.084951   -0.760597   -0.032306   -0.642831    -0.97513     0.08039     0.16082        2.27        2.48        2.50        2.94        3.01        2.99        2.84        3.90        3.02        3.93        4.03        3.81        3.89        3.87        3.68
          61          17          26       0.392     6223.64   -0.367372    0.439965   -0.477563    0.665885    -0.91492     0.31756    -0.16682     6220.36   -0.084769   -0.760575   -0.032624   -0.642866    -0.98066     0.07821     0.15397        2.27        2.48        2.50        2.94        3.01        2.99        2.84        3.90        3.02        3.93        4.03        3.82        3.89        3.88        3.68
          62          17          26       0.397     6223.66   -0.367414    0.439917   -0.477751    0.665758    -0.91713     0.31869    -0.16879     6220.38   -0.084633   -0.760511   -0.032852   -0.642947    -0.97726     0.07417     0.15512        2.27        2.48        2.50        2.94        3.01        2.99        2.84        3.89        3.02        3.94        4.03        3.81        3.89        3.88        3.68
          63          17          26       0.451     6223.68   -0.367429    0.440000   -0.477907    0.665583    -0.92097     0.31780    -0.16471     6220.40   -0.084474   -0.760467   -0.033115   -0.643007    -0.97056     0.07478     0.15932        2.27        2.48        2.50        2.94        3.01        2.99        2.84        3.90        3.02        3.93        4.03        3.81        3.89        3.87        3.69
          64          17          26       0.456     6223.70   -0.367510    0.439913   -0.478184    0.665397    -0.92168     0.31750    -0.16270     6220.42   -0.084343   -0.760359   -0.033256   -0.643145    -0.96938     0.07943     0.15958        2.27        2.48        2.50        2.94        3.01        2.99        2.84        3.90        3.02        3.94        4.03        3.82        3.89        3.88        3.68
          65          17          26       0.460     6223.72   -0.367550    0.439990   -0.478265    0.665265    -0.91947     0.31977    -0.16403     6220.44   -0.084467   -0.760255   -0.033553   -0.643235    -0.96526     0.08177     0.16012        2.27        2.48        2.50        2.94        3.01        2.99        2.84        3.90        3.02        3.94        4.03        3.82        3.89        3.87        3.68
          66          17          26       0.505     6223.74   -0.367554    0.440125   -0.478287    0.665158    -0.91582     0.32268    -0.15897     6220.46   -0.084803   -0.760213   -0.033951   -0.643220    -0.97191     0.07818     0.15829        2.28        2.48        2.50        2.94        3.01        2.99        2.84        3.90        3.02        3.94        4.03        3.82        3.89        3.88        3.68
          67          17          26       0.510     6223.76   -0.367560    0.440043   -0.478510    0.665049    -0.91534     0.32077    -0.15908     6220.48   -0.085234   -0.760176   -0.034279   -0.643189    -0.97412     0.08013     0.15660        2.28        2.48        2.50        2.94        3.01        2.99        2.83        3.89        3.02        3.93        4.03        3.82        3.89        3.88        3.68
          68          17          26       0.530     6223.78   -0.367490    0.440222   -0.478463    0.665003    -0.91675     0.32047    -0.15578     6220.50   -0.085776   -0.760163   -0.034571   -0.643117    -0.97140     0.08681     0.15090        2.28        2.48        2.50        2.94        3.01        2.99        2.83        3.89        3.02        3.94        4.03        3.82        3.89        3.87        3.68
          69          17          26       0.535     6223.80   -0.367421    0.440326   -0.478478    0.664961    -0.92278     0.32162    -0.15588     6220.52   -0.086344   -0.760217   -0.034905   -0.642959    -0.97358     0.08480     0.14160        2.28        2.48        2.50        2.94        3.01        2.99        2.83        3.90        3.02        3.94        4.03        3.81        3.88        3.88        3.68
          70          17          26       0.593     6223.82   -0.367358    0.440499   -0.478381    0.664951    -0.92130     0.31874    -0.15897     6220.54   -0.086843   -0.760246   -0.035146   -0.642844    -0.97709     0.07778     0.14124        2.28        2.48        2.50        2.94        3.01        2.99        2.83        3.90        3.02        3.94        4.02        3.82        3.89        3.88        3.68
          71          17          26       0.598     6223.84   -0.367273    0.440675   -0.478208    0.665006    -0.92130     0.31955    -0.15763     6220.56   -0.087088   -0.760226   -0.035314   -0.642826    -0.97754     0.07455     0.14887        2.29        2.48        2.50        2.94        3.01        2.99        2.83        3.89        3.02        3.94        4.03        3.82        3.88        3.88        3.68
          72          17          26       0.603     6223.86   -0.367255    0.440662   -0.478172    0.665051    -0.92114     0.32296    -0.16009     6220.58   -0.087393   -0.760292   -0.035465   -0.642698    -0.97006     0.08276     0.15623        2.29        2.48        2.50        2.94        3.01        2.99        2.83        3.89        3.02        3.94        4.03        3.82        3.88        3.88        3.68
          73          17          26       0.647     6223.88   -0.367235    0.440814   -0.477969    0.665107    -0.92119     0.31939    -0.16279     6220.60   -0.087713   -0.760434   -0.035660   -0.642475    -0.96547     0.08745     0.15592        2.29        2.48        2.50        2.94        3.01        2.99        2.83        3.90        3.02        3.94        4.03        3.82        3.89        3.88        3.68
          74          17          26       0.652     6223.90   -0.367221    0.440936   -0.477785    0.665166    -0.92201     0.31342    -0.16241     6220.62   -0.088053   -0.760571   -0.035896   -0.642253    -0.96762     0.08022     0.15297        2.29        2.48        2.50        2.94        3.01        2.99        2.83        3.90        3.02        3.94        4.03        3.82        3.89        3.88        3.67
          75          17          26       0.671     6223.92   -0.367248    0.441025   -0.477682    0.665166    -0.92062     0.31266    -0.16185     6220.64   -0.088325   -0.760663   -0.036124   -0.642095    -0.97081     0.07232     0.15128        2.29        2.48        2.50        2.94        3.01        2.99        2.83        3.89        3.02        3.94        4.03        3.82        3.89        3.88        3.68
          76          17          26       0.676     6223.94   -0.367284    0.441095   -0.477631    0.665137    -0.91861     0.31590    -0.16145     6220.66   -0.088216   -0.760624   -0.036391   -0.642140    -0.97260     0.07230     0.15116        2.29        2.48        2.50        2.94        3.01        2.99        2.83        3.90        3.02        3.94        4.03        3.82        3.89        3.87        3.67
          77          17          26       0.725     6223.96   -0.367320    0.440864   -0.477693    0.665225    -0.91881     0.31621    -0.16359     6220.68   -0.088213   -0.760574   -0.036476   -0.642195    -0.97382     0.07544     0.15372        2.29        2.48        2.50        2.94        3.01        2.99        2.83        3.89        3.02        3.94        4.03        3.82        3.89        3.88        3.67
          78          17          26       0.730     6223.98   -0.367368    0.440899   -0.477679    0.665185    -0.91854     0.31538    -0.16317     6220.70   -0.087936   -0.760468   -0.036641   -0.642350    -0.97137     0.07370     0.15388        2.29        2.48        2.50        2.94        3.01        2.99        2.83        3.90        3.02        3.94        4.03        3.82        3.89        3.87        3.67
          79          17          26       0.752     6224.00   -0.367400    0.440724   -0.477764    0.665223    -0.91734     0.31471    -0.16568     6220.72   -0.087771   -0.760422   -0.036647   -0.642426    -0.97035     0.07162     0.15581        2.29        2.48        2.50        2.94        3.01        2.99        2.83        3.90        3.02        3.94        4.02        3.82        3.89        3.88        3.67
          80          17          26       0.757     6224.02   -0.367428    0.440743   -0.477817    0.665157    -0.91642     0.31458    -0.16739     6220.74   -0.087545   -0.760368   -0.036630   -0.642523    -0.97283     0.06996     0.15367        2.29        2.48        2.50        2.94        3.01        2.99        2.83        3.89        3.02        3.93        4.03        3.82        3.89        3.87        3.67
          81          17          26       0.805     6224.04   -0.367472    0.440743   -0.477913    0.665064    -0.91638     0.31709    -0.16727     6220.76   -0.087119   -0.760259   -0.036604   -0.642711    -0.97642     0.07036     0.15226        2.29        2.48        2.50        2.94        3.01        2.99        2.83        3.89        3.02        3.93        4.03        3.82        3.88        3.88        3.67
          82          17          26       0.810     6224.06   -0.367478    0.440579   -0.477978    0.665122    -0.91811     0.31696    -0.16748     6220.78   -0.086751   -0.760145   -0.036442   -0.642904    -0.97637     0.06874     0.15381        2.29        2.48        2.50        2.94        3.01        2.99        2.83        3.89        3.02        3.93        4.03        3.82        3.89        3.88        3.67
          83          17          26       0.830     6224.08   -0.367474    0.440608   -0.478057    0.665049    -0.91722     0.31794    -0.16438     6220.80   -0.086307   -0.760002   -0.036381   -0.643136    -0.97423     0.06822     0.15676        2.29        2.48        2.50        2.94        3.01        2.99        2.84        3.89        3.02        3.93        4.03        3.82        3.89        3.88        3.67
          84          17          26       0.835     6224.10   -0.367482    0.440377   -0.478348    0.664987    -0.91666     0.31965    -0.16241     6220.82   -0.086016   -0.759854   -0.036340   -0.643352    -0.97095     0.06839     0.15897        2.29        2.48        2.50        2.94        3.01        2.99        2.83        3.89        3.02        3.93        4.03        3.82        3.89        3.88        3.67
          85          17          26       0.893     6224.12   -0.367473    0.440451   -0.478391    0.664912    -0.91690     0.31960    -0.16342     6220.84   -0.085811   -0.759731   -0.036396   -0.643522    -0.96967     0.07315     0.15986        2.29        2.48        2.51        2.94        3.01        2.99        2.84        3.89        3.02        3.93        4.03        3.82        3.89        3.88        3.67
