Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
26,17,18,1.955,5745.16,-0.412507,0.406137,-0.53398,0.616244,-0.92364,0.32174,-0.10221,5741.92,-0.057024,-0.757524,-0.005107,-0.650291,-0.97438,0.0624,0.12915,2.28,2.49,2.36,3.11,3.22,3,2.73,3.87,3.25,3.86,4.07,3.99,3.95,3.85,3.69,2222,9.258333,62281.958333,8.813086,948.447449,-193.965012,1.88528317156697,2.47541047969859,2.1353054409629,19.078396,818.953979,155.667419,100.946724,1182.613525,-34.614681,"LATERAL"
27,17,18,1.96,5745.18,-0.412346,0.406251,-0.533785,0.616445,-0.92423,0.3197,-0.09973,5741.94,-0.057613,-0.757485,-0.00534,-0.650284,-0.98286,0.06716,0.12429,2.29,2.5,2.36,3.11,3.22,3,2.73,3.87,3.25,3.86,4.06,3.98,3.94,3.86,3.7,2223,9.2625,62281.9625,8.806082,948.445801,-193.976685,1.88523718726886,2.4754200755075,2.13532505070651,19.094755,818.958069,155.654495,100.927177,1182.614868,-34.620586,"LATERAL"
28,17,18,1.995,5745.2,-0.412189,0.406417,-0.533566,0.616631,-0.92486,0.31745,-0.09844,5741.96,-0.057639,-0.757229,-0.005294,-0.650579,-0.98556,0.06442,0.12777,2.29,2.5,2.36,3.11,3.22,3,2.74,3.88,3.24,3.87,4.06,3.96,3.94,3.86,3.7,2231,9.295833,62281.995833,8.890761,948.516602,-194.233353,1.88469663264758,2.47543596419084,2.13565939791234,19.199823,819.018372,155.535614,100.864151,1182.702393,-34.783733,"LATERAL"
29,17,18,2,5745.22,-0.411922,0.406565,-0.5333,0.616941,-0.92981,0.31531,-0.09607,5741.98,-0.05765,-0.757234,-0.005005,-0.650576,-0.98143,0.0686,0.12985,2.29,2.49,2.36,3.1,3.22,3,2.74,3.88,3.24,3.87,4.05,3.94,3.92,3.87,3.69,2232,9.3,62282,8.921397,948.536499,-194.280304,1.88459147778963,2.47540451693202,2.13576147569912,19.206907,819.021667,155.510742,100.864967,1182.716431,-34.80505,"LATERAL"
30,17,18,2.034,5745.24,-0.411598,0.406746,-0.532917,0.617369,-0.92836,0.31716,-0.10043,5742,-0.057234,-0.757253,-0.004436,-0.650594,-0.98605,0.0564,0.13081,2.29,2.49,2.36,3.1,3.22,3,2.75,3.88,3.23,3.87,4.04,3.92,3.91,3.87,3.7,2241,9.3375,62282.0375,9.396729,948.856995,-194.775055,1.88404460218898,2.47461189737736,2.13696739000144,19.102489,819.096985,155.274704,101.175545,1182.865967,-35.013584,"LATERAL"
31,17,18,2.057,5745.26,-0.411213,0.406979,-0.532466,0.61786,-0.93012,0.31644,-0.09433,5742.02,-0.056751,-0.757461,-0.003518,-0.650399,-0.98471,0.05516,0.13175,2.29,2.49,2.36,3.1,3.22,3,2.76,3.88,3.23,3.88,4.03,3.89,3.9,3.87,3.7,2246,9.358333,62282.058333,9.864601,949.121277,-195.109314,1.88380537824175,2.47368190092397,2.13812033650117,18.999739,819.130249,155.15152,101.576279,1182.960449,-35.057011,"LATERAL"
32,17,18,2.062,5745.28,-0.411016,0.406907,-0.532015,0.618428,-0.92916,0.31733,-0.09945,5742.04,-0.055976,-0.757819,-0.002249,-0.650055,-0.98347,0.05266,0.13109,2.3,2.49,2.36,3.1,3.22,3,2.77,3.88,3.22,3.88,4.02,3.87,3.9,3.88,3.69,2247,9.3625,62282.0625,9.968115,949.171387,-195.173752,1.88378583884447,2.47347757655909,2.13835218580071,18.985205,819.134705,155.136032,101.677383,1182.980835,-35.057758,"LATERAL"
33,17,18,2.096,5745.3,-0.411139,0.406578,-0.531635,0.618889,-0.9311,0.31065,-0.10986,5742.06,-0.055155,-0.758209,-0.000896,-0.649675,-0.98497,0.05268,0.1281,2.3,2.49,2.36,3.1,3.22,3,2.78,3.88,3.21,3.88,4.01,3.85,3.89,3.88,3.7,2256,9.4,62282.1,11.02204,949.669189,-195.69426,1.88288744431404,2.47173715066886,2.14079725934874,18.935932,819.182007,155.000992,102.473228,1183.148315,-34.970734,"LATERAL"
34,17,18,2.101,5745.32,-0.411389,0.406092,-0.531539,0.619124,-0.93066,0.30767,-0.11098,5742.08,-0.054593,-0.7585,0.000395,-0.649382,-0.98042,0.0603,0.1307,2.31,2.49,2.36,3.1,3.22,3,2.78,3.88,3.2,3.89,4.01,3.83,3.88,3.88,3.7,2257,9.404167,62282.104167,11.134459,949.718628,-195.750229,1.88268947732828,2.47162346326875,2.1410463246656,18.93907,819.187378,154.998444,102.526436,1183.168823,-34.9697,"LATERAL"
35,17,18,2.136,5745.34,-0.411694,0.405645,-0.531563,0.619194,-0.92833,0.31149,-0.1164,5742.1,-0.054047,-0.758501,0.001481,-0.649425,-0.96678,0.06323,0.13913,2.31,2.49,2.36,3.1,3.22,3,2.79,3.88,3.2,3.89,4,3.82,3.87,3.88,3.7,2265,9.4375,62282.1375,12.041973,949.900024,-196.218658,1.87995740417503,2.47138894110576,2.14304493725838,19.004482,819.230896,154.968796,102.65583,1183.298218,-34.943352,"LATERAL"
36,17,18,2.142,5745.36,-0.411971,0.405309,-0.531651,0.619154,-0.92449,0.32094,-0.1111,5742.12,-0.053609,-0.758227,0.002504,-0.649779,-0.95386,0.06116,0.14961,2.32,2.49,2.36,3.1,3.22,3,2.79,3.88,3.19,3.89,4,3.8,3.86,3.88,3.7,2267,9.445833,62282.145833,12.225535,949.868042,-196.312256,1.87913479845978,2.4715616154755,2.14338336013306,19.026527,819.232544,154.967484,102.608795,1183.30542,-34.94722,"LATERAL"
37,17,18,2.174,5745.38,-0.412244,0.405076,-0.531779,0.619015,-0.92343,0.32751,-0.10364,5742.14,-0.053069,-0.757732,0.003487,-0.650395,-0.94713,0.06016,0.16349,2.32,2.48,2.36,3.09,3.22,3,2.79,3.88,3.18,3.89,3.99,3.78,3.86,3.88,3.7,2274,9.475,62282.175,12.681531,949.572876,-196.551025,1.87623391641409,2.47273147208155,2.14396758814314,19.080767,819.205139,154.98111,102.245773,1183.238403,-35.031517,"LATERAL"
38,17,18,2.195,5745.4,-0.412443,0.404896,-0.531857,0.618933,-0.92463,0.33167,-0.10217,5742.16,-0.052548,-0.757312,0.004071,-0.650923,-0.94278,0.06294,0.17163,2.33,2.48,2.36,3.09,3.21,3,2.8,3.88,3.18,3.89,3.98,3.77,3.86,3.88,3.7,2279,9.495833,62282.195833,12.823146,949.223022,-196.637589,1.8743984518574,2.47389369560881,2.14387929733651,19.079039,819.148315,154.989548,101.869667,1183.113037,-35.133274,"LATERAL"
39,17,18,2.201,5745.42,-0.412662,0.404814,-0.531753,0.61893,-0.92126,0.32962,-0.10371,5742.18,-0.052149,-0.756771,0.004468,-0.651581,-0.94925,0.05957,0.16541,2.33,2.48,2.36,3.09,3.21,3,2.8,3.89,3.17,3.89,3.97,3.75,3.86,3.88,3.7,2281,9.504167,62282.204167,12.85774,949.054932,-196.651825,1.87372662578913,2.47445115931189,2.14370471906752,19.06146,819.123474,155.003296,101.719269,1183.063477,-35.180332,"LATERAL"
40,17,18,2.235,5745.44,-0.412813,0.404741,-0.531669,0.618949,-0.92348,0.32905,-0.10134,5742.2,-0.051721,-0.75631,0.00448,-0.652151,-0.96249,0.05723,0.15873,2.34,2.48,2.36,3.09,3.21,3,2.8,3.89,3.16,3.9,3.98,3.75,3.86,3.88,3.71,2289,9.5375,62282.2375,12.872389,948.303406,-196.62709,1.87126893382812,2.47677002031922,2.14276207366737,18.918123,818.998535,155.033325,101.044289,1182.763672,-35.374454,"LATERAL"
41,17,18,2.24,5745.46,-0.412794,0.404614,-0.531744,0.61898,-0.9191,0.3226,-0.10726,5742.22,-0.05124,-0.755797,0.004492,-0.652782,-0.96999,0.05692,0.15897,2.34,2.47,2.36,3.08,3.21,3,2.81,3.89,3.15,3.9,3.97,3.74,3.86,3.88,3.71,2290,9.541667,62282.241667,12.856025,948.215271,-196.612518,1.87106962624262,2.47705604353321,2.14258071982847,18.888382,818.987732,155.038879,100.96756,1182.718384,-35.411987,"LATERAL"
42,17,18,2.275,5745.48,-0.412856,0.404527,-0.53185,0.618905,-0.91959,0.31897,-0.11243,5742.24,-0.050607,-0.755373,0.004347,-0.653324,-0.97525,0.05711,0.15628,2.35,2.47,2.36,3.07,3.21,3,2.82,3.89,3.13,3.91,3.96,3.74,3.86,3.88,3.71,2298,9.575,62282.275,12.681107,947.5271,-196.454361,1.8695986533182,2.47933431914344,2.14106191012009,18.652172,818.879822,155.059113,100.372993,1182.445557,-35.636265,"LATERAL"
43,17,18,2.28,5745.5,-0.41298,0.404482,-0.531924,0.618789,-0.92064,0.31517,-0.11436,5742.26,-0.049679,-0.755135,0.003999,-0.653673,-0.98704,0.05378,0.15086,2.35,2.47,2.36,3.07,3.21,3,2.83,3.89,3.13,3.91,3.96,3.74,3.87,3.88,3.71,2300,9.583333,62282.283333,12.629239,947.385681,-196.405258,1.86927550675077,2.47987049340001,2.14068974206838,18.586607,818.856567,155.056595,100.229179,1182.402466,-35.680393,"LATERAL"
44,17,18,2.316,5745.52,-0.412928,0.404494,-0.532096,0.618667,-0.92165,0.31553,-0.11548,5742.28,-0.048695,-0.754977,0.003791,-0.65393,-0.99454,0.05062,0.14912,2.36,2.47,2.36,3.07,3.21,3,2.84,3.89,3.11,3.92,3.96,3.74,3.87,3.88,3.71,2308,9.616667,62282.316667,12.412428,946.977539,-196.158752,1.86872887906726,2.48148969494784,2.139299545028,18.350914,818.729431,155.056046,99.85495,1182.285645,-35.785965,"LATERAL"
45,17,18,2.321,5745.54,-0.412915,0.404465,-0.532326,0.618497,-0.92353,0.31651,-0.11829,5742.3,-0.047724,-0.754976,0.003386,-0.654005,-0.99172,0.05783,0.15342,2.36,2.47,2.36,3.07,3.21,3,2.84,3.89,3.1,3.92,3.96,3.74,3.88,3.88,3.7,2310,9.625,62282.325,12.34279,946.928833,-196.102295,1.86880063894288,2.48169719461531,2.13903359736319,18.298256,818.702881,155.063263,99.804047,1182.270264,-35.799389,"LATERAL"
46,17,18,2.354,5745.56,-0.412974,0.404465,-0.532587,0.618233,-0.92847,0.31644,-0.11145,5742.32,-0.047011,-0.755017,0.003088,-0.654011,-0.98685,0.07038,0.15217,2.36,2.47,2.36,3.07,3.21,3,2.85,3.89,3.09,3.92,3.96,3.74,3.88,3.88,3.7,2317,9.654167,62282.354167,12.001945,946.900024,-195.918854,1.86966896110248,2.48177583863002,2.1384114417032,18.207899,818.638,155.061829,99.711441,1182.258545,-35.770325,"LATERAL"
47,17,18,2.376,5745.58,-0.412947,0.404411,-0.532907,0.61801,-0.92913,0.31702,-0.11138,5742.34,-0.046852,-0.755189,0.002726,-0.653825,-0.9771,0.08594,0.15175,2.36,2.47,2.36,3.06,3.2,3,2.85,3.89,3.07,3.93,3.95,3.74,3.88,3.89,3.7,2323,9.679167,62282.379167,11.567086,946.995667,-195.811142,1.871377106043,2.4811198895287,2.13804933147254,18.215748,818.64502,155.03627,99.769318,1182.251953,-35.741608,"LATERAL"
48,17,18,2.381,5745.6,-0.412792,0.404479,-0.533247,0.617776,-0.9266,0.31874,-0.10632,5742.36,-0.047716,-0.755507,0.002288,-0.653396,-0.96887,0.08946,0.14739,2.36,2.47,2.36,3.06,3.2,3,2.85,3.89,3.06,3.93,3.96,3.74,3.87,3.88,3.71,2324,9.683333,62282.383333,11.493696,947.024475,-195.802475,1.87170884878071,2.4809347619268,2.13804013279861,18.223179,818.655457,155.029999,99.789459,1182.244629,-35.736813,"LATERAL"
49,17,18,2.417,5745.62,-0.412604,0.404567,-0.533498,0.617627,-0.92536,0.32134,-0.10039,5742.38,-0.048961,-0.755849,0.001831,-0.65291,-0.97212,0.07486,0.13611,2.36,2.47,2.36,3.06,3.2,3,2.86,3.89,3.04,3.93,3.95,3.73,3.88,3.88,3.7,2333,9.720833,62282.420833,10.90721,947.331848,-195.809662,1.87433793407215,2.47921057070262,2.13823585277994,18.376459,818.716736,154.963623,99.955399,1182.248901,-35.686352,"LATERAL"
50,17,18,2.422,5745.64,-0.412341,0.404753,-0.533643,0.617556,-0.92664,0.32281,-0.09935,5742.4,-0.050264,-0.75615,0.001547,-0.652463,-0.98357,0.05661,0.12983,2.36,2.47,2.36,3.05,3.2,3,2.86,3.89,3.03,3.93,3.96,3.73,3.87,3.88,3.7,2334,9.725,62282.425,10.849639,947.370728,-195.813263,1.87460854039229,2.47899318100438,2.13829809233679,18.393871,818.72467,154.955276,99.973221,1182.243896,-35.677078,"LATERAL"
51,17,18,2.453,5745.66,-0.411945,0.405075,-0.533789,0.617482,-0.93187,0.32819,-0.08962,5742.42,-0.05162,-0.756372,0.001378,-0.652101,-0.98481,0.05746,0.12652,2.37,2.47,2.36,3.04,3.2,3,2.86,3.89,3.02,3.93,3.96,3.73,3.87,3.88,3.7,2341,9.754167,62282.454167,10.590673,947.598877,-195.883011,1.87591039664226,2.47785845639538,2.13869110093861,18.543962,818.766235,154.923798,100.08532,1182.266724,-35.646206,"LATERAL"
52,17,18,2.475,5745.68,-0.411705,0.405279,-0.533659,0.617622,-0.93188,0.3275,-0.09133,5742.44,-0.052783,-0.756495,0.001285,-0.651865,-0.97965,0.05584,0.12303,2.37,2.47,2.36,3.04,3.19,3,2.86,3.89,3.02,3.93,3.96,3.73,3.87,3.88,3.7,2346,9.775,62282.475,10.506908,947.723389,-195.952438,1.87651177870926,2.47731406392699,2.1388934333114,18.625164,818.800415,154.909424,100.174095,1182.295654,-35.661835,"LATERAL"
53,17,18,2.481,5745.7,-0.411475,0.405495,-0.533545,0.617732,-0.93058,0.32622,-0.09234,5742.46,-0.053287,-0.75643,0.001291,-0.651899,-0.97719,0.04874,0.12519,2.37,2.47,2.36,3.03,3.19,3,2.86,3.89,3.01,3.94,3.96,3.74,3.87,3.88,3.7,2348,9.783333,62282.483333,10.490073,947.755188,-195.983337,1.87667116025619,2.47714946546328,2.13896871651994,18.654789,818.813477,154.898651,100.203903,1182.300781,-35.671394,"LATERAL"
54,17,18,2.516,5745.72,-0.411326,0.405602,-0.533296,0.617975,-0.92735,0.32549,-0.09565,5742.48,-0.053698,-0.756401,0.001451,-0.651899,-0.97067,0.05164,0.13314,2.38,2.47,2.36,3.02,3.19,2.99,2.87,3.89,3,3.93,3.96,3.73,3.87,3.88,3.7,2356,9.816667,62282.516667,10.43637,947.820679,-196.075562,1.87727678108976,2.47673702899365,2.1390264365416,18.701721,818.86261,154.859756,100.325859,1182.299927,-35.742668,"LATERAL"
55,17,18,2.521,5745.74,-0.411162,0.40572,-0.533048,0.618221,-0.92545,0.32556,-0.0987,5742.5,-0.053484,-0.75642,0.001249,-0.651894,-0.96638,0.05851,0.14092,2.38,2.47,2.36,3.02,3.19,2.99,2.87,3.89,3,3.93,3.96,3.73,3.87,3.88,3.7,2358,9.825,62282.525,10.4231,947.818298,-196.095352,1.87741924609488,2.47671465553298,2.13896001873808,18.702351,818.871765,154.853516,100.353065,1182.293457,-35.779121,"LATERAL"
