      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          24          17          18       1.915     5745.12   -0.412771    0.406009   -0.534339    0.615840    -0.92812     0.32363    -0.10181     5741.88   -0.055759   -0.757744   -0.004443   -0.650150    -0.97096     0.06362     0.13733        2.28        2.49        2.35        3.11        3.22        3.00        2.72        3.88        3.26        3.85        4.08        4.02        3.97        3.84        3.69
          25          17          18       1.920     5745.14   -0.412654    0.406056   -0.534161    0.616042    -0.92639     0.32234    -0.10252     5741.90   -0.056308   -0.757597   -0.004773   -0.650272    -0.97062     0.06250     0.13280        2.28        2.49        2.35        3.11        3.22        3.00        2.72        3.88        3.26        3.86        4.07        4.00        3.96        3.85        3.69
          26          17          18       1.955     5745.16   -0.412507    0.406137   -0.533980    0.616244    -0.92364     0.32174    -0.10221     5741.92   -0.057024   -0.757524   -0.005107   -0.650291    -0.97438     0.06240     0.12915        2.28        2.49        2.36        3.11        3.22        3.00        2.73        3.87        3.25        3.86        4.07        3.99        3.95        3.85        3.69
          27          17          18       1.960     5745.18   -0.412346    0.406251   -0.533785    0.616445    -0.92423     0.31970    -0.09973     5741.94   -0.057613   -0.757485   -0.005340   -0.650284    -0.98286     0.06716     0.12429        2.29        2.50        2.36        3.11        3.22        3.00        2.73        3.87        3.25        3.86        4.06        3.98        3.94        3.86        3.70
          28          17          18       1.995     5745.20   -0.412189    0.406417   -0.533566    0.616631    -0.92486     0.31745    -0.09844     5741.96   -0.057639   -0.757229   -0.005294   -0.650579    -0.98556     0.06442     0.12777        2.29        2.50        2.36        3.11        3.22        3.00        2.74        3.88        3.24        3.87        4.06        3.96        3.94        3.86        3.70
          29          17          18       2.000     5745.22   -0.411922    0.406565   -0.533300    0.616941    -0.92981     0.31531    -0.09607     5741.98   -0.057650   -0.757234   -0.005005   -0.650576    -0.98143     0.06860     0.12985        2.29        2.49        2.36        3.10        3.22        3.00        2.74        3.88        3.24        3.87        4.05        3.94        3.92        3.87        3.69
          30          17          18       2.034     5745.24   -0.411598    0.406746   -0.532917    0.617369    -0.92836     0.31716    -0.10043     5742.00   -0.057234   -0.757253   -0.004436   -0.650594    -0.98605     0.05640     0.13081        2.29        2.49        2.36        3.10        3.22        3.00        2.75        3.88        3.23        3.87        4.04        3.92        3.91        3.87        3.70
          31          17          18       2.057     5745.26   -0.411213    0.406979   -0.532466    0.617860    -0.93012     0.31644    -0.09433     5742.02   -0.056751   -0.757461   -0.003518   -0.650399    -0.98471     0.05516     0.13175        2.29        2.49        2.36        3.10        3.22        3.00        2.76        3.88        3.23        3.88        4.03        3.89        3.90        3.87        3.70
          32          17          18       2.062     5745.28   -0.411016    0.406907   -0.532015    0.618428    -0.92916     0.31733    -0.09945     5742.04   -0.055976   -0.757819   -0.002249   -0.650055    -0.98347     0.05266     0.13109        2.30        2.49        2.36        3.10        3.22        3.00        2.77        3.88        3.22        3.88        4.02        3.87        3.90        3.88        3.69
          33          17          18       2.096     5745.30   -0.411139    0.406578   -0.531635    0.618889    -0.93110     0.31065    -0.10986     5742.06   -0.055155   -0.758209   -0.000896   -0.649675    -0.98497     0.05268     0.12810        2.30        2.49        2.36        3.10        3.22        3.00        2.78        3.88        3.21        3.88        4.01        3.85        3.89        3.88        3.70
          34          17          18       2.101     5745.32   -0.411389    0.406092   -0.531539    0.619124    -0.93066     0.30767    -0.11098     5742.08   -0.054593   -0.758500    0.000395   -0.649382    -0.98042     0.06030     0.13070        2.31        2.49        2.36        3.10        3.22        3.00        2.78        3.88        3.20        3.89        4.01        3.83        3.88        3.88        3.70
          35          17          18       2.136     5745.34   -0.411694    0.405645   -0.531563    0.619194    -0.92833     0.31149    -0.11640     5742.10   -0.054047   -0.758501    0.001481   -0.649425    -0.96678     0.06323     0.13913        2.31        2.49        2.36        3.10        3.22        3.00        2.79        3.88        3.20        3.89        4.00        3.82        3.87        3.88        3.70
          36          17          18       2.142     5745.36   -0.411971    0.405309   -0.531651    0.619154    -0.92449     0.32094    -0.11110     5742.12   -0.053609   -0.758227    0.002504   -0.649779    -0.95386     0.06116     0.14961        2.32        2.49        2.36        3.10        3.22        3.00        2.79        3.88        3.19        3.89        4.00        3.80        3.86        3.88        3.70
          37          17          18       2.174     5745.38   -0.412244    0.405076   -0.531779    0.619015    -0.92343     0.32751    -0.10364     5742.14   -0.053069   -0.757732    0.003487   -0.650395    -0.94713     0.06016     0.16349        2.32        2.48        2.36        3.09        3.22        3.00        2.79        3.88        3.18        3.89        3.99        3.78        3.86        3.88        3.70
          38          17          18       2.195     5745.40   -0.412443    0.404896   -0.531857    0.618933    -0.92463     0.33167    -0.10217     5742.16   -0.052548   -0.757312    0.004071   -0.650923    -0.94278     0.06294     0.17163        2.33        2.48        2.36        3.09        3.21        3.00        2.80        3.88        3.18        3.89        3.98        3.77        3.86        3.88        3.70
          39          17          18       2.201     5745.42   -0.412662    0.404814   -0.531753    0.618930    -0.92126     0.32962    -0.10371     5742.18   -0.052149   -0.756771    0.004468   -0.651581    -0.94925     0.05957     0.16541        2.33        2.48        2.36        3.09        3.21        3.00        2.80        3.89        3.17        3.89        3.97        3.75        3.86        3.88        3.70
          40          17          18       2.235     5745.44   -0.412813    0.404741   -0.531669    0.618949    -0.92348     0.32905    -0.10134     5742.20   -0.051721   -0.756310    0.004480   -0.652151    -0.96249     0.05723     0.15873        2.34        2.48        2.36        3.09        3.21        3.00        2.80        3.89        3.16        3.90        3.98        3.75        3.86        3.88        3.71
          41          17          18       2.240     5745.46   -0.412794    0.404614   -0.531744    0.618980    -0.91910     0.32260    -0.10726     5742.22   -0.051240   -0.755797    0.004492   -0.652782    -0.96999     0.05692     0.15897        2.34        2.47        2.36        3.08        3.21        3.00        2.81        3.89        3.15        3.90        3.97        3.74        3.86        3.88        3.71
          42          17          18       2.275     5745.48   -0.412856    0.404527   -0.531850    0.618905    -0.91959     0.31897    -0.11243     5742.24   -0.050607   -0.755373    0.004347   -0.653324    -0.97525     0.05711     0.15628        2.35        2.47        2.36        3.07        3.21        3.00        2.82        3.89        3.13        3.91        3.96        3.74        3.86        3.88        3.71
          43          17          18       2.280     5745.50   -0.412980    0.404482   -0.531924    0.618789    -0.92064     0.31517    -0.11436     5742.26   -0.049679   -0.755135    0.003999   -0.653673    -0.98704     0.05378     0.15086        2.35        2.47        2.36        3.07        3.21        3.00        2.83        3.89        3.13        3.91        3.96        3.74        3.87        3.88        3.71
          44          17          18       2.316     5745.52   -0.412928    0.404494   -0.532096    0.618667    -0.92165     0.31553    -0.11548     5742.28   -0.048695   -0.754977    0.003791   -0.653930    -0.99454     0.05062     0.14912        2.36        2.47        2.36        3.07        3.21        3.00        2.84        3.89        3.11        3.92        3.96        3.74        3.87        3.88        3.71
          45          17          18       2.321     5745.54   -0.412915    0.404465   -0.532326    0.618497    -0.92353     0.31651    -0.11829     5742.30   -0.047724   -0.754976    0.003386   -0.654005    -0.99172     0.05783     0.15342        2.36        2.47        2.36        3.07        3.21        3.00        2.84        3.89        3.10        3.92        3.96        3.74        3.88        3.88        3.70
          46          17          18       2.354     5745.56   -0.412974    0.404465   -0.532587    0.618233    -0.92847     0.31644    -0.11145     5742.32   -0.047011   -0.755017    0.003088   -0.654011    -0.98685     0.07038     0.15217        2.36        2.47        2.36        3.07        3.21        3.00        2.85        3.89        3.09        3.92        3.96        3.74        3.88        3.88        3.70
          47          17          18       2.376     5745.58   -0.412947    0.404411   -0.532907    0.618010    -0.92913     0.31702    -0.11138     5742.34   -0.046852   -0.755189    0.002726   -0.653825    -0.97710     0.08594     0.15175        2.36        2.47        2.36        3.06        3.20        3.00        2.85        3.89        3.07        3.93        3.95        3.74        3.88        3.89        3.70
          48          17          18       2.381     5745.60   -0.412792    0.404479   -0.533247    0.617776    -0.92660     0.31874    -0.10632     5742.36   -0.047716   -0.755507    0.002288   -0.653396    -0.96887     0.08946     0.14739        2.36        2.47        2.36        3.06        3.20        3.00        2.85        3.89        3.06        3.93        3.96        3.74        3.87        3.88        3.71
          49          17          18       2.417     5745.62   -0.412604    0.404567   -0.533498    0.617627    -0.92536     0.32134    -0.10039     5742.38   -0.048961   -0.755849    0.001831   -0.652910    -0.97212     0.07486     0.13611        2.36        2.47        2.36        3.06        3.20        3.00        2.86        3.89        3.04        3.93        3.95        3.73        3.88        3.88        3.70
          50          17          18       2.422     5745.64   -0.412341    0.404753   -0.533643    0.617556    -0.92664     0.32281    -0.09935     5742.40   -0.050264   -0.756150    0.001547   -0.652463    -0.98357     0.05661     0.12983        2.36        2.47        2.36        3.05        3.20        3.00        2.86        3.89        3.03        3.93        3.96        3.73        3.87        3.88        3.70
          51          17          18       2.453     5745.66   -0.411945    0.405075   -0.533789    0.617482    -0.93187     0.32819    -0.08962     5742.42   -0.051620   -0.756372    0.001378   -0.652101    -0.98481     0.05746     0.12652        2.37        2.47        2.36        3.04        3.20        3.00        2.86        3.89        3.02        3.93        3.96        3.73        3.87        3.88        3.70
          52          17          18       2.475     5745.68   -0.411705    0.405279   -0.533659    0.617622    -0.93188     0.32750    -0.09133     5742.44   -0.052783   -0.756495    0.001285   -0.651865    -0.97965     0.05584     0.12303        2.37        2.47        2.36        3.04        3.19        3.00        2.86        3.89        3.02        3.93        3.96        3.73        3.87        3.88        3.70
          53          17          18       2.481     5745.70   -0.411475    0.405495   -0.533545    0.617732    -0.93058     0.32622    -0.09234     5742.46   -0.053287   -0.756430    0.001291   -0.651899    -0.97719     0.04874     0.12519        2.37        2.47        2.36        3.03        3.19        3.00        2.86        3.89        3.01        3.94        3.96        3.74        3.87        3.88        3.70
          54          17          18       2.516     5745.72   -0.411326    0.405602   -0.533296    0.617975    -0.92735     0.32549    -0.09565     5742.48   -0.053698   -0.756401    0.001451   -0.651899    -0.97067     0.05164     0.13314        2.38        2.47        2.36        3.02        3.19        2.99        2.87        3.89        3.00        3.93        3.96        3.73        3.87        3.88        3.70
          55          17          18       2.521     5745.74   -0.411162    0.405720   -0.533048    0.618221    -0.92545     0.32556    -0.09870     5742.50   -0.053484   -0.756420    0.001249   -0.651894    -0.96638     0.05851     0.14092        2.38        2.47        2.36        3.02        3.19        2.99        2.87        3.89        3.00        3.93        3.96        3.73        3.87        3.88        3.70
          56          17          18       2.557     5745.76   -0.410992    0.405851   -0.532883    0.618390    -0.92458     0.32399    -0.10304     5742.52   -0.053706   -0.756481    0.001270   -0.651805    -0.96948     0.05920     0.13871        2.38        2.47        2.36        3.01        3.18        2.99        2.87        3.89        2.99        3.93        3.96        3.74        3.87        3.88        3.70
          57          17          18       2.563     5745.78   -0.410890    0.405926   -0.532699    0.618568    -0.92815     0.32178    -0.10772     5742.54   -0.053865   -0.756454    0.001278   -0.651823    -0.97342     0.06447     0.13926        2.39        2.47        2.36        3.01        3.18        2.99        2.87        3.89        2.98        3.93        3.96        3.74        3.87        3.88        3.70
          58          17          18       2.610     5745.80   -0.411076    0.405989   -0.532380    0.618676    -0.92681     0.31717    -0.10908     5742.56   -0.053432   -0.756338    0.001030   -0.651995    -0.97194     0.06379     0.14099        2.39        2.47        2.37        3.00        3.18        2.98        2.87        3.88        2.98        3.93        3.96        3.74        3.87        3.88        3.69
          59          17          18       2.615     5745.82   -0.411082    0.405938   -0.532376    0.618710    -0.92458     0.31904    -0.11255     5742.58   -0.053198   -0.756294    0.001249   -0.652065    -0.96720     0.05741     0.14071        2.39        2.47        2.37        2.99        3.17        2.98        2.87        3.88        2.97        3.94        3.96        3.74        3.87        3.88        3.70
          60          17          18       2.634     5745.84   -0.411143    0.405822   -0.532421    0.618706    -0.92294     0.32040    -0.10791     5742.60   -0.052475   -0.756339    0.001477   -0.652070    -0.97412     0.05411     0.13262        2.39        2.47        2.37        2.99        3.17        2.98        2.87        3.88        2.97        3.94        3.96        3.74        3.87        3.88        3.70
          61          17          18       2.654     5745.86   -0.411251    0.405727   -0.532489    0.618639    -0.92125     0.32108    -0.10875     5742.62   -0.051932   -0.756646    0.001719   -0.651757    -0.99140     0.05148     0.12006        2.39        2.47        2.37        2.99        3.17        2.98        2.87        3.88        2.96        3.94        3.96        3.74        3.87        3.89        3.70
          62          17          18       2.658     5745.88   -0.411318    0.405611   -0.532621    0.618557    -0.92325     0.31867    -0.10688     5742.64   -0.051250   -0.756857    0.002027   -0.651565    -1.00276     0.05457     0.12388        2.39        2.48        2.37        2.98        3.17        2.97        2.86        3.88        2.96        3.94        3.96        3.74        3.87        3.88        3.69
          63          17          18       2.694     5745.90   -0.411401    0.405500   -0.532885    0.618347    -0.92261     0.31503    -0.10632     5742.66   -0.050254   -0.756816    0.002372   -0.651688    -0.99860     0.05687     0.13715        2.39        2.48        2.38        2.97        3.16        2.97        2.86        3.88        2.95        3.94        3.96        3.75        3.87        3.89        3.70
          64          17          18       2.716     5745.92   -0.411534    0.405280   -0.533162    0.618163    -0.92622     0.31998    -0.10327     5742.68   -0.049338   -0.756678    0.002815   -0.651918    -0.98010     0.06496     0.15069        2.39        2.48        2.38        2.97        3.15        2.97        2.86        3.88        2.95        3.94        3.96        3.74        3.87        3.88        3.69
          65          17          18       2.721     5745.94   -0.411641    0.405108   -0.533340    0.618052    -0.92864     0.32814    -0.10055     5742.70   -0.048669   -0.756616    0.002934   -0.652039    -0.96125     0.06653     0.15751        2.39        2.48        2.38        2.96        3.14        2.97        2.86        3.88        2.94        3.94        3.96        3.75        3.87        3.88        3.69
          66          17          18       2.755     5745.96   -0.411542    0.405034   -0.533521    0.618010    -0.92515     0.33001    -0.09889     5742.72   -0.048334   -0.756472    0.003008   -0.652231    -0.95464     0.06185     0.15758        2.39        2.47        2.38        2.96        3.13        2.97        2.86        3.88        2.94        3.94        3.96        3.75        3.87        3.88        3.69
          67          17          18       2.775     5745.98   -0.411560    0.405022   -0.533485    0.618037    -0.92678     0.32755    -0.09794     5742.74   -0.048194   -0.756430    0.002889   -0.652290    -0.96005     0.05793     0.15404        2.40        2.47        2.38        2.95        3.12        2.97        2.86        3.88        2.94        3.94        3.96        3.75        3.88        3.88        3.69
          68          17          18       2.780     5746.00   -0.411347    0.405295   -0.533720    0.617796    -0.92608     0.32642    -0.09659     5742.76   -0.048064   -0.756635    0.002319   -0.652065    -0.96598     0.06203     0.14877        2.40        2.47        2.38        2.94        3.11        2.96        2.86        3.88        2.93        3.94        3.96        3.75        3.88        3.88        3.69
          69          17          18       2.817     5746.02   -0.411341    0.405342   -0.533668    0.617814    -0.92571     0.32209    -0.09738     5742.78   -0.047959   -0.756586    0.002265   -0.652129    -0.97600     0.06137     0.14117        2.40        2.47        2.38        2.93        3.10        2.96        2.86        3.88        2.94        3.94        3.96        3.75        3.88        3.88        3.69
          70          17          18       2.822     5746.04   -0.411314    0.405381   -0.533558    0.617902    -0.92362     0.32014    -0.10324     5742.80   -0.047585   -0.756419    0.002337   -0.652350    -0.98223     0.06131     0.13667        2.41        2.47        2.39        2.92        3.08        2.96        2.86        3.88        2.94        3.94        3.96        3.75        3.88        3.88        3.69
          71          17          18       2.856     5746.06   -0.411305    0.405470   -0.533434    0.617956    -0.92064     0.32082    -0.10327     5742.82   -0.047369   -0.756239    0.002566   -0.652574    -0.98080     0.06023     0.13982        2.40        2.47        2.39        2.92        3.06        2.96        2.86        3.88        2.93        3.94        3.96        3.75        3.88        3.88        3.69
          72          17          18       2.861     5746.08   -0.411293    0.405512   -0.533384    0.617980    -0.92126     0.32143    -0.10831     5742.84   -0.047254   -0.756077    0.002773   -0.652768    -0.97355     0.06056     0.14795        2.40        2.47        2.40        2.91        3.04        2.96        2.86        3.88        2.93        3.94        3.96        3.75        3.88        3.88        3.69
          73          17          18       2.896     5746.10   -0.411387    0.405503   -0.533261    0.618030    -0.92501     0.32138    -0.10978     5742.86   -0.047298   -0.756199    0.002706   -0.652625    -0.97337     0.06262     0.15529        2.40        2.46        2.40        2.90        3.01        2.97        2.86        3.88        2.93        3.94        3.96        3.75        3.88        3.89        3.69
          74          17          18       2.901     5746.12   -0.411359    0.405540   -0.533265    0.618021    -0.92690     0.32021    -0.11080     5742.88   -0.047430   -0.756252    0.002941   -0.652552    -0.97632     0.06468     0.15618        2.40        2.46        2.40        2.90        3.00        2.96        2.86        3.88        2.93        3.94        3.96        3.75        3.88        3.88        3.69
          75          17          18       2.935     5746.14   -0.411365    0.405507   -0.533318    0.617993    -0.92697     0.31810    -0.10922     5742.90   -0.047748   -0.756495    0.002867   -0.652247    -0.97515     0.06508     0.15517        2.40        2.46        2.41        2.90        2.99        2.96        2.86        3.88        2.93        3.94        3.96        3.75        3.88        3.88        3.69
          76          17          18       2.954     5746.16   -0.411645    0.405557   -0.533245    0.617836    -0.92409     0.31583    -0.10908     5742.92   -0.048225   -0.756737    0.002759   -0.651933    -0.97309     0.06233     0.14807        2.39        2.47        2.42        2.89        2.98        2.97        2.86        3.88        2.93        3.94        3.96        3.76        3.88        3.89        3.69
          77          17          18       2.977     5746.18   -0.411704    0.405496   -0.533439    0.617670    -0.92477     0.31798    -0.10570     5742.94   -0.048791   -0.756972    0.002578   -0.651619    -0.97573     0.05866     0.13872        2.39        2.47        2.42        2.89        2.97        2.97        2.86        3.88        2.94        3.94        3.96        3.76        3.88        3.88        3.69
          78          17          18       2.982     5746.20   -0.411697    0.405456   -0.533701    0.617475    -0.92439     0.32096    -0.10271     5742.96   -0.049240   -0.757062    0.002310   -0.651480    -0.97562     0.05598     0.13374        2.38        2.47        2.43        2.89        2.97        2.96        2.86        3.88        2.94        3.94        3.96        3.76        3.88        3.88        3.69
          79          17          18       3.015     5746.22   -0.411758    0.405416   -0.533870    0.617314    -0.92491     0.32731    -0.09905     5742.98   -0.049803   -0.757132    0.002047   -0.651358    -0.97463     0.05329     0.12959        2.37        2.47        2.44        2.90        2.96        2.97        2.86        3.88        2.94        3.95        3.96        3.76        3.88        3.88        3.69
          80          17          18       3.038     5746.24   -0.411796    0.405390   -0.533994    0.617198    -0.92826     0.32856    -0.09617     5743.00   -0.049881   -0.756975    0.001859   -0.651534    -0.97351     0.05544     0.12999        2.37        2.47        2.44        2.90        2.96        2.97        2.86        3.89        2.94        3.95        3.96        3.76        3.88        3.89        3.69
          81          17          18       3.043     5746.26   -0.411629    0.405539   -0.534228    0.617009    -0.92979     0.32750    -0.09358     5743.02   -0.050196   -0.756941    0.001741   -0.651550    -0.97250     0.05924     0.13285        2.36        2.47        2.45        2.91        2.96        2.97        2.86        3.88        2.94        3.94        3.96        3.76        3.88        3.88        3.69
          82          17          18       3.092     5746.28   -0.411599    0.405592   -0.534179    0.617037    -0.93079     0.32649    -0.09279     5743.04   -0.050361   -0.756887    0.001682   -0.651600    -0.97545     0.05967     0.13581        2.35        2.47        2.45        2.92        2.95        2.97        2.86        3.88        2.95        3.95        3.96        3.76        3.88        3.88        3.69
          83          17          18       3.098     5746.30   -0.411464    0.405685   -0.534179    0.617066    -0.92796     0.32401    -0.09417     5743.06   -0.049712   -0.756649    0.001447   -0.651927    -0.97878     0.05767     0.13907        2.34        2.47        2.45        2.92        2.95        2.97        2.86        3.88        2.95        3.95        3.96        3.76        3.88        3.88        3.69
          84          17          18       3.116     5746.32   -0.411416    0.405742   -0.534011    0.617206    -0.92421     0.32300    -0.09717     5743.08   -0.049622   -0.756559    0.001529   -0.652039    -0.98376     0.05734     0.14340        2.34        2.47        2.45        2.93        2.94        2.97        2.86        3.88        2.95        3.95        3.96        3.76        3.89        3.88        3.69
          85          17          18       3.136     5746.34   -0.411359    0.405816   -0.533861    0.617325    -0.92470     0.32080    -0.10088     5743.10   -0.049374   -0.756674    0.001197   -0.651924    -0.98436     0.05947     0.14833        2.34        2.47        2.45        2.93        2.93        2.97        2.86        3.89        2.95        3.94        3.96        3.76        3.89        3.89        3.69
