      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          43          17          14      46.811     5549.86    0.148899    0.677422   -0.076282    0.716317    -0.93509     0.29857    -0.06536     5546.66    0.019126   -0.752502    0.075724   -0.653942    -0.96127     0.04810     0.15053        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        3.97        3.77        3.89        3.86        3.72
          44          17          14      46.820     5549.88    0.148836    0.677342   -0.076416    0.716392    -0.93851     0.29743    -0.06845     5546.68    0.018870   -0.752557    0.075245   -0.653942    -0.96310     0.04794     0.14896        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.94        3.97        3.77        3.89        3.86        3.73
          45          17          14      46.828     5549.90    0.148680    0.677263   -0.076597    0.716479    -0.93635     0.30390    -0.06977     5546.70    0.018534   -0.752514    0.074820   -0.654050    -0.96383     0.05805     0.14279        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.90        3.05        3.94        3.97        3.77        3.89        3.86        3.72
          46          17          14      46.833     5549.92    0.148489    0.677126   -0.076844    0.716622    -0.93434     0.31405    -0.07363     5546.72    0.017902   -0.752400    0.074458   -0.654240    -0.96669     0.05401     0.13635        2.35        2.50        2.60        2.89        2.98        3.02        2.88        3.90        3.06        3.94        3.97        3.77        3.89        3.86        3.73
          47          17          14      46.837     5549.94    0.148351    0.676942   -0.077077    0.716799    -0.93379     0.31921    -0.07354     5546.74    0.017365   -0.752155    0.074319   -0.654551    -0.97144     0.04592     0.12932        2.35        2.50        2.60        2.89        2.98        3.02        2.88        3.89        3.06        3.93        3.97        3.77        3.89        3.86        3.73
          48          17          14      46.842     5549.96    0.148422    0.676765   -0.077317    0.716925    -0.93044     0.32077    -0.07314     5546.76    0.017394   -0.751736    0.074354   -0.655029    -0.98387     0.04475     0.12545        2.35        2.50        2.60        2.89        2.98        3.02        2.88        3.90        3.05        3.93        3.97        3.77        3.89        3.86        3.72
          49          17          14      46.847     5549.98    0.148512    0.676560   -0.077366    0.717095    -0.92718     0.32014    -0.07359     5546.78    0.017298   -0.751383    0.074403   -0.655430    -0.98711     0.05026     0.12723        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.90        3.05        3.94        3.97        3.77        3.89        3.86        3.73
          50          17          14      46.853     5550.00    0.148683    0.676371   -0.077396    0.717235    -0.92693     0.31644    -0.07336     5546.80    0.017311   -0.750904    0.074340   -0.655985    -0.98553     0.05532     0.12265        2.35        2.50        2.60        2.89        2.98        3.02        2.88        3.89        3.05        3.94        3.97        3.77        3.89        3.86        3.73
          51          17          14      46.866     5550.02    0.148839    0.676191   -0.077328    0.717379    -0.93035     0.31402    -0.07197     5546.82    0.017383   -0.750471    0.074483   -0.656462    -0.98235     0.05615     0.12092        2.35        2.50        2.60        2.88        2.98        3.01        2.88        3.89        3.06        3.94        3.97        3.77        3.89        3.86        3.73
          52          17          14      46.871     5550.04    0.148913    0.676034   -0.077311    0.717514    -0.93185     0.31323    -0.07179     5546.84    0.017750   -0.750069    0.074893   -0.656865    -0.98200     0.05497     0.12526        2.35        2.50        2.60        2.89        2.98        3.01        2.88        3.89        3.06        3.94        3.97        3.77        3.89        3.86        3.73
          53          17          14      46.900     5550.06    0.148948    0.676065   -0.077252    0.717483    -0.93239     0.31191    -0.07282     5546.86    0.018408   -0.749736    0.075366   -0.657174    -0.97841     0.05029     0.13409        2.35        2.50        2.60        2.89        2.98        3.02        2.88        3.89        3.05        3.94        3.97        3.77        3.89        3.86        3.73
          54          17          14      46.907     5550.08    0.148936    0.676010   -0.077205    0.717543    -0.92908     0.30809    -0.07392     5546.88    0.018938   -0.749496    0.075813   -0.657381    -0.96964     0.05584     0.13227        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.05        3.94        3.97        3.77        3.89        3.86        3.73
          55          17          14      46.946     5550.10    0.148809    0.676105   -0.077151    0.717485    -0.93263     0.30896    -0.07401     5546.90    0.019487   -0.749307    0.076091   -0.657548    -0.96795     0.06126     0.13121        2.35        2.50        2.60        2.88        2.98        3.01        2.87        3.89        3.06        3.94        3.97        3.77        3.89        3.86        3.73
          56          17          14      46.953     5550.12    0.148732    0.676000   -0.077147    0.717601    -0.93931     0.30607    -0.07281     5546.92    0.020122   -0.749112    0.076568   -0.657695    -0.97337     0.05422     0.13161        2.35        2.50        2.60        2.89        2.98        3.01        2.87        3.89        3.05        3.94        3.97        3.76        3.89        3.86        3.73
          57          17          14      46.978     5550.14    0.148665    0.675868   -0.077114    0.717743    -0.93928     0.30266    -0.07082     5546.94    0.020958   -0.748982    0.077161   -0.657748    -0.97103     0.05228     0.13775        2.35        2.50        2.60        2.89        2.98        3.01        2.86        3.89        3.04        3.95        3.96        3.76        3.89        3.86        3.73
          58          17          14      46.984     5550.16    0.148496    0.675789   -0.077028    0.717862    -0.93433     0.30345    -0.07300     5546.96    0.021721   -0.749049    0.077478   -0.657610    -0.96667     0.05232     0.13960        2.35        2.50        2.60        2.89        2.98        3.01        2.85        3.89        3.04        3.95        3.95        3.76        3.89        3.86        3.73
          59          17          14      47.018     5550.18    0.148404    0.675669   -0.077042    0.717992    -0.93333     0.30607    -0.07221     5546.98    0.022150   -0.749169    0.077688   -0.657434    -0.96526     0.05436     0.13902        2.35        2.50        2.60        2.89        2.98        3.00        2.85        3.89        3.04        3.95        3.95        3.76        3.89        3.86        3.73
          60          17          14      47.027     5550.20    0.148225    0.675708   -0.077008    0.717995    -0.93394     0.30558    -0.07275     5547.00    0.022600   -0.749333    0.077785   -0.657221    -0.96716     0.05103     0.13536        2.35        2.50        2.60        2.88        2.98        3.00        2.85        3.89        3.04        3.95        3.95        3.75        3.89        3.86        3.73
          61          17          14      47.059     5550.22    0.148105    0.675611   -0.077097    0.718102    -0.93586     0.30420    -0.07281     5547.02    0.022997   -0.749385    0.078154   -0.657104    -0.97416     0.05080     0.13525        2.35        2.50        2.60        2.88        2.98        3.00        2.85        3.89        3.03        3.95        3.95        3.75        3.89        3.85        3.73
          62          17          14      47.067     5550.24    0.147991    0.675503   -0.077206    0.718216    -0.93537     0.30683    -0.07195     5547.04    0.023366   -0.749369    0.078581   -0.657057    -0.97961     0.05172     0.13593        2.35        2.50        2.60        2.89        2.98        3.00        2.85        3.89        3.03        3.94        3.95        3.75        3.89        3.86        3.73
          63          17          14      47.110     5550.26    0.147781    0.675455   -0.077356    0.718288    -0.93133     0.30873    -0.07247     5547.06    0.023700   -0.749324    0.078906   -0.657058    -0.97972     0.05429     0.13715        2.35        2.50        2.60        2.89        2.98        3.00        2.85        3.89        3.03        3.95        3.94        3.75        3.89        3.86        3.74
          64          17          14      47.115     5550.28    0.147568    0.675341   -0.077491    0.718424    -0.93201     0.30802    -0.07347     5547.08    0.023872   -0.749183    0.079332   -0.657161    -0.97754     0.05744     0.13731        2.35        2.50        2.60        2.89        2.98        3.00        2.85        3.89        3.03        3.95        3.95        3.75        3.88        3.86        3.73
          65          17          14      47.137     5550.30    0.147323    0.675279   -0.077647    0.718516    -0.93323     0.30732    -0.07657     5547.10    0.024105   -0.749103    0.079696   -0.657200    -0.97269     0.05136     0.14049        2.35        2.50        2.60        2.89        2.98        3.00        2.85        3.89        3.03        3.95        3.95        3.75        3.89        3.86        3.74
          66          17          14      47.158     5550.32    0.147047    0.675258   -0.077843    0.718571    -0.93152     0.30641    -0.08245     5547.12    0.024341   -0.748940    0.080220   -0.657314    -0.97152     0.04954     0.14519        2.35        2.50        2.60        2.89        2.98        3.00        2.85        3.89        3.03        3.95        3.95        3.76        3.89        3.85        3.73
          67          17          14      47.166     5550.34    0.146757    0.675284   -0.078062    0.718582    -0.93049     0.30654    -0.08098     5547.14    0.024462   -0.748829    0.080574   -0.657392    -0.96849     0.05223     0.14648        2.35        2.50        2.60        2.89        2.98        3.00        2.85        3.89        3.03        3.95        3.95        3.76        3.89        3.86        3.74
          68          17          14      47.199     5550.36    0.146413    0.675353   -0.078361    0.718555    -0.93018     0.31020    -0.07872     5547.16    0.024495   -0.748915    0.080520   -0.657300    -0.97096     0.05443     0.14028        2.35        2.50        2.60        2.88        2.98        3.00        2.85        3.89        3.03        3.95        3.95        3.76        3.88        3.86        3.73
          69          17          14      47.204     5550.38    0.146061    0.675416   -0.078618    0.718539    -0.93277     0.31247    -0.07706     5547.18    0.024506   -0.748786    0.080726   -0.657421    -0.98035     0.05216     0.13131        2.35        2.50        2.60        2.89        2.98        3.00        2.85        3.89        3.03        3.95        3.95        3.76        3.88        3.85        3.74
          70          17          14      47.237     5550.40    0.145836    0.675489   -0.078811    0.718495    -0.93401     0.31036    -0.07676     5547.20    0.024762   -0.748714    0.080667   -0.657500    -0.98460     0.05064     0.13360        2.35        2.50        2.60        2.89        2.98        3.01        2.85        3.89        3.03        3.95        3.95        3.76        3.88        3.86        3.73
          71          17          14      47.259     5550.42    0.145613    0.675476   -0.078965    0.718536    -0.93248     0.30800    -0.07429     5547.22    0.024817   -0.748533    0.080668   -0.657704    -0.98125     0.05061     0.13454        2.35        2.50        2.60        2.89        2.98        3.00        2.85        3.89        3.03        3.95        3.95        3.76        3.88        3.86        3.74
          72          17          14      47.264     5550.44    0.145446    0.675480   -0.079088    0.718552    -0.92892     0.30615    -0.07397     5547.24    0.024925   -0.748362    0.080696   -0.657891    -0.97878     0.05200     0.13070        2.35        2.50        2.60        2.89        2.97        3.00        2.85        3.89        3.02        3.95        3.95        3.76        3.88        3.85        3.74
          73          17          14      47.298     5550.46    0.145246    0.675584   -0.079228    0.718480    -0.93127     0.30573    -0.07448     5547.26    0.025309   -0.748146    0.080716   -0.658120    -0.97599     0.05001     0.12926        2.35        2.50        2.60        2.89        2.97        3.00        2.85        3.89        3.02        3.95        3.95        3.76        3.89        3.86        3.74
          74          17          14      47.304     5550.48    0.145127    0.675600   -0.079361    0.718473    -0.93473     0.30638    -0.07460     5547.28    0.025551   -0.747821    0.080953   -0.658451    -0.97243     0.05083     0.12589        2.35        2.50        2.60        2.89        2.97        3.00        2.84        3.89        3.02        3.95        3.95        3.76        3.88        3.86        3.74
          75          17          14      47.338     5550.50    0.144963    0.675698   -0.079391    0.718412    -0.93591     0.30626    -0.07375     5547.30    0.026007   -0.747337    0.081354   -0.658933    -0.97246     0.05280     0.12141        2.35        2.50        2.60        2.88        2.97        3.00        2.84        3.88        3.03        3.95        3.96        3.76        3.89        3.86        3.73
          76          17          14      47.344     5550.52    0.144835    0.675715   -0.079522    0.718406    -0.93464     0.30563    -0.07303     5547.32    0.026516   -0.746722    0.081986   -0.659531    -0.97288     0.05464     0.11747        2.35        2.50        2.60        2.88        2.97        2.99        2.84        3.88        3.03        3.95        3.96        3.76        3.89        3.86        3.73
          77          17          14      47.377     5550.54    0.144672    0.675724   -0.079690    0.718413    -0.93501     0.30502    -0.07615     5547.34    0.027187   -0.745897    0.082869   -0.660326    -0.97083     0.05132     0.11122        2.35        2.50        2.60        2.89        2.97        2.99        2.83        3.88        3.03        3.94        3.96        3.76        3.89        3.86        3.73
          78          17          14      47.383     5550.56    0.144478    0.675831   -0.079821    0.718337    -0.93422     0.30490    -0.07373     5547.36    0.028322   -0.744760    0.084238   -0.661388    -0.97447     0.04524     0.10067        2.34        2.50        2.60        2.89        2.97        2.99        2.83        3.88        3.02        3.94        3.96        3.76        3.89        3.86        3.74
          79          17          14      47.419     5550.58    0.144361    0.675846   -0.079951    0.718331    -0.93262     0.30638    -0.07448     5547.38    0.029845   -0.743443    0.086003   -0.662575    -0.98096     0.04234     0.09499        2.34        2.50        2.60        2.88        2.96        2.99        2.83        3.88        3.02        3.94        3.96        3.76        3.89        3.86        3.74
          80          17          14      47.424     5550.60    0.144287    0.675971   -0.080073    0.718215    -0.93061     0.30818    -0.07361     5547.40    0.031829   -0.741904    0.088013   -0.663942    -0.98776     0.04293     0.09276        2.34        2.50        2.60        2.88        2.96        2.99        2.83        3.88        3.02        3.94        3.96        3.77        3.88        3.86        3.73
          81          17          14      47.457     5550.62    0.144201    0.676017   -0.080150    0.718180    -0.93190     0.30797    -0.07404     5547.42    0.034173   -0.740152    0.090186   -0.665487    -0.98640     0.04037     0.08646        2.33        2.50        2.59        2.88        2.95        2.99        2.83        3.88        3.02        3.94        3.96        3.76        3.89        3.86        3.73
          82          17          14      47.500     5550.64    0.144096    0.676080   -0.080206    0.718136    -0.93195     0.31105    -0.07314     5547.44    0.037029   -0.738165    0.092681   -0.667197    -0.98516     0.03798     0.08132        2.31        2.50        2.59        2.87        2.94        2.99        2.83        3.88        3.02        3.94        3.96        3.76        3.89        3.85        3.74
          83          17          14      47.508     5550.66    0.143971    0.676239   -0.080198    0.718012    -0.93342     0.30805    -0.07213     5547.46    0.040301   -0.736156    0.095395   -0.668842    -0.98340     0.04700     0.08550        2.29        2.50        2.59        2.87        2.93        2.99        2.84        3.88        3.02        3.94        3.96        3.76        3.89        3.86        3.73
          84          17          14      47.513     5550.68    0.143887    0.676262   -0.080209    0.718006    -0.93290     0.30662    -0.07136     5547.48    0.043392   -0.734320    0.097904   -0.670303    -0.98003     0.05884     0.09380        2.28        2.50        2.59        2.87        2.93        3.00        2.83        3.88        3.02        3.94        3.96        3.77        3.89        3.86        3.74
          85          17          14      47.537     5550.70    0.143798    0.676394   -0.080222    0.717898    -0.93225     0.30605    -0.07704     5547.50    0.045980   -0.732598    0.099933   -0.671714    -0.97811     0.06175     0.09977        2.27        2.50        2.58        2.87        2.92        3.00        2.84        3.88        3.03        3.94        3.96        3.77        3.89        3.86        3.74
          86          17          14      47.542     5550.72    0.143730    0.676466   -0.080269    0.717839    -0.93546     0.30465    -0.07387     5547.52    0.048226   -0.730934    0.101680   -0.673105    -0.97798     0.05852     0.09222        2.27        2.50        2.58        2.87        2.92        2.99        2.84        3.88        3.03        3.94        3.96        3.76        3.89        3.86        3.74
          87          17          14      47.579     5550.74    0.143649    0.676533   -0.080307    0.717788    -0.93703     0.30746    -0.07178     5547.54    0.050406   -0.729359    0.103431   -0.674386    -0.98664     0.04919     0.08848        2.26        2.50        2.58        2.87        2.92        2.99        2.84        3.88        3.03        3.94        3.96        3.77        3.89        3.86        3.73
