Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
12,17,14,46.619,5549.24,0.151086,0.678658,-0.073269,0.715002,-0.94618,0.3012,-0.07068,5546.04,0.104433,-0.709711,0.148426,-0.680716,-0.97015,0.0474,0.07539,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,4,3.79,3.89,3.86,3.73,2416,10.066667,62086.619667,33.589966,942.80365,-204.459061,1.79051735929751,2.47746555672978,2.18529531394507,11.602101,814.293884,158.568039,98.741165,1178.1875,-32.118599,"LATERAL"
13,17,14,46.624,5549.26,0.150899,0.678899,-0.073324,0.714808,-0.93996,0.30472,-0.06196,5546.06,0.103667,-0.71001,0.147785,-0.680661,-0.97632,0.03857,0.06597,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,4,3.8,3.9,3.86,3.73,2418,10.075,62086.628,33.542023,942.877869,-204.416504,1.79060129411238,2.47752989504574,2.18519111332924,11.582193,814.290833,158.528427,98.710945,1178.249146,-32.119373,"LATERAL"
14,17,14,46.629,5549.28,0.151111,0.679123,-0.073168,0.714565,-0.93035,0.31215,-0.05962,5546.08,0.102877,-0.710344,0.147137,-0.680573,-0.98586,0.02853,0.05945,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,4,3.8,3.9,3.87,3.74,2419,10.079167,62086.632167,33.509537,942.909851,-204.390472,1.7906381734267,2.47760002401826,2.18510219105671,11.567165,814.298645,158.505066,98.687431,1178.287598,-32.119778,"LATERAL"
15,17,14,46.638,5549.3,0.151488,0.679313,-0.072946,0.714328,-0.92934,0.31072,-0.06384,5546.1,0.102194,-0.710876,0.146369,-0.680285,-0.98676,0.02497,0.05549,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,4,3.8,3.9,3.87,3.74,2421,10.0875,62086.6405,33.443291,942.969299,-204.340652,1.79081659656447,2.47766821594297,2.18495126781069,11.545197,814.302734,158.476913,98.668732,1178.343384,-32.11869,"LATERAL"
16,17,14,46.643,5549.32,0.151807,0.679356,-0.072766,0.714238,-0.93916,0.30373,-0.07089,5546.12,0.101318,-0.711602,0.145425,-0.679859,-0.99214,0.03275,0.06405,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,4,3.8,3.9,3.86,3.73,2422,10.091667,62086.644667,33.411457,943.000305,-204.316467,1.79085433286245,2.47771727697406,2.18488364306788,11.532495,814.308472,158.46553,98.644554,1178.371338,-32.119865,"LATERAL"
17,17,14,46.652,5549.34,0.151974,0.679301,-0.072639,0.714267,-0.94306,0.30164,-0.07704,5546.14,0.099589,-0.712956,0.14369,-0.679065,-0.98933,0.0511,0.07713,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,4,3.8,3.9,3.87,3.74,2424,10.1,62086.653,33.339653,943.055359,-204.265213,1.79098955704223,2.4778255598933,2.18471086501769,11.510049,814.325073,158.443024,98.6073,1178.428711,-32.123699,"LATERAL"
18,17,14,46.657,5549.36,0.151833,0.679213,-0.072597,0.714385,-0.93659,0.30429,-0.07361,5546.16,0.096003,-0.715688,0.140326,-0.677409,-0.98549,0.0591,0.10184,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,3.99,3.8,3.9,3.86,3.74,2425,10.104167,62086.657167,33.307777,943.071533,-204.242264,1.79099657543912,2.4778968487091,2.18463421865976,11.50232,814.332764,158.437317,98.577301,1178.457397,-32.119919,"LATERAL"
19,17,14,46.662,5549.38,0.15176,0.679148,-0.072765,0.714446,-0.93035,0.30741,-0.06857,5546.18,0.089969,-0.719724,0.134796,-0.67508,-0.99121,0.05568,0.13286,2.36,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,4,3.8,3.9,3.87,3.74,2427,10.1125,62086.6655,33.235821,943.113892,-204.201096,1.79111227732094,2.47795292899093,2.18452402908467,11.47883,814.345886,158.430618,98.536186,1178.499634,-32.113304,"LATERAL"
20,17,14,46.668,5549.4,0.151915,0.679349,-0.072989,0.714199,-0.92808,0.31044,-0.06444,5546.2,0.081576,-0.724854,0.126908,-0.67218,-0.96451,0.05734,0.16106,2.36,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,4,3.8,3.9,3.86,3.74,2428,10.116667,62086.669667,33.197487,943.136658,-204.183075,1.79117518772848,2.47798656270028,2.18446086448137,11.480709,814.34613,158.424042,98.51358,1178.519165,-32.117603,"LATERAL"
21,17,14,46.673,5549.42,0.152038,0.679276,-0.073012,0.714239,-0.93115,0.30988,-0.06306,5546.22,0.07142,-0.730661,0.116815,-0.668871,-0.95126,0.04053,0.17442,2.36,2.5,2.6,2.88,2.98,3.02,2.88,3.9,3.06,3.94,4,3.8,3.9,3.86,3.74,2429,10.120833,62086.673833,33.159462,943.15387,-204.163315,1.79121441675485,2.47801359073027,2.18441523100116,11.470311,814.353455,158.428131,98.484596,1178.532715,-32.115303,"LATERAL"
22,17,14,46.686,5549.44,0.152173,0.67921,-0.073027,0.714272,-0.9367,0.3072,-0.06297,5546.24,0.061549,-0.736002,0.106239,-0.665752,-0.93696,-0.00882,0.14298,2.36,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,4,3.8,3.9,3.86,3.74,2432,10.133333,62086.686333,33.047951,943.192688,-204.113541,1.79130764358302,2.47816448280153,2.18421744180754,11.461911,814.372559,158.450027,98.395912,1178.583618,-32.125305,"LATERAL"
23,17,14,46.69,5549.46,0.152146,0.679227,-0.073081,0.714256,-0.93844,0.30589,-0.06053,5546.26,0.053465,-0.740358,0.097095,-0.663012,-0.9593,-0.02537,0.10652,2.36,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.94,4,3.79,3.9,3.86,3.74,2433,10.1375,62086.6905,33.008133,943.208313,-204.094788,1.79134298735378,2.47818224354182,2.18418310743218,11.453622,814.380493,158.465302,98.364372,1178.595215,-32.12027,"LATERAL"
24,17,14,46.695,5549.48,0.152064,0.679127,-0.073309,0.714345,-0.93262,0.30558,-0.05607,5546.28,0.047173,-0.744009,0.089516,-0.660464,-0.99836,0.00924,0.09722,2.36,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.94,4,3.8,3.9,3.86,3.74,2435,10.145833,62086.698833,32.930332,943.227417,-204.071075,1.79136969198838,2.47817856010039,2.18417479297659,11.456685,814.381165,158.496475,98.293205,1178.609497,-32.101616,"LATERAL"
25,17,14,46.7,5549.5,0.151863,0.679128,-0.07363,0.714354,-0.93483,0.30758,-0.05443,5546.3,0.041853,-0.746987,0.083159,-0.658288,-1.00816,0.03615,0.101,2.36,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.94,4,3.8,3.9,3.86,3.74,2436,10.15,62086.703,32.885838,943.240479,-204.057404,1.79141230011176,2.47819168748227,2.18414193416502,11.455868,814.381592,158.508286,98.259308,1178.618408,-32.100769,"LATERAL"
26,17,14,46.711,5549.52,0.151659,0.678939,-0.074038,0.714535,-0.94303,0.30573,-0.0558,5546.32,0.037394,-0.749261,0.07839,-0.656555,-1.03047,0.04422,0.08548,2.36,2.5,2.6,2.88,2.98,3.02,2.88,3.9,3.06,3.93,4,3.8,3.9,3.86,3.74,2438,10.158333,62086.711333,32.800919,943.258179,-204.029755,1.79151460382253,2.4782119433402,2.1840746328379,11.463548,814.377075,158.549484,98.202225,1178.63269,-32.09478,"LATERAL"
27,17,14,46.72,5549.54,0.151439,0.678767,-0.074387,0.714709,-0.94475,0.30329,-0.05579,5546.34,0.034053,-0.75057,0.075411,-0.65559,-0.9981,0.02651,0.06356,2.36,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,4,3.79,3.9,3.86,3.74,2441,10.170833,62086.723833,32.673222,943.270508,-203.993759,1.79158665093902,2.47820148707959,2.18405270679003,11.466902,814.377991,158.601364,98.095215,1178.641968,-32.064964,"LATERAL"
28,17,14,46.725,5549.56,0.151184,0.678591,-0.074566,0.714911,-0.93602,0.30612,-0.06313,5546.36,0.031695,-0.75107,0.073857,-0.655313,-0.98703,0.02009,0.06531,2.36,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,4,3.8,3.9,3.86,3.73,2442,10.175,62086.728,32.631325,943.268982,-203.97551,1.79164385873008,2.47822246328919,2.18400510620295,11.467641,814.381897,158.616806,98.071007,1178.647949,-32.055679,"LATERAL"
29,17,14,46.729,5549.58,0.151013,0.678344,-0.074736,0.715163,-0.92487,0.3139,-0.0738,5546.38,0.02952,-0.751228,0.073092,-0.655319,-0.97616,0.04034,0.07703,2.36,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.94,4,3.79,3.9,3.87,3.74,2443,10.179167,62086.732167,32.591618,943.272278,-203.968002,1.79163407084257,2.47819036986027,2.18404263584982,11.47218,814.379639,158.637878,98.027611,1178.642334,-32.041199,"LATERAL"
30,17,14,46.734,5549.6,0.151082,0.677937,-0.074984,0.715509,-0.91945,0.32098,-0.0847,5546.4,0.027348,-0.751134,0.072937,-0.655538,-0.96812,0.04806,0.09143,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,4,3.79,3.9,3.86,3.74,2444,10.183333,62086.736333,32.552948,943.272339,-203.95137,1.79161717934541,2.47820508644615,2.18403513505907,11.477688,814.382385,158.649979,97.983757,1178.644165,-32.027084,"LATERAL"
31,17,14,46.739,5549.62,0.150968,0.677736,-0.075242,0.715697,-0.92789,0.32486,-0.09389,5546.42,0.025227,-0.750931,0.073369,-0.655807,-0.97264,0.04829,0.09532,2.36,2.5,2.6,2.88,2.98,3.02,2.88,3.9,3.06,3.93,4,3.79,3.9,3.86,3.74,2445,10.1875,62086.7405,32.516949,943.271667,-203.940308,1.79166334249718,2.47819079472065,2.18402890454621,11.484225,814.381409,158.670731,97.962776,1178.646484,-32.013439,"LATERAL"
32,17,14,46.748,5549.64,0.150886,0.677512,-0.075444,0.715904,-0.93848,0.32521,-0.09466,5546.44,0.023557,-0.750609,0.074256,-0.656138,-0.98935,0.04426,0.10359,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,4,3.79,3.9,3.86,3.74,2447,10.195833,62086.748833,32.452568,943.261475,-203.914108,1.79164459566271,2.47820591004526,2.18402183615161,11.497715,814.38092,158.707047,97.895195,1178.647217,-31.983017,"LATERAL"
33,17,14,46.753,5549.66,0.150904,0.677182,-0.075522,0.716204,-0.93536,0.31513,-0.08779,5546.46,0.022463,-0.750275,0.075407,-0.656427,-0.99585,0.04604,0.11421,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.9,3.06,3.94,4,3.79,3.9,3.87,3.74,2448,10.2,62086.753,32.426407,943.253906,-203.895538,1.79160331797148,2.4782245311654,2.1840213838247,11.499164,814.385986,158.731842,97.857407,1178.644531,-31.963493,"LATERAL"
34,17,14,46.761,5549.68,0.15093,0.677055,-0.075359,0.716336,-0.92386,0.30301,-0.07973,5546.48,0.021476,-0.750291,0.076465,-0.656319,-1.00898,0.06105,0.12357,2.35,2.51,2.6,2.88,2.98,3.02,2.88,3.9,3.06,3.93,4,3.79,3.9,3.86,3.73,2450,10.208333,62086.761333,32.380028,943.242981,-203.865829,1.79146652672797,2.47828829709472,2.18401774236312,11.516727,814.386169,158.770599,97.772354,1178.649658,-31.931517,"LATERAL"
35,17,14,46.766,5549.7,0.150784,0.67709,-0.075024,0.716369,-0.91802,0.2981,-0.07274,5546.5,0.020751,-0.750469,0.077333,-0.656038,-1.00296,0.05861,0.1291,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,3.99,3.79,3.9,3.86,3.74,2452,10.216667,62086.769667,32.353367,943.229675,-203.839249,1.79133014748003,2.4783134261296,2.18405370773229,11.522075,814.385132,158.814926,97.706314,1178.642334,-31.895157,"LATERAL"
36,17,14,46.771,5549.72,0.150673,0.677114,-0.074973,0.716375,-0.92599,0.29569,-0.0704,5546.52,0.020165,-0.750798,0.078032,-0.655597,-0.98619,0.05115,0.13138,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.94,4,3.79,3.9,3.86,3.74,2453,10.220833,62086.773833,32.338184,943.210754,-203.822052,1.79123049912922,2.47838482764073,2.18402529005853,11.52615,814.377197,158.835861,97.665787,1178.649902,-31.875149,"LATERAL"
37,17,14,46.776,5549.74,0.150399,0.677116,-0.07513,0.716414,-0.93799,0.29607,-0.06836,5546.54,0.019906,-0.751077,0.078685,-0.655207,-0.98284,0.03789,0.13778,2.36,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.94,3.99,3.79,3.9,3.86,3.73,2454,10.225,62086.778,32.331585,943.207764,-203.810684,1.79115241556179,2.47841229243117,2.18403237188703,11.52599,814.384277,158.855835,97.635208,1178.647583,-31.86525,"LATERAL"
38,17,14,46.787,5549.76,0.149998,0.677119,-0.075357,0.716472,-0.93954,0.30645,-0.07265,5546.56,0.020163,-0.751351,0.079094,-0.654836,-0.97909,0.03713,0.14375,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,3.99,3.78,3.9,3.86,3.73,2457,10.2375,62086.7905,32.323833,943.193848,-203.777695,1.79083264775195,2.47845600447522,2.18413212681061,11.538006,814.37384,158.92598,97.537308,1178.652832,-31.799763,"LATERAL"
39,17,14,46.792,5549.78,0.149576,0.67711,-0.075751,0.716527,-0.9367,0.31152,-0.07104,5546.58,0.020284,-0.751638,0.079182,-0.654491,-0.96694,0.04442,0.15301,2.35,2.51,2.6,2.88,2.98,3.02,2.88,3.89,3.05,3.93,3.99,3.78,3.89,3.85,3.73,2458,10.241667,62086.794667,32.323502,943.197876,-203.770477,1.79073878805244,2.47845982643422,2.18417065357656,11.548689,814.365234,158.950485,97.510361,1178.660278,-31.781149,"LATERAL"
40,17,14,46.797,5549.8,0.149209,0.677228,-0.076113,0.716454,-0.93281,0.31006,-0.06505,5546.6,0.020128,-0.752084,0.078392,-0.654079,-0.97838,0.04546,0.14491,2.35,2.5,2.6,2.89,2.98,3.02,2.88,3.89,3.06,3.93,3.98,3.77,3.89,3.86,3.73,2459,10.245833,62086.798833,32.329201,943.193054,-203.758957,1.79060250310272,2.47849696247914,2.18419400929508,11.555303,814.35968,158.965851,97.477859,1178.667847,-31.759861,"LATERAL"
41,17,14,46.802,5549.82,0.149098,0.677243,-0.076317,0.716441,-0.93621,0.3035,-0.06203,5546.62,0.019693,-0.752261,0.077375,-0.65401,-0.96537,0.05988,0.14927,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,3.98,3.77,3.89,3.86,3.73,2460,10.25,62086.803,32.338326,943.200317,-203.753906,1.79047229493885,2.47849051109897,2.18425950413855,11.566041,814.358215,158.985596,97.448448,1178.671875,-31.740305,"LATERAL"
42,17,14,46.807,5549.84,0.149153,0.677245,-0.076375,0.716421,-0.93778,0.29996,-0.0614,5546.64,0.019306,-0.752347,0.076508,-0.654025,-0.96345,0.06046,0.15015,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,3.98,3.77,3.89,3.86,3.72,2461,10.254167,62086.807167,32.337559,943.201538,-203.749573,1.7903957690195,2.47847695447731,2.18430804337759,11.565949,814.357788,159.008591,97.427269,1178.67749,-31.719082,"LATERAL"
43,17,14,46.811,5549.86,0.148899,0.677422,-0.076282,0.716317,-0.93509,0.29857,-0.06536,5546.66,0.019126,-0.752502,0.075724,-0.653942,-0.96127,0.0481,0.15053,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,3.97,3.77,3.89,3.86,3.72,2462,10.258333,62086.811333,32.354271,943.209351,-203.747131,1.7902341498161,2.47850186003181,2.1843553451682,11.57541,814.355225,159.024292,97.397842,1178.693481,-31.702456,"LATERAL"
44,17,14,46.82,5549.88,0.148836,0.677342,-0.076416,0.716392,-0.93851,0.29743,-0.06845,5546.68,0.01887,-0.752557,0.075245,-0.653942,-0.9631,0.04794,0.14896,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.94,3.97,3.77,3.89,3.86,3.73,2465,10.270833,62086.823833,32.410385,943.221008,-203.731674,1.78984222699961,2.47855402582794,2.18447831658225,11.587784,814.357361,159.076797,97.344933,1178.733887,-31.642962,"LATERAL"
45,17,14,46.828,5549.9,0.14868,0.677263,-0.076597,0.716479,-0.93635,0.3039,-0.06977,5546.7,0.018534,-0.752514,0.07482,-0.65405,-0.96383,0.05805,0.14279,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.9,3.05,3.94,3.97,3.77,3.89,3.86,3.72,2466,10.275,62086.828,32.434982,943.234619,-203.732605,1.78969693742143,2.47852919312994,2.18456933641363,11.593446,814.358521,159.089279,97.327652,1178.744751,-31.620327,"LATERAL"
46,17,14,46.833,5549.92,0.148489,0.677126,-0.076844,0.716622,-0.93434,0.31405,-0.07363,5546.72,0.017902,-0.7524,0.074458,-0.65424,-0.96669,0.05401,0.13635,2.35,2.5,2.6,2.89,2.98,3.02,2.88,3.9,3.06,3.94,3.97,3.77,3.89,3.86,3.73,2468,10.283333,62086.836333,32.50782,943.25647,-203.731247,1.78939568990674,2.47851649821714,2.18471794630478,11.595985,814.371582,159.113495,97.314835,1178.772339,-31.576767,"LATERAL"
47,17,14,46.837,5549.94,0.148351,0.676942,-0.077077,0.716799,-0.93379,0.31921,-0.07354,5546.74,0.017365,-0.752155,0.074319,-0.654551,-0.97144,0.04592,0.12932,2.35,2.5,2.6,2.89,2.98,3.02,2.88,3.89,3.06,3.93,3.97,3.77,3.89,3.86,3.73,2469,10.2875,62086.8405,32.545612,943.262085,-203.733215,1.7892287183222,2.47851565732502,2.18479385157661,11.609632,814.371338,159.128098,97.305771,1178.784546,-31.555262,"LATERAL"
48,17,14,46.842,5549.96,0.148422,0.676765,-0.077317,0.716925,-0.93044,0.32077,-0.07314,5546.76,0.017394,-0.751736,0.074354,-0.655029,-0.98387,0.04475,0.12545,2.35,2.5,2.6,2.89,2.98,3.02,2.88,3.9,3.05,3.93,3.97,3.77,3.89,3.86,3.72,2470,10.291667,62086.844667,32.58992,943.274109,-203.736465,1.78904771444181,2.47850690965656,2.18488414267701,11.606021,814.384705,159.141632,97.298065,1178.797852,-31.534344,"LATERAL"
49,17,14,46.847,5549.98,0.148512,0.67656,-0.077366,0.717095,-0.92718,0.32014,-0.07359,5546.78,0.017298,-0.751383,0.074403,-0.65543,-0.98711,0.05026,0.12723,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.9,3.05,3.94,3.97,3.77,3.89,3.86,3.73,2471,10.295833,62086.848833,32.635345,943.291809,-203.741531,1.78886962374061,2.47848554110634,2.18498605842272,11.607737,814.386353,159.147583,97.292809,1178.816284,-31.511108,"LATERAL"
50,17,14,46.853,5550,0.148683,0.676371,-0.077396,0.717235,-0.92693,0.31644,-0.07336,5546.8,0.017311,-0.750904,0.07434,-0.655985,-0.98553,0.05532,0.12265,2.35,2.5,2.6,2.89,2.98,3.02,2.88,3.89,3.05,3.94,3.97,3.77,3.89,3.86,3.73,2472,10.3,62086.853,32.682922,943.303101,-203.745743,1.78870265638167,2.47847920108727,2.18506744228588,11.614879,814.396179,159.150986,97.292473,1178.829346,-31.493296,"LATERAL"
51,17,14,46.866,5550.02,0.148839,0.676191,-0.077328,0.717379,-0.93035,0.31402,-0.07197,5546.82,0.017383,-0.750471,0.074483,-0.656462,-0.98235,0.05615,0.12092,2.35,2.5,2.6,2.88,2.98,3.01,2.88,3.89,3.06,3.94,3.97,3.77,3.89,3.86,3.73,2476,10.316667,62086.869667,32.902905,943.374634,-203.785446,1.78801154213045,2.47833364613105,2.18552654691896,11.627735,814.415771,159.168259,97.315231,1178.890381,-31.408974,"LATERAL"
52,17,14,46.871,5550.04,0.148913,0.676034,-0.077311,0.717514,-0.93185,0.31323,-0.07179,5546.84,0.01775,-0.750069,0.074893,-0.656865,-0.982,0.05497,0.12526,2.35,2.5,2.6,2.89,2.98,3.01,2.88,3.89,3.06,3.94,3.97,3.77,3.89,3.86,3.73,2477,10.320833,62086.873833,32.96109,943.390503,-203.800034,1.78785346938776,2.47827849985895,2.18565390817816,11.629134,814.422607,159.171097,97.330154,1178.906616,-31.384769,"LATERAL"
53,17,14,46.9,5550.06,0.148948,0.676065,-0.077252,0.717483,-0.93239,0.31191,-0.07282,5546.86,0.018408,-0.749736,0.075366,-0.657174,-0.97841,0.05029,0.13409,2.35,2.5,2.6,2.89,2.98,3.02,2.88,3.89,3.05,3.94,3.97,3.77,3.89,3.86,3.73,2484,10.35,62086.903,33.385754,943.508545,-203.928696,1.78696117518701,2.47787631972727,2.18646530252942,11.672852,814.451965,159.174133,97.503838,1178.985474,-31.289831,"LATERAL"
54,17,14,46.907,5550.08,0.148936,0.67601,-0.077205,0.717543,-0.92908,0.30809,-0.07392,5546.88,0.018938,-0.749496,0.075813,-0.657381,-0.96964,0.05584,0.13227,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.05,3.94,3.97,3.77,3.89,3.86,3.73,2485,10.354167,62086.907167,33.446434,943.520447,-203.944733,1.78684269990387,2.47784992923454,2.18654509357547,11.672316,814.45697,159.173798,97.531563,1178.998535,-31.281982,"LATERAL"
55,17,14,46.946,5550.1,0.148809,0.676105,-0.077151,0.717485,-0.93263,0.30896,-0.07401,5546.9,0.019487,-0.749307,0.076091,-0.657548,-0.96795,0.06126,0.13121,2.35,2.5,2.6,2.88,2.98,3.01,2.87,3.89,3.06,3.94,3.97,3.77,3.89,3.86,3.73,2495,10.395833,62086.948833,34.120785,943.604492,-204.170547,1.78552539512151,2.47775243703349,2.18722860335482,11.715349,814.523376,159.12149,97.829254,1179.09436,-31.319204,"LATERAL"
