      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          64          17           7      45.250     5128.44    0.329295    0.675354    0.046933    0.658225    -0.90721     0.36546    -0.08754     5125.22    0.125865   -0.713591    0.189753   -0.662525    -0.98443     0.06974     0.08011        2.39        2.49        2.46        2.93        2.99        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          65          17           7      45.300     5128.46    0.329382    0.675251    0.047088    0.658276    -0.90969     0.36646    -0.08974     5125.24    0.125783   -0.713475    0.190004   -0.662594    -0.98406     0.07326     0.08507        2.39        2.49        2.46        2.93        2.99        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          66          17           7      45.305     5128.48    0.329555    0.675205    0.047093    0.658236    -0.91225     0.36663    -0.08937     5125.26    0.125459   -0.713307    0.190198   -0.662781    -0.98455     0.07670     0.08752        2.39        2.49        2.46        2.93        2.99        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          67          17           7      45.325     5128.50    0.329519    0.675144    0.047224    0.658306    -0.91284     0.36782    -0.08789     5125.28    0.125025   -0.713087    0.190284   -0.663074    -0.98469     0.06899     0.08730        2.39        2.49        2.46        2.93        2.99        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          68          17           7      45.330     5128.52    0.329694    0.675093    0.047150    0.658277    -0.91228     0.36783    -0.08501     5125.30    0.124643   -0.712810    0.190438   -0.663399    -0.98758     0.06716     0.08639        2.39        2.49        2.46        2.93        2.99        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          69          17           7      45.381     5128.54    0.329890    0.675028    0.047044    0.658253    -0.90976     0.36890    -0.08268     5125.32    0.124256   -0.712450    0.190732   -0.663775    -0.98744     0.06140     0.08515        2.39        2.49        2.46        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          70          17           7      45.386     5128.56    0.330041    0.674971    0.047062    0.658235    -0.91002     0.37308    -0.08411     5125.34    0.123833   -0.712089    0.190973   -0.664172    -0.98408     0.06726     0.07966        2.39        2.49        2.46        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          71          17           7      45.403     5128.58    0.330289    0.674879    0.046956    0.658211    -0.91251     0.37373    -0.08153     5125.36    0.123395   -0.711678    0.191129   -0.664648    -0.98321     0.06623     0.07249        2.39        2.49        2.46        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          72          17           7      45.422     5128.60    0.330557    0.674832    0.046997    0.658123    -0.91134     0.37662    -0.08257     5125.38    0.123036   -0.711228    0.191372   -0.665127    -0.98441     0.06264     0.06953        2.39        2.49        2.46        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          73          17           7      45.428     5128.62    0.330881    0.674745    0.046975    0.658050    -0.90761     0.37558    -0.08294     5125.40    0.123011   -0.710728    0.191741   -0.665560    -0.98465     0.05826     0.07556        2.39        2.49        2.46        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          74          17           7      45.461     5128.64    0.331206    0.674653    0.047031    0.657977    -0.90452     0.37415    -0.08616     5125.42    0.123100   -0.710243    0.192212   -0.665925    -0.98314     0.06428     0.08282        2.39        2.49        2.46        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          75          17           7      45.486     5128.66    0.331370    0.674601    0.047214    0.657935    -0.90921     0.37177    -0.08688     5125.44    0.123123   -0.709820    0.192574   -0.666267    -0.98077     0.06761     0.08409        2.39        2.49        2.46        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          76          17           7      45.490     5128.68    0.331621    0.674505    0.047246    0.657904    -0.91345     0.36830    -0.08484     5125.46    0.123027   -0.709521    0.192654   -0.666579    -0.97658     0.07127     0.08468        2.39        2.49        2.46        2.93        2.99        2.96        2.92        3.87        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          77          17           7      45.539     5128.70    0.331712    0.674428    0.047422    0.657925    -0.91235     0.36708    -0.08697     5125.48    0.122916   -0.709170    0.192679   -0.666967    -0.97304     0.06733     0.08618        2.39        2.49        2.46        2.93        2.99        2.96        2.92        3.87        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          78          17           7      45.544     5128.72    0.331982    0.674342    0.047495    0.657871    -0.90974     0.36625    -0.08878     5125.50    0.122863   -0.708958    0.192499   -0.667253    -0.97370     0.06567     0.08787        2.39        2.49        2.46        2.93        2.99        2.96        2.92        3.87        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          79          17           7      45.564     5128.74    0.332202    0.674296    0.047557    0.657803    -0.90845     0.36898    -0.08670     5125.52    0.122801   -0.708697    0.192419   -0.667565    -0.97506     0.07202     0.08723        2.39        2.49        2.46        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          80          17           7      45.584     5128.76    0.332332    0.674277    0.047759    0.657743    -0.91091     0.37076    -0.08599     5125.54    0.122571   -0.708614    0.192183   -0.667764    -0.97236     0.07778     0.08337        2.39        2.49        2.46        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          81          17           7      45.589     5128.78    0.332600    0.674241    0.047831    0.657639    -0.90860     0.37319    -0.08597     5125.56    0.122269   -0.708688    0.191860   -0.667833    -0.97564     0.06930     0.07481        2.39        2.49        2.46        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          82          17           7      45.637     5128.80    0.332844    0.674186    0.047956    0.657562    -0.90383     0.37423    -0.08379     5125.58    0.121848   -0.708788    0.191626   -0.667871    -0.97707     0.06602     0.06719        2.39        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          83          17           7      45.642     5128.82    0.333206    0.674087    0.048024    0.657476    -0.90887     0.37251    -0.08787     5125.60    0.121516   -0.708839    0.191413   -0.667939    -0.97639     0.06799     0.06691        2.39        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          84          17           7      45.662     5128.84    0.333549    0.673993    0.048036    0.657397    -0.91265     0.36764    -0.08939     5125.62    0.121143   -0.708916    0.191291   -0.667960    -0.97909     0.07631     0.06728        2.39        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          85          17           7      45.667     5128.86    0.333677    0.673903    0.048197    0.657413    -0.91289     0.36412    -0.08859     5125.64    0.120698   -0.709024    0.191144   -0.667967    -0.97402     0.07579     0.07033        2.39        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          86          17           7      45.701     5128.88    0.333982    0.673838    0.048180    0.657325    -0.91070     0.36680    -0.08969     5125.66    0.120117   -0.709263    0.190933   -0.667879    -0.97124     0.07043     0.06968        2.39        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          87          17           7      45.726     5128.90    0.334011    0.673846    0.048316    0.657292    -0.90834     0.37062    -0.08883     5125.68    0.119540   -0.709580    0.190867   -0.667665    -0.97703     0.06567     0.06430        2.39        2.49        2.45        2.93        2.99        2.96        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
