      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          39          16          28      58.145     2801.14    0.710723   -0.025652    0.694435   -0.109432    -0.97257     0.11548    -0.04084     2798.08   -0.361044   -0.473858    0.418812   -0.685349    -0.32980     0.92984    -0.21521        2.21        2.71        2.60        3.10        3.05        3.03        2.89        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.76
          40          16          28      58.166     2801.16    0.710771   -0.025535    0.694371   -0.109548    -0.97944     0.11309    -0.04072     2798.10   -0.360509   -0.474259    0.419515   -0.684922    -0.33266     0.93701    -0.22482        2.21        2.71        2.60        3.10        3.05        3.02        2.89        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          41          16          28      58.171     2801.18    0.710829   -0.025539    0.694282   -0.109741    -0.98291     0.10454    -0.03434     2798.12   -0.360479   -0.474424    0.419903   -0.684586    -0.33126     0.94116    -0.22885        2.21        2.71        2.60        3.10        3.05        3.02        2.89        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          42          16          28      58.224     2801.20    0.710880   -0.025657    0.694241   -0.109639    -0.98420     0.09614    -0.02630     2798.14   -0.360873   -0.474196    0.420033   -0.684457    -0.33182     0.92892    -0.23390        2.21        2.71        2.60        3.10        3.05        3.03        2.89        3.83        3.25        3.89        4.10        3.98        3.96        3.79        3.75
          43          16          28      58.229     2801.22    0.711082   -0.025688    0.694043   -0.109577    -0.98516     0.09415    -0.01883     2798.16   -0.361440   -0.473537    0.420018   -0.684623    -0.32261     0.91270    -0.22229        2.21        2.71        2.60        3.10        3.05        3.02        2.89        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          44          16          28      58.248     2801.24    0.711250   -0.025666    0.693902   -0.109386    -0.98134     0.09387    -0.01824     2798.18   -0.362079   -0.472891    0.419928   -0.684787    -0.30575     0.91225    -0.20766        2.21        2.71        2.60        3.10        3.05        3.02        2.89        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          45          16          28      58.253     2801.26    0.711133   -0.025754    0.694065   -0.109090    -0.97219     0.09999    -0.01890     2798.20   -0.362585   -0.472524    0.420081   -0.684679    -0.31417     0.89826    -0.20051        2.21        2.71        2.60        3.10        3.05        3.02        2.88        3.83        3.25        3.90        4.10        3.98        3.96        3.79        3.75
          46          16          28      58.286     2801.28    0.711199   -0.025722    0.694025   -0.108924    -0.96952     0.10842    -0.02154     2798.22   -0.362940   -0.472386    0.420487   -0.684337    -0.31855     0.89038    -0.19484        2.21        2.71        2.60        3.10        3.05        3.02        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          47          16          28      58.291     2801.30    0.710994   -0.025796    0.694242   -0.108860    -0.97811     0.11162    -0.02373     2798.24   -0.363260   -0.472475    0.420724   -0.683960    -0.31550     0.89317    -0.19313        2.21        2.71        2.60        3.10        3.05        3.02        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          48          16          28      58.327     2801.32    0.711051   -0.025818    0.694190   -0.108813    -0.98356     0.11162    -0.02731     2798.26   -0.363446   -0.472907    0.420845   -0.683488    -0.32049     0.88412    -0.20421        2.21        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          49          16          28      58.332     2801.34    0.711144   -0.025895    0.694092   -0.108809    -0.98085     0.11659    -0.03251     2798.28   -0.363509   -0.473326    0.421076   -0.683022    -0.32160     0.88696    -0.21150        2.21        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          50          16          28      58.366     2801.36    0.711166   -0.026124    0.694021   -0.109060    -0.97723     0.11623    -0.03163     2798.30   -0.363565   -0.473703    0.420932   -0.682820    -0.32554     0.89401    -0.20832        2.21        2.71        2.60        3.10        3.06        3.01        2.87        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          51          16          28      58.371     2801.38    0.711252   -0.026409    0.693894   -0.109239    -0.97283     0.11590    -0.02954     2798.32   -0.363532   -0.473886    0.420871   -0.682747    -0.32406     0.89134    -0.20339        2.21        2.71        2.59        3.10        3.05        3.01        2.87        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          52          16          28      58.427     2801.40    0.711196   -0.026675    0.693923   -0.109359    -0.97166     0.11131    -0.03226     2798.34   -0.363391   -0.474086    0.420682   -0.682800    -0.32000     0.89066    -0.19702        2.21        2.71        2.59        3.10        3.05        3.00        2.87        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          53          16          28      58.432     2801.42    0.711208   -0.026853    0.693874   -0.109548    -0.97154     0.10611    -0.03233     2798.36   -0.363085   -0.474483    0.420393   -0.682865    -0.32247     0.90006    -0.19772        2.21        2.71        2.59        3.10        3.06        3.00        2.87        3.84        3.25        3.90        4.11        3.98        3.96        3.80        3.75
          54          16          28      58.437     2801.44    0.711211   -0.027041    0.693821   -0.109818    -0.97302     0.10557    -0.03334     2798.38   -0.362538   -0.474876    0.420278   -0.682953    -0.32558     0.90580    -0.20138        2.21        2.71        2.59        3.10        3.05        3.00        2.87        3.84        3.25        3.90        4.11        3.98        3.96        3.80        3.75
          55          16          28      58.482     2801.46    0.711162   -0.027187    0.693844   -0.109953    -0.97445     0.10566    -0.03428     2798.40   -0.361992   -0.475241    0.419966   -0.683181    -0.32908     0.90472    -0.20469        2.21        2.71        2.59        3.10        3.06        3.00        2.87        3.84        3.25        3.90        4.11        3.99        3.96        3.80        3.75
          56          16          28      58.487     2801.48    0.711166   -0.027274    0.693804   -0.110156    -0.97876     0.10228    -0.03544     2798.42   -0.361508   -0.475602    0.419534   -0.683452    -0.32567     0.91188    -0.20698        2.21        2.70        2.59        3.10        3.06        3.00        2.87        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          57          16          28      58.507     2801.50    0.711016   -0.027345    0.694019   -0.109754    -0.97810     0.10120    -0.03338     2798.44   -0.360986   -0.476039    0.419080   -0.683702    -0.32729     0.91847    -0.20890        2.21        2.70        2.59        3.10        3.06        3.00        2.87        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          58          16          28      58.512     2801.52    0.710985   -0.027292    0.694043   -0.109815    -0.97529     0.10074    -0.03156     2798.46   -0.360389   -0.476463    0.418731   -0.683935    -0.33010     0.91983    -0.21197        2.21        2.70        2.59        3.10        3.06        3.00        2.87        3.84        3.25        3.90        4.11        3.98        3.96        3.80        3.75
          59          16          28      58.563     2801.54    0.710958   -0.027241    0.694063   -0.109878    -0.97827     0.10224    -0.02752     2798.48   -0.359901   -0.476896    0.418395   -0.684096    -0.33322     0.92306    -0.20693        2.21        2.70        2.59        3.10        3.06        3.00        2.87        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          60          16          28      58.568     2801.56    0.710594   -0.027342    0.694456   -0.109730    -0.98005     0.10404    -0.02670     2798.50   -0.359543   -0.477268    0.418103   -0.684204    -0.34120     0.92460    -0.20696        2.21        2.70        2.59        3.10        3.06        3.00        2.87        3.83        3.25        3.90        4.11        3.98        3.96        3.80        3.75
          61          16          28      58.585     2801.58    0.710571   -0.027240    0.694488   -0.109699    -0.98115     0.10346    -0.02574     2798.52   -0.359299   -0.477543    0.418000   -0.684202    -0.34140     0.92348    -0.20321        2.21        2.70        2.59        3.10        3.06        3.00        2.87        3.84        3.25        3.90        4.10        3.98        3.96        3.79        3.75
          62          16          28      58.590     2801.60    0.710434   -0.027181    0.694685   -0.109349    -0.98146     0.09898    -0.02382     2798.54   -0.359221   -0.477748    0.417898   -0.684162    -0.33677     0.92969    -0.20639        2.21        2.70        2.58        3.10        3.06        3.00        2.87        3.84        3.25        3.90        4.11        3.97        3.96        3.79        3.75
          63          16          28      58.625     2801.62    0.710479   -0.027098    0.694634   -0.109403    -0.97818     0.10372    -0.02443     2798.56   -0.359357   -0.477772    0.417645   -0.684229    -0.34215     0.92890    -0.21012        2.21        2.70        2.58        3.10        3.06        3.00        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          64          16          28      58.647     2801.64    0.710534   -0.027080    0.694561   -0.109509    -0.97527     0.10854    -0.02689     2798.58   -0.359660   -0.477582    0.417550   -0.684260    -0.34478     0.92808    -0.21012        2.21        2.70        2.58        3.10        3.06        3.00        2.88        3.84        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          65          16          28      58.652     2801.66    0.710458   -0.027131    0.694614   -0.109657    -0.97892     0.11119    -0.02401     2798.60   -0.360017   -0.477366    0.417564   -0.684215    -0.34335     0.92470    -0.20649        2.21        2.70        2.58        3.10        3.06        3.01        2.88        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          66          16          28      58.704     2801.68    0.710544   -0.027115    0.694521   -0.109697    -0.98303     0.10735    -0.02419     2798.62   -0.360380   -0.477156    0.417773   -0.684043    -0.33636     0.91987    -0.20461        2.21        2.70        2.58        3.10        3.06        3.01        2.88        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          67          16          28      58.709     2801.70    0.710368   -0.027251    0.694693   -0.109708    -0.98396     0.10636    -0.02363     2798.64   -0.360728   -0.476961    0.418051   -0.683825    -0.33555     0.90984    -0.20407        2.21        2.70        2.58        3.10        3.06        3.01        2.88        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          68          16          28      58.725     2801.72    0.710458   -0.027274    0.694592   -0.109762    -0.97838     0.10927    -0.02466     2798.66   -0.361141   -0.476764    0.418209   -0.683648    -0.33160     0.91071    -0.20251        2.21        2.71        2.58        3.10        3.05        3.01        2.88        3.84        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          69          16          28      58.747     2801.74    0.710536   -0.027295    0.694499   -0.109834    -0.97773     0.10915    -0.02668     2798.68   -0.361669   -0.476502    0.418356   -0.683461    -0.33261     0.90393    -0.19917        2.20        2.71        2.58        3.11        3.05        3.01        2.88        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          70          16          28      58.751     2801.76    0.710517   -0.027400    0.694519   -0.109812    -0.97573     0.10601    -0.02942     2798.70   -0.362246   -0.476319    0.418401   -0.683256    -0.32711     0.89826    -0.19742        2.20        2.71        2.58        3.11        3.05        3.01        2.88        3.84        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          71          16          28      58.786     2801.78    0.710567   -0.027474    0.694450   -0.109907    -0.97609     0.10392    -0.02830     2798.72   -0.362772   -0.476246    0.418428   -0.683012    -0.32143     0.89753    -0.20199        2.20        2.71        2.58        3.11        3.05        3.01        2.88        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          72          16          28      58.792     2801.80    0.710451   -0.027573    0.694560   -0.109928    -0.97585     0.10536    -0.03076     2798.74   -0.363124   -0.476298    0.418565   -0.682704    -0.32479     0.89335    -0.20961        2.20        2.71        2.59        3.11        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          73          16          28      58.844     2801.82    0.710478   -0.027598    0.694524   -0.109984    -0.97306     0.10803    -0.03048     2798.76   -0.363415   -0.476279    0.418576   -0.682555    -0.32528     0.89765    -0.21157        2.20        2.71        2.59        3.11        3.05        3.01        2.88        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          74          16          28      58.849     2801.84    0.710507   -0.027686    0.694471   -0.110103    -0.97424     0.10889    -0.02726     2798.78   -0.363694   -0.476305    0.418644   -0.682347    -0.32532     0.89845    -0.20930        2.20        2.71        2.59        3.11        3.05        3.01        2.88        3.83        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          75          16          28      58.866     2801.86    0.710398   -0.027841    0.694550   -0.110271    -0.97632     0.11021    -0.02823     2798.80   -0.364030   -0.476240    0.418453   -0.682330    -0.32195     0.90072    -0.20639        2.20        2.71        2.59        3.11        3.05        3.01        2.88        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          76          16          28      58.871     2801.88    0.710397   -0.027928    0.694524   -0.110422    -0.97745     0.11093    -0.03080     2798.82   -0.364193   -0.476411    0.418398   -0.682158    -0.31726     0.89423    -0.20647        2.21        2.71        2.59        3.11        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          77          16          28      58.907     2801.90    0.710263   -0.028038    0.694634   -0.110566    -0.97510     0.10868    -0.03008     2798.84   -0.364227   -0.476617    0.418370   -0.682013    -0.32593     0.90234    -0.21120        2.21        2.71        2.59        3.11        3.05        3.01        2.88        3.84        3.25        3.89        4.11        3.98        3.96        3.80        3.75
          78          16          28      58.912     2801.92    0.710267   -0.028037    0.694617   -0.110642    -0.97607     0.10801    -0.03001     2798.86   -0.364262   -0.476870    0.417525   -0.682335    -0.34260     0.90740    -0.21518        2.21        2.71        2.59        3.11        3.05        3.01        2.88        3.84        3.25        3.89        4.11        3.98        3.96        3.80        3.75
          79          16          28      58.964     2801.94    0.710294   -0.028018    0.694577   -0.110725    -0.97723     0.10608    -0.02731     2798.88   -0.364424   -0.476790    0.417219   -0.682492    -0.33991     0.91429    -0.21247        2.21        2.71        2.60        3.11        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          80          16          28      58.969     2801.96    0.710080   -0.028073    0.694822   -0.110546    -0.97717     0.10364    -0.02583     2798.90   -0.364685   -0.476574    0.416510   -0.682936    -0.34080     0.90890    -0.21254        2.21        2.71        2.60        3.11        3.05        3.01        2.88        3.84        3.25        3.89        4.11        3.98        3.96        3.80        3.75
          81          16          28      58.986     2801.98    0.710093   -0.027966    0.694808   -0.110576    -0.97525     0.10711    -0.02778     2798.92   -0.364625   -0.476557    0.416281   -0.683119    -0.33582     0.90379    -0.21451        2.22        2.71        2.60        3.11        3.05        3.01        2.88        3.84        3.25        3.89        4.11        3.98        3.95        3.80        3.75
          82          16          28      58.991     2802.00    0.709867   -0.027982    0.695032   -0.110616    -0.97642     0.10911    -0.02563     2798.94   -0.364267   -0.476618    0.416354   -0.683224    -0.33718     0.91084    -0.20860        2.22        2.71        2.60        3.11        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          83          16          28      59.040     2802.02    0.709825   -0.027948    0.695075   -0.110629    -0.97682     0.11192    -0.02977     2798.96   -0.363888   -0.476861    0.416411   -0.683221    -0.33822     0.91528    -0.20550        2.22        2.71        2.60        3.11        3.05        3.01        2.88        3.84        3.25        3.89        4.11        3.98        3.96        3.80        3.75
          84          16          28      59.045     2802.04    0.709760   -0.027969    0.695133   -0.110672    -0.98031     0.11353    -0.02659     2798.98   -0.363585   -0.477084    0.416580   -0.683124    -0.33085     0.91370    -0.20524        2.22        2.71        2.60        3.11        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.80        3.75
          85          16          28      59.064     2802.06    0.709532   -0.028101    0.695350   -0.110743    -0.98338     0.11006    -0.02668     2799.00   -0.363459   -0.476983    0.416703   -0.683186    -0.32903     0.91914    -0.20959        2.22        2.71        2.60        3.11        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.80        3.75
