      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
          17          16          17      34.078     2117.02    0.634438    0.369440    0.618213    0.280739    -0.97663     0.12022     0.03427     2114.02   -0.301339   -0.657636   -0.324417   -0.609478    -0.98866    -0.00872     0.06327        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          18          16          17      34.113     2117.04    0.634560    0.369376    0.618118    0.280760    -0.97981     0.12036     0.03547     2114.04   -0.301354   -0.657793   -0.324328   -0.609349    -0.99043    -0.00572     0.06660        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          19          16          17      34.134     2117.06    0.634722    0.369326    0.617957    0.280814    -0.97965     0.12270     0.03580     2114.06   -0.301432   -0.657793   -0.324254   -0.609350    -0.98863    -0.00312     0.07241        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.90        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          20          16          17      34.139     2117.08    0.634897    0.369194    0.617817    0.280899    -0.97688     0.12289     0.03713     2114.08   -0.301525   -0.657735   -0.324086   -0.609455    -0.97820    -0.00387     0.07896        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          21          16          17      34.173     2117.10    0.635108    0.369009    0.617723    0.280869    -0.97443     0.12301     0.03301     2114.10   -0.301599   -0.657669   -0.323970   -0.609551    -0.97330    -0.00640     0.07757        2.48        2.56        2.64        2.94        3.13        3.12        3.05        3.90        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          22          16          17      34.195     2117.12    0.635309    0.368771    0.617691    0.280798    -0.97417     0.12592     0.02928     2114.12   -0.301687   -0.657605   -0.323782   -0.609677    -0.97900    -0.00790     0.07408        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          23          16          17      34.203     2117.14    0.635459    0.368549    0.617703    0.280724    -0.97454     0.12397     0.02661     2114.14   -0.301782   -0.657512   -0.323680   -0.609784    -0.98216    -0.00624     0.07422        2.48        2.56        2.64        2.94        3.13        3.12        3.05        3.90        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          24          16          17      34.233     2117.16    0.635651    0.368339    0.617663    0.280654    -0.97430     0.12059     0.02225     2114.16   -0.301813   -0.657483   -0.323738   -0.609769    -0.98619    -0.00511     0.07450        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.90        3.14        3.97        4.03        3.95        3.90        3.85        3.71
          25          16          17      34.253     2117.18    0.635755    0.368200    0.617674    0.280576    -0.97239     0.11733     0.02075     2114.18   -0.301854   -0.657495   -0.323750   -0.609730    -0.98492    -0.00485     0.07309        2.48        2.56        2.64        2.94        3.13        3.12        3.05        3.91        3.14        3.96        4.03        3.95        3.90        3.85        3.72
          26          16          17      34.258     2117.20    0.635977    0.367952    0.617604    0.280554    -0.97437     0.11829     0.01871     2114.20   -0.301897   -0.657517   -0.323865   -0.609623    -0.98568    -0.00506     0.06887        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          27          16          17      34.294     2117.22    0.636059    0.367858    0.617589    0.280523    -0.97763     0.11736     0.02159     2114.22   -0.301978   -0.657594   -0.324062   -0.609396    -0.98532    -0.00628     0.06583        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.90        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          28          16          17      34.299     2117.24    0.636111    0.367807    0.617558    0.280539    -0.97738     0.11577     0.02501     2114.24   -0.302050   -0.657698   -0.324258   -0.609144    -0.98336    -0.00511     0.06520        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          29          16          17      34.333     2117.26    0.636151    0.367699    0.617527    0.280661    -0.97628     0.11490     0.02741     2114.26   -0.302092   -0.657770   -0.324323   -0.609011    -0.98523    -0.00223     0.06288        2.48        2.56        2.64        2.94        3.13        3.12        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          30          16          17      34.354     2117.28    0.636130    0.367719    0.617476    0.280791    -0.97456     0.11755     0.02797     2114.28   -0.302133   -0.657884   -0.324314   -0.608871    -0.98530    -0.00145     0.06002        2.48        2.56        2.64        2.94        3.13        3.12        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          31          16          17      34.362     2117.30    0.636097    0.367786    0.617430    0.280881    -0.97567     0.11900     0.02944     2114.30   -0.302138   -0.657954   -0.324202   -0.608854    -0.98460    -0.00255     0.06217        2.49        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          32          16          17      34.394     2117.32    0.636053    0.367815    0.617417    0.280972    -0.97541     0.12106     0.03088     2114.32   -0.302102   -0.658110   -0.323999   -0.608811    -0.98772    -0.00450     0.06166        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          33          16          17      34.402     2117.34    0.636008    0.367814    0.617419    0.281070    -0.97648     0.12228     0.03006     2114.34   -0.302040   -0.658240   -0.323704   -0.608858    -0.98962    -0.00478     0.06475        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          34          16          17      34.434     2117.36    0.635985    0.367839    0.617396    0.281140    -0.97618     0.11982     0.02862     2114.36   -0.301949   -0.658346   -0.323366   -0.608968    -0.98746    -0.00242     0.06860        2.49        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          35          16          17      34.442     2117.38    0.636000    0.367775    0.617390    0.281203    -0.97780     0.11905     0.02848     2114.38   -0.301881   -0.658458   -0.323064   -0.609040    -0.98462    -0.00227     0.07108        2.49        2.56        2.64        2.94        3.13        3.12        3.05        3.90        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          36          16          17      34.473     2117.40    0.636044    0.367720    0.617362    0.281235    -0.97747     0.11952     0.02809     2114.40   -0.301853   -0.658525   -0.322859   -0.609090    -0.98427    -0.00171     0.07193        2.49        2.56        2.64        2.94        3.13        3.11        3.05        3.90        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          37          16          17      34.495     2117.42    0.636056    0.367644    0.617359    0.281315    -0.97736     0.12000     0.02766     2114.42   -0.301858   -0.658595   -0.322662   -0.609117    -0.98268    -0.00183     0.07227        2.49        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          38          16          17      34.500     2117.44    0.636067    0.367600    0.617329    0.281416    -0.97752     0.11940     0.02741     2114.44   -0.301876   -0.658663   -0.322496   -0.609123    -0.98167    -0.00223     0.07085        2.49        2.56        2.64        2.94        3.13        3.12        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          39          16          17      34.533     2117.46    0.636103    0.367598    0.617251    0.281505    -0.97607     0.11881     0.02774     2114.46   -0.301897   -0.658746   -0.322414   -0.609066    -0.98049    -0.00171     0.07246        2.49        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          40          16          17      34.555     2117.48    0.636139    0.367528    0.617210    0.281605    -0.97599     0.12027     0.02668     2114.48   -0.301938   -0.658835   -0.322315   -0.609001    -0.98017    -0.00176     0.07254        2.49        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.96        4.03        3.95        3.90        3.85        3.72
          41          16          17      34.560     2117.50    0.636229    0.367473    0.617112    0.281688    -0.97785     0.12003     0.02583     2114.50   -0.301969   -0.658890   -0.322340   -0.608913    -0.98305    -0.00235     0.07031        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          42          16          17      34.593     2117.52    0.636284    0.367395    0.617065    0.281770    -0.97627     0.11918     0.02605     2114.52   -0.302002   -0.658974   -0.322317   -0.608819    -0.98444    -0.00289     0.06998        2.49        2.56        2.64        2.94        3.13        3.11        3.05        3.90        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          43          16          17      34.615     2117.54    0.636341    0.367321    0.617008    0.281862    -0.97597     0.11768     0.02537     2114.54   -0.301996   -0.659047   -0.322295   -0.608753    -0.98359    -0.00340     0.06977        2.49        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          44          16          17      34.620     2117.56    0.636437    0.367237    0.616912    0.281965    -0.97566     0.11663     0.02469     2114.56   -0.301933   -0.659052   -0.322275   -0.608791    -0.98305    -0.00110     0.06948        2.49        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          45          16          17      34.653     2117.58    0.636483    0.367162    0.616866    0.282061    -0.97592     0.11628     0.02384     2114.58   -0.301875   -0.659131   -0.322266   -0.608738    -0.98458    -0.00056     0.07111        2.49        2.56        2.64        2.94        3.13        3.12        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          46          16          17      34.675     2117.60    0.636510    0.367093    0.616844    0.282135    -0.97578     0.11616     0.02389     2114.60   -0.301805   -0.659214   -0.322253   -0.608690    -0.98495     0.00209     0.07050        2.49        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          47          16          17      34.683     2117.62    0.636538    0.367042    0.616813    0.282207    -0.97536     0.11708     0.02426     2114.62   -0.301746   -0.659306   -0.322176   -0.608660    -0.98504     0.00269     0.07122        2.49        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          48          16          17      34.716     2117.64    0.636572    0.366986    0.616782    0.282274    -0.97607     0.11794     0.02459     2114.64   -0.301718   -0.659407   -0.322086   -0.608613    -0.98441     0.00253     0.07270        2.49        2.56        2.64        2.94        3.13        3.12        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          49          16          17      34.724     2117.66    0.636661    0.366963    0.616693    0.282295    -0.97644     0.11707     0.02448     2114.66   -0.301714   -0.659475   -0.322032   -0.608570    -0.98403     0.00171     0.07223        2.49        2.56        2.64        2.94        3.13        3.12        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          50          16          17      34.754     2117.68    0.636698    0.366913    0.616666    0.282337    -0.97639     0.11743     0.02461     2114.68   -0.301727   -0.659540   -0.321968   -0.608527    -0.98165     0.00209     0.07206        2.49        2.56        2.64        2.94        3.13        3.12        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          51          16          17      34.762     2117.70    0.636778    0.366855    0.616602    0.282371    -0.97817     0.11646     0.02440     2114.70   -0.301740   -0.659591   -0.321862   -0.608521    -0.98329     0.00110     0.07043        2.49        2.56        2.64        2.94        3.13        3.12        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          52          16          17      34.794     2117.72    0.636817    0.366822    0.616559    0.282421    -0.97625     0.11829     0.02396     2114.72   -0.301732   -0.659651   -0.321792   -0.608496    -0.98380     0.00092     0.07030        2.49        2.56        2.64        2.94        3.13        3.12        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          53          16          17      34.802     2117.74    0.636837    0.366806    0.616524    0.282473    -0.97707     0.11813     0.02382     2114.74   -0.301709   -0.659694   -0.321732   -0.608494    -0.98356    -0.00209     0.07035        2.49        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          54          16          17      34.833     2117.76    0.636872    0.366823    0.616465    0.282499    -0.97658     0.11754     0.02431     2114.76   -0.301619   -0.659689   -0.321813   -0.608501    -0.98247    -0.00255     0.07338        2.49        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.96        4.03        3.95        3.90        3.85        3.72
          55          16          17      34.856     2117.78    0.636911    0.366802    0.616431    0.282514    -0.97628     0.11611     0.02344     2114.78   -0.301548   -0.659728   -0.321806   -0.608497    -0.98385    -0.00061     0.07309        2.49        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          56          16          17      34.865     2117.80    0.637088    0.366825    0.616247    0.282487    -0.97750     0.11837     0.02420     2114.80   -0.301495   -0.659736   -0.321880   -0.608476    -0.98546     0.00106     0.07267        2.49        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          57          16          17      34.893     2117.82    0.637140    0.366798    0.616193    0.282522    -0.97756     0.11684     0.02347     2114.82   -0.301476   -0.659755   -0.321902   -0.608453    -0.98322     0.00021     0.07329        2.49        2.56        2.64        2.94        3.13        3.12        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          58          16          17      34.914     2117.84    0.637184    0.366774    0.616154    0.282537    -0.97710     0.11700     0.02246     2114.84   -0.301470   -0.659777   -0.321928   -0.608418    -0.98200    -0.00003     0.07225        2.49        2.56        2.64        2.94        3.13        3.12        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          59          16          17      34.919     2117.86    0.637289    0.366742    0.616063    0.282540    -0.97682     0.11869     0.02276     2114.86   -0.301387   -0.659672   -0.322180   -0.608439    -0.98206    -0.00124     0.07345        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          60          16          17      34.954     2117.88    0.637348    0.366697    0.616024    0.282551    -0.97524     0.11869     0.02269     2114.88   -0.301406   -0.659694   -0.322181   -0.608406    -0.98359    -0.00056     0.07293        2.49        2.56        2.63        2.94        3.13        3.11        3.05        3.90        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          61          16          17      34.962     2117.90    0.637407    0.366730    0.615962    0.282511    -0.97621     0.11752     0.02345     2114.90   -0.301412   -0.659636   -0.322211   -0.608450    -0.98378     0.00024     0.07216        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          62          16          17      34.993     2117.92    0.637457    0.366687    0.615946    0.282491    -0.97627     0.11741     0.02335     2114.92   -0.301451   -0.659612   -0.322286   -0.608417    -0.98141    -0.00122     0.07129        2.49        2.56        2.64        2.94        3.13        3.12        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          63          16          17      35.015     2117.94    0.637515    0.366640    0.615921    0.282473    -0.97593     0.11820     0.02257     2114.94   -0.301458   -0.659603   -0.322327   -0.608402    -0.98125    -0.00208     0.07197        2.49        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          64          16          17      35.020     2117.96    0.637622    0.366626    0.615830    0.282447    -0.97628     0.11799     0.02244     2114.96   -0.301311   -0.659625   -0.322388   -0.608418    -0.97866    -0.00446     0.07483        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          65          16          17      35.053     2117.98    0.637662    0.366591    0.615813    0.282442    -0.97686     0.11637     0.02262     2114.98   -0.301237   -0.659677   -0.322434   -0.608374    -0.97841    -0.00031     0.07326        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          66          16          17      35.074     2118.00    0.637721    0.366597    0.615758    0.282419    -0.97602     0.11520     0.02147     2115.00   -0.301227   -0.659623   -0.322390   -0.608461    -0.98122     0.00417     0.06754        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          67          16          17      35.079     2118.02    0.637765    0.366562    0.615744    0.282395    -0.97614     0.11898     0.02114     2115.02   -0.301135   -0.659661   -0.322422   -0.608449    -0.98246    -0.00293     0.06975        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          68          16          17      35.114     2118.04    0.637788    0.366546    0.615731    0.282395    -0.97426     0.11961     0.02129     2115.04   -0.300933   -0.659747   -0.322364   -0.608485    -0.98499    -0.00567     0.07748        2.49        2.56        2.64        2.94        3.13        3.12        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          69          16          17      35.119     2118.06    0.637836    0.366501    0.615706    0.282396    -0.97541     0.11670     0.02037     2115.06   -0.300701   -0.659875   -0.322390   -0.608447    -0.98352     0.00103     0.07725        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          70          16          17      35.153     2118.08    0.637872    0.366513    0.615676    0.282367    -0.97824     0.11666     0.02211     2115.08   -0.300590   -0.659960   -0.322464   -0.608371    -0.98640    -0.00012     0.07441        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          71          16          17      35.198     2118.10    0.637962    0.366584    0.615552    0.282339    -0.97756     0.11795     0.02084     2115.10   -0.300493   -0.659944   -0.322597   -0.608366    -0.98915    -0.00103     0.07326        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          72          16          17      35.203     2118.12    0.637955    0.366628    0.615501    0.282410    -0.97585     0.11757     0.02325     2115.12   -0.300412   -0.659983   -0.322623   -0.608350    -0.98476    -0.00309     0.07464        2.49        2.56        2.63        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          73          16          17      35.207     2118.14    0.637957    0.366645    0.615488    0.282412    -0.97485     0.11857     0.02162     2115.14   -0.300344   -0.660031   -0.322594   -0.608347    -0.98200    -0.00375     0.07500        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          74          16          17      35.233     2118.16    0.638041    0.366734    0.615371    0.282362    -0.97520     0.12005     0.02011     2115.16   -0.300220   -0.660020   -0.322686   -0.608371    -0.98336    -0.00403     0.07703        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          75          16          17      35.275     2118.18    0.638004    0.366763    0.615388    0.282371    -0.97552     0.12036     0.02014     2115.18   -0.300135   -0.660073   -0.322682   -0.608357    -0.98411    -0.00392     0.07535        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          76          16          17      35.280     2118.20    0.637999    0.366807    0.615376    0.282352    -0.97527     0.11804     0.01882     2115.20   -0.300004   -0.659914   -0.322909   -0.608475    -0.98506    -0.00460     0.07399        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          77          16          17      35.296     2118.22    0.637988    0.366825    0.615393    0.282317    -0.97402     0.11844     0.02053     2115.22   -0.299949   -0.659938   -0.322919   -0.608470    -0.98621    -0.00640     0.07436        2.49        2.56        2.64        2.94        3.13        3.12        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          78          16          17      35.304     2118.24    0.637972    0.366831    0.615425    0.282274    -0.97527     0.11972     0.01965     2115.24   -0.299868   -0.659950   -0.322901   -0.608507    -0.98655    -0.00542     0.07493        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          79          16          17      35.334     2118.26    0.637991    0.366862    0.615422    0.282197    -0.97606     0.11850     0.02051     2115.26   -0.299812   -0.659880   -0.323049   -0.608531    -0.98403    -0.00453     0.07642        2.49        2.56        2.64        2.95        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          80          16          17      35.339     2118.28    0.637955    0.366862    0.615482    0.282147    -0.97586     0.11912     0.02070     2115.28   -0.299814   -0.659866   -0.323135   -0.608500    -0.98401    -0.00310     0.07439        2.49        2.56        2.63        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          81          16          17      35.372     2118.30    0.637926    0.366853    0.615544    0.282091    -0.97457     0.11865     0.01985     2115.30   -0.299796   -0.659793   -0.323153   -0.608579    -0.98711    -0.00230     0.07465        2.49        2.56        2.64        2.94        3.13        3.12        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          82          16          17      35.395     2118.32    0.637860    0.366857    0.615622    0.282064    -0.97433     0.11959     0.02269     2115.32   -0.299804   -0.659770   -0.323198   -0.608575    -0.98406    -0.00288     0.07389        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          83          16          17      35.402     2118.34    0.637799    0.366850    0.615720    0.281999    -0.97525     0.11832     0.02309     2115.34   -0.299801   -0.659770   -0.323225   -0.608563    -0.98094    -0.00265     0.07382        2.49        2.56        2.63        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          84          16          17      35.433     2118.36    0.637773    0.366857    0.615785    0.281905    -0.97546     0.11986     0.02199     2115.36   -0.299802   -0.659735   -0.323212   -0.608607    -0.98246    -0.00384     0.07209        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          85          16          17      35.455     2118.38    0.637686    0.366898    0.615853    0.281899    -0.97607     0.11888     0.02176     2115.38   -0.299796   -0.659756   -0.323208   -0.608589    -0.98736    -0.00485     0.07005        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          86          16          17      35.464     2118.40    0.637609    0.366893    0.615931    0.281911    -0.97670     0.11722     0.02143     2115.40   -0.299773   -0.659677   -0.323135   -0.608725    -0.98715    -0.00490     0.07153        2.49        2.56        2.64        2.94        3.13        3.11        3.04        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
