Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
16,16,51,0.373,4123.46,0.67876,-0.062575,0.713602,-0.161683,-0.97199,0.13857,0.00821,4120.32,0.609495,-0.307283,0.495187,-0.537478,-0.92395,0.14244,-0.33435,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.01,3.94,3.77,3.82,3.72,2066,8.608333,60660.376333,251.79068,985.876892,-191.379379,1.21258658409015,2.38280677536724,2.20435251642007,20.468744,794.170044,134.855942,154.616516,1187.009033,-27.292624,"CRUZEXT"
17,16,51,0.434,4123.48,0.678856,-0.062809,0.713382,-0.162159,-0.96125,0.13248,0.01093,4120.34,0.609379,-0.30759,0.494922,-0.537678,-0.92763,0.15025,-0.3316,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.72,2080,8.666667,60660.434667,250.751114,985.853149,-191.515717,1.21492339732294,2.3834839518043,2.20524747119789,20.360775,794.086304,134.886414,154.229477,1187.019165,-27.306841,"CRUZEXT"
18,16,51,0.439,4123.5,0.678976,-0.062939,0.71317,-0.162536,-0.95947,0.13602,0.00926,4120.36,0.609179,-0.30804,0.494662,-0.537886,-0.93073,0.15196,-0.33402,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.72,2082,8.675,60660.443,250.634109,985.869629,-191.55751,1.2151219249235,2.38347191475056,2.20539583325829,20.341717,794.079346,134.883575,154.163162,1187.035156,-27.31406,"CRUZEXT"
19,16,51,0.444,4123.52,0.678965,-0.063141,0.713085,-0.16288,-0.9707,0.13339,0.01135,4120.38,0.608978,-0.308481,0.494434,-0.538072,-0.93241,0.15276,-0.334,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.01,3.94,3.77,3.82,3.72,2083,8.679167,60660.447167,250.727661,985.860779,-191.668732,1.21478043057864,2.38311140861644,2.20553924203644,20.326954,794.076477,134.876297,154.126175,1187.0448,-27.322075,"CRUZEXT"
20,16,51,0.449,4123.54,0.678898,-0.063444,0.713059,-0.163153,-0.97852,0.13062,0.01381,4120.4,0.608794,-0.308838,0.494279,-0.538216,-0.92756,0.15623,-0.334,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.72,2084,8.683333,60660.451333,250.519638,985.897827,-191.611099,1.21528975961521,2.38339692038197,2.20558897357015,20.321398,794.074402,134.872101,154.094559,1187.044312,-27.328447,"CRUZEXT"
21,16,51,0.472,4123.56,0.678832,-0.06381,0.713048,-0.163335,-0.97588,0.12748,0.01413,4120.42,0.608571,-0.309177,0.494207,-0.53834,-0.91959,0.1581,-0.3339,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.72,2089,8.704167,60660.472167,250.426407,985.951843,-191.805389,1.21504247189694,2.38286241379166,2.20597878301752,20.253767,794.05127,134.848602,153.898041,1187.077881,-27.369246,"CRUZEXT"
22,16,51,0.494,4123.58,0.678692,-0.063932,0.713122,-0.163544,-0.97271,0.12674,0.01351,4120.44,0.608343,-0.309414,0.494209,-0.538461,-0.91579,0.15257,-0.33595,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.72,2095,8.729167,60660.497167,250.155365,986.028381,-191.933624,1.21509623976402,2.3825787669919,2.20631203141826,20.178841,794.001099,134.813004,153.64389,1187.094238,-27.428127,"CRUZEXT"
23,16,51,0.499,4123.6,0.678665,-0.064101,0.713117,-0.163614,-0.9751,0.13027,0.01224,4120.46,0.608274,-0.309419,0.494131,-0.538607,-0.91373,0.15039,-0.33852,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.01,3.95,3.77,3.82,3.72,2096,8.733333,60660.501333,250.106995,986.037781,-191.953888,1.21508528820892,2.38252967954608,2.20635585401927,20.166451,793.995361,134.811569,153.593689,1187.092163,-27.440346,"CRUZEXT"
24,16,51,0.554,4123.62,0.678527,-0.064243,0.713208,-0.163734,-0.97611,0.13569,0.01266,4120.48,0.608131,-0.309415,0.494155,-0.538749,-0.91284,0.15126,-0.34012,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.72,2109,8.7875,60660.5555,249.657288,986.14093,-192.148163,1.21480729445097,2.38195042991153,2.20677121504504,19.994871,793.880676,134.737854,153.070221,1187.088013,-27.539366,"CRUZEXT"
25,16,51,0.56,4123.64,0.678382,-0.064395,0.713293,-0.163903,-0.97321,0.13822,0.00943,4120.5,0.608149,-0.309186,0.494132,-0.53888,-0.91249,0.15351,-0.33932,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.72,2111,8.795833,60660.563833,249.601791,986.156982,-192.166946,1.21468198760984,2.38182430236959,2.20681734100221,19.966032,793.865234,134.742157,152.982544,1187.079224,-27.548494,"CRUZEXT"
26,16,51,0.564,4123.66,0.67832,-0.06445,0.713321,-0.164013,-0.97133,0.13804,0.01282,4120.52,0.608008,-0.309006,0.494224,-0.539059,-0.91427,0.15213,-0.34018,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.16,3.9,4.02,3.95,3.77,3.82,3.72,2112,8.8,60660.568,249.577728,986.159058,-192.177505,1.21464458599289,2.38178642454959,2.2068313455853,19.951338,793.858032,134.738281,152.944702,1187.08252,-27.549007,"CRUZEXT"
27,16,51,0.609,4123.68,0.678186,-0.064463,0.713422,-0.164128,-0.97205,0.13742,0.01123,4120.54,0.607877,-0.308797,0.494287,-0.539269,-0.91441,0.15107,-0.34141,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.01,3.94,3.77,3.82,3.72,2122,8.841667,60660.609667,249.3414,986.236755,-192.207443,1.21401414783649,2.38131815141414,2.20688923776144,19.836046,793.75769,134.75592,152.554108,1187.051147,-27.582153,"CRUZEXT"
28,16,51,0.614,4123.7,0.678181,-0.064398,0.713422,-0.164172,-0.97367,0.13897,0.01177,4120.56,0.60791,-0.30848,0.494246,-0.539449,-0.91514,0.1492,-0.34129,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.72,2124,8.85,60660.618,249.295578,986.244568,-192.203094,1.21385757417808,2.38121829870282,2.20688633539044,19.812319,793.735474,134.770706,152.467087,1187.041016,-27.577528,"CRUZEXT"
29,16,51,0.632,4123.72,0.67803,-0.064416,0.713541,-0.164273,-0.9744,0.14209,0.01294,4120.58,0.607874,-0.308182,0.494339,-0.539576,-0.9134,0.15041,-0.33817,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.95,3.77,3.82,3.72,2128,8.866667,60660.634667,249.209534,986.249695,-192.192627,1.21361209258859,2.38108621431792,2.20685613927024,19.775955,793.694885,134.797089,152.31868,1187.018066,-27.576128,"CRUZEXT"
30,16,51,0.637,4123.74,0.677867,-0.064429,0.713675,-0.164359,-0.97351,0.14235,0.01039,4120.6,0.60792,-0.307943,0.494285,-0.53971,-0.90857,0.1517,-0.33353,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.16,3.9,4.02,3.94,3.77,3.82,3.73,2129,8.870833,60660.638833,249.191162,986.25177,-192.192886,1.21355966174846,2.38106583964259,2.20684148837741,19.770771,793.690308,134.797913,152.287704,1187.01416,-27.581366,"CRUZEXT"
31,16,51,0.672,4123.76,0.677809,-0.064346,0.713723,-0.164421,-0.97316,0.14301,0.01338,4120.62,0.607823,-0.307843,0.494282,-0.539879,-0.90944,0.15029,-0.33632,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.72,2137,8.904167,60660.672167,249.0215,986.215515,-192.129578,1.21323609025686,2.38098536226948,2.20670366853668,19.713411,793.61084,134.847961,152.029327,1186.97229,-27.540783,"CRUZEXT"
32,16,51,0.677,4123.78,0.677637,-0.064328,0.713869,-0.164505,-0.97262,0.14287,0.01299,4120.64,0.607775,-0.307745,0.494307,-0.539966,-0.91305,0.14641,-0.34319,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.73,2139,8.9125,60660.6805,248.991333,986.211304,-192.091995,1.21311431437397,2.3809405118529,2.20666697504022,19.702215,793.588257,134.856766,151.968628,1186.957275,-27.513214,"CRUZEXT"
33,16,51,0.73,4123.8,0.677528,-0.064301,0.713971,-0.164519,-0.97381,0.14176,0.01461,4120.66,0.608044,-0.30758,0.494098,-0.539948,-0.9149,0.14868,-0.34229,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.73,2151,8.9625,60660.7305,248.796677,986.152771,-191.857681,1.2125187530914,2.38086277984802,2.20633913784989,19.720833,793.390503,134.944672,151.61087,1186.901489,-27.337582,"CRUZEXT"
34,16,51,0.735,4123.82,0.677331,-0.064305,0.714141,-0.16459,-0.97307,0.14167,0.01501,4120.68,0.608153,-0.307466,0.494073,-0.539913,-0.91422,0.15365,-0.3366,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.16,3.9,4.02,3.94,3.77,3.82,3.73,2153,8.970833,60660.738833,248.756378,986.147156,-191.816864,1.21248910380363,2.38084022738575,2.20634233120028,19.708635,793.369446,134.979065,151.56073,1186.895996,-27.292421,"CRUZEXT"
35,16,51,0.751,4123.84,0.677152,-0.06428,0.714305,-0.164625,-0.97508,0.1396,0.01549,4120.7,0.60838,-0.30733,0.493841,-0.539947,-0.91755,0.15512,-0.33601,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.95,3.77,3.82,3.73,2156,8.983333,60660.751333,248.715683,986.14679,-191.755585,1.2124721367802,2.38077515687991,2.20639868941476,19.694923,793.32428,135.011276,151.512802,1186.889038,-27.213783,"CRUZEXT"
36,16,51,0.772,4123.86,0.677028,-0.064308,0.714432,-0.164575,-0.97267,0.13824,0.01868,4120.72,0.608384,-0.307378,0.493823,-0.539933,-0.9097,0.15581,-0.337,2.21,2.61,2.83,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.72,2161,9.004167,60660.772167,248.677628,986.134399,-191.650528,1.21262020556399,2.38088333811333,2.206387379764,19.625132,793.363281,135.034668,151.515594,1186.892334,-27.115335,"CRUZEXT"
37,16,51,0.777,4123.88,0.676787,-0.064292,0.714667,-0.164553,-0.96762,0.14497,0.02199,4120.74,0.608347,-0.307514,0.493868,-0.539855,-0.90731,0.15588,-0.34143,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.95,3.78,3.82,3.72,2163,9.0125,60660.7805,248.685699,986.128113,-191.604309,1.21270277548635,2.38099593659599,2.206326415515,19.574619,793.400146,135.029419,151.543961,1186.909912,-27.080788,"CRUZEXT"
38,16,51,0.829,4123.9,0.676985,-0.064129,0.714513,-0.164469,-0.96779,0.14584,0.00938,4120.76,0.60851,-0.307445,0.493919,-0.539664,-0.90656,0.16073,-0.34778,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.01,3.94,3.77,3.82,3.73,2175,9.0625,60660.8305,249.003647,986.151917,-191.221893,1.21193310827522,2.38118547241941,2.20559877219996,19.337423,793.485413,134.98201,151.638458,1187.018799,-26.820713,"CRUZEXT"
39,16,51,0.834,4123.92,0.676941,-0.063982,0.714606,-0.164305,-0.97911,0.14155,0.01163,4120.78,0.608533,-0.307601,0.494047,-0.539432,-0.91422,0.15681,-0.35386,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.01,3.94,3.77,3.82,3.72,2176,9.066667,60660.834667,249.041565,986.158447,-191.176682,1.21177362141198,2.38117440070974,2.20550049361305,19.331163,793.456726,134.969925,151.632385,1187.028564,-26.793062,"CRUZEXT"
40,16,51,0.852,4123.94,0.676962,-0.063747,0.714663,-0.164059,-0.99801,0.12809,0.01025,4120.8,0.608772,-0.30755,0.493977,-0.539255,-0.9187,0.14934,-0.34982,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.01,3.94,3.77,3.82,3.73,2181,9.0875,60660.8555,249.219452,986.193054,-190.957077,1.21090192289298,2.3809318638806,2.20515295514513,19.262257,793.373535,134.942581,151.583328,1187.018311,-26.649834,"CRUZEXT"
41,16,51,0.857,4123.96,0.677152,-0.063731,0.714575,-0.163668,-0.99367,0.12674,0.00978,4120.82,0.609017,-0.307193,0.494084,-0.539084,-0.91586,0.14193,-0.33498,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.72,2182,9.091667,60660.859667,249.237762,986.200745,-190.911621,1.21077895259543,2.38089668136795,2.2051048386352,19.246744,793.362549,134.943024,151.570023,1187.018677,-26.615614,"CRUZEXT"
42,16,51,0.91,4123.98,0.677137,-0.063619,0.714635,-0.163506,-0.96387,0.14033,0.01976,4120.84,0.609187,-0.306923,0.494203,-0.538937,-0.91507,0.15077,-0.31791,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.01,3.94,3.77,3.82,3.73,2195,9.145833,60660.913833,249.244644,986.144348,-190.574646,1.21091423893949,2.38091025988906,2.20518405983617,19.114397,793.23877,134.910873,151.584427,1187.021606,-26.214531,"CRUZEXT"
43,16,51,0.915,4124,0.67712,-0.063587,0.714704,-0.163292,-0.95056,0.13949,0.01897,4120.86,0.608911,-0.307136,0.494567,-0.538794,-0.91532,0.16152,-0.3122,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.01,3.94,3.77,3.82,3.72,2196,9.15,60660.918,249.241928,986.154114,-190.553604,1.21097180577853,2.38089061074506,2.20524435921941,19.101421,793.236084,134.919937,151.595123,1187.030762,-26.177446,"CRUZEXT"
44,16,51,0.934,4124.02,0.677044,-0.063446,0.714855,-0.162996,-0.96143,0.13672,0.01835,4120.88,0.608666,-0.307523,0.494688,-0.538738,-0.9175,0.15996,-0.32917,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.73,2200,9.166667,60660.934667,249.270157,986.207153,-190.473297,1.21100210364644,2.38067958702918,2.20548600871795,19.065983,793.211609,134.937454,151.625397,1187.05542,-26.033371,"CRUZEXT"
45,16,51,0.938,4124.04,0.676921,-0.06319,0.715067,-0.162677,-0.97886,0.14064,0.01331,4120.9,0.60859,-0.307849,0.494665,-0.538659,-0.92393,0.1495,-0.34385,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.01,3.94,3.77,3.82,3.73,2201,9.170833,60660.938833,249.281876,986.227356,-190.4552,1.21099376169025,2.3806144692465,2.20554836047955,19.056829,793.213562,134.947662,151.634445,1187.064209,-26.000498,"CRUZEXT"
46,16,51,0.992,4124.06,0.676843,-0.062932,0.715233,-0.162373,-0.98043,0.14043,0.0189,4120.92,0.608524,-0.307893,0.494903,-0.53849,-0.92299,0.14746,-0.34429,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.01,3.94,3.77,3.82,3.73,2214,9.225,60660.993,249.35553,986.453918,-190.052948,1.21072229109407,2.38027702274558,2.20571387965211,18.951775,793.257141,135.075531,151.643112,1187.214966,-25.570505,"CRUZEXT"
47,16,51,0.997,4124.08,0.676719,-0.062812,0.715409,-0.16216,-0.97355,0.14239,0.01836,4120.94,0.608492,-0.307899,0.495048,-0.53839,-0.9194,0.15058,-0.33941,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.73,2215,9.229167,60660.997167,249.349686,986.467834,-190.018539,1.21072889637391,2.38027228686792,2.20572339377543,18.949221,793.253967,135.082642,151.639908,1187.226074,-25.53553,"CRUZEXT"
48,16,51,1.002,4124.1,0.676722,-0.062805,0.71544,-0.162013,-0.97433,0.14355,0.01618,4120.96,0.608636,-0.307925,0.494825,-0.538417,-0.91769,0.15226,-0.33327,2.21,2.61,2.82,2.79,3.17,3.02,3.01,3.81,3.15,3.9,4.02,3.94,3.78,3.82,3.72,2217,9.2375,60661.0055,249.336563,986.490601,-189.957245,1.21075103072268,2.38024580578714,2.20576637211886,18.927605,793.259399,135.111206,151.631104,1187.246704,-25.46224,"CRUZEXT"
49,16,51,1.053,4124.12,0.676664,-0.062915,0.715496,-0.161965,-0.9789,0.14366,0.01631,4120.98,0.608579,-0.30799,0.494793,-0.538473,-0.91696,0.14968,-0.32762,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.72,2229,9.2875,60661.0555,249.152649,986.664368,-189.709778,1.21114949540177,2.37957113719999,2.20674667942681,18.876585,793.175476,135.277374,151.542343,1187.30835,-24.982018,"CRUZEXT"
50,16,51,1.058,4124.14,0.676646,-0.062922,0.715526,-0.161903,-0.98209,0.14,0.018,4121,0.608385,-0.30817,0.494854,-0.538533,-0.91504,0.1539,-0.31677,2.2,2.61,2.82,2.79,3.17,3.02,3.01,3.81,3.15,3.9,4.02,3.94,3.78,3.82,3.73,2230,9.291667,60661.059667,249.135849,986.682495,-189.695267,1.21121422577845,2.37950194395573,2.20686362295042,18.876009,793.163452,135.290115,151.54187,1187.314209,-24.940609,"CRUZEXT"
51,16,51,1.063,4124.16,0.676721,-0.062896,0.7155,-0.161718,-0.97435,0.13902,0.01807,4121.02,0.608128,-0.3083,0.495021,-0.538596,-0.91647,0.15588,-0.32443,2.21,2.61,2.82,2.79,3.17,3.02,3.01,3.81,3.15,3.9,4.01,3.94,3.78,3.82,3.73,2231,9.295833,60661.063833,249.113663,986.699219,-189.680878,1.21126374469967,2.37942295156973,2.20698031048624,18.874908,793.156677,135.312668,151.527557,1187.32605,-24.891773,"CRUZEXT"
52,16,51,1.107,4124.18,0.676618,-0.062943,0.715614,-0.161626,-0.96622,0.14019,0.01624,4121.04,0.607839,-0.30836,0.495274,-0.538655,-0.91879,0.15271,-0.33058,2.21,2.61,2.82,2.79,3.17,3.02,3.01,3.81,3.15,3.9,4.01,3.94,3.77,3.81,3.73,2242,9.341667,60661.109667,248.947861,986.961487,-189.540512,1.21149935289874,2.3784884916426,2.20811889677942,18.867695,793.101807,135.497696,151.425049,1187.404907,-24.501083,"CRUZEXT"
53,16,51,1.112,4124.2,0.676655,-0.063,0.715599,-0.161513,-0.96549,0.13862,0.01873,4121.06,0.607631,-0.308381,0.495378,-0.538782,-0.92327,0.15663,-0.33784,2.2,2.61,2.82,2.79,3.17,3.02,3.01,3.81,3.15,3.9,4.02,3.94,3.78,3.82,3.73,2243,9.345833,60661.113833,248.938339,986.985779,-189.524826,1.21150950903109,2.37841400717037,2.20820368233592,18.868523,793.097168,135.500381,151.418106,1187.415039,-24.4664,"CRUZEXT"
54,16,51,1.132,4124.22,0.676587,-0.063093,0.715665,-0.161475,-0.97246,0.1392,0.01826,4121.08,0.607427,-0.308382,0.495498,-0.538902,-0.91715,0.15784,-0.33418,2.2,2.61,2.82,2.79,3.17,3.01,3.01,3.82,3.15,3.9,4.02,3.94,3.78,3.82,3.73,2248,9.366667,60661.134667,248.872086,987.085938,-189.485107,1.21164576986812,2.37808558213932,2.20864041102218,18.833937,793.087219,135.552856,151.380737,1187.465576,-24.318346,"CRUZEXT"
