Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
12,17,0,38.87,4701.98,0.620151,-0.173891,0.637353,-0.42303,-0.92055,0.32671,-0.1345,4698.8,0.695048,-0.24569,0.499502,-0.455019,-0.90524,0.10833,-0.38928,2.16,2.58,2.73,2.79,3.17,3.03,2.99,3.82,3.2,3.91,3.97,3.88,3.75,3.82,3.72,1938,8.075,61238.871,294.845093,969.158325,-166.570755,1.16728820009813,2.45971308383421,2.08632924236626,29.207855,814.349609,155.446991,188.246185,1179.938599,-32.727657,"CRUZEXT"
13,17,0,38.875,4702,0.620045,-0.173798,0.637487,-0.423024,-0.92256,0.32828,-0.13377,4698.82,0.695061,-0.245544,0.499488,-0.455093,-0.90252,0.10941,-0.38724,2.17,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.81,3.72,1939,8.079167,61238.875167,294.830322,969.160095,-166.562927,1.16732367210914,2.45973162759569,2.08633795049982,29.205599,814.346924,155.456268,188.245178,1179.933838,-32.723934,"CRUZEXT"
14,17,0,38.886,4702.02,0.619958,-0.173884,0.637547,-0.423026,-0.92196,0.32577,-0.13095,4698.84,0.695061,-0.245442,0.499508,-0.455126,-0.90198,0.10971,-0.38944,2.17,2.58,2.74,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.81,3.72,1942,8.091667,61238.887667,294.779724,969.163208,-166.542725,1.16730424356458,2.45971405435848,2.08634164196874,29.214516,814.336365,155.469452,188.190277,1179.932861,-32.703548,"CRUZEXT"
15,17,0,38.907,4702.04,0.619868,-0.173934,0.637632,-0.423009,-0.92113,0.32317,-0.13255,4698.86,0.695023,-0.245472,0.499516,-0.45516,-0.90193,0.11103,-0.38878,2.17,2.58,2.74,2.79,3.17,3.03,2.99,3.82,3.2,3.91,3.97,3.88,3.75,3.81,3.72,1947,8.1125,61238.9085,294.701324,969.156982,-166.52243,1.16746234351399,2.45978553991253,2.08639317017883,29.210491,814.32605,155.492752,188.160187,1179.921387,-32.682182,"CRUZEXT"
16,17,0,38.914,4702.06,0.619775,-0.173943,0.637739,-0.42298,-0.92095,0.32403,-0.13095,4698.88,0.694995,-0.245458,0.499513,-0.455213,-0.89832,0.11361,-0.38552,2.17,2.58,2.74,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.82,3.72,1949,8.120833,61238.916833,294.672455,969.150269,-166.528946,1.16755338185094,2.45980424302773,2.08644844153328,29.216894,814.319153,155.499054,188.151779,1179.922363,-32.672794,"CRUZEXT"
17,17,0,38.947,4702.08,0.619693,-0.174014,0.637825,-0.42294,-0.92205,0.32537,-0.12974,4698.9,0.694936,-0.245419,0.499532,-0.455303,-0.89802,0.11417,-0.38602,2.17,2.58,2.74,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.81,3.72,1957,8.154167,61238.950167,294.596832,969.119263,-166.525452,1.16772262633707,2.45980272099718,2.0865925372512,29.215204,814.302429,155.532928,188.11261,1179.902588,-32.627972,"CRUZEXT"
18,17,0,38.952,4702.1,0.619622,-0.174026,0.6379,-0.422926,-0.92317,0.32509,-0.13112,4698.92,0.694846,-0.245501,0.49955,-0.455377,-0.89964,0.1123,-0.39104,2.17,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.81,3.72,1958,8.158333,61238.954333,294.600037,969.12262,-166.524139,1.16770245248493,2.45977957160312,2.08660197183759,29.211679,814.305664,155.53154,188.112076,1179.899414,-32.626064,"CRUZEXT"
19,17,0,38.986,4702.12,0.619574,-0.17412,0.637916,-0.422935,-0.92261,0.3246,-0.13173,4698.94,0.69481,-0.245471,0.49961,-0.455383,-0.89851,0.10955,-0.39087,2.17,2.58,2.73,2.79,3.17,3.03,2.99,3.82,3.2,3.91,3.96,3.88,3.75,3.82,3.72,1966,8.191667,61238.987667,294.611786,969.090454,-166.508896,1.1677333802062,2.45985269417039,2.08654458975315,29.220514,814.285522,155.531281,188.137466,1179.868042,-32.631813,"CRUZEXT"
20,17,0,38.992,4702.14,0.619557,-0.1742,0.637912,-0.422933,-0.92278,0.32275,-0.13126,4698.96,0.694914,-0.245264,0.499621,-0.455323,-0.89832,0.11142,-0.3885,2.17,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.71,1968,8.2,61238.996,294.614197,969.075134,-166.516281,1.16773495403725,2.45981420079319,2.08658981231863,29.22296,814.279541,155.52861,188.135803,1179.85498,-32.622902,"CRUZEXT"
21,17,0,39.026,4702.16,0.619562,-0.17428,0.637845,-0.422992,-0.92276,0.32179,-0.13318,4698.98,0.694907,-0.245218,0.499664,-0.455311,-0.9014,0.11248,-0.39069,2.17,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.81,3.72,1976,8.233333,61239.029333,294.655273,969.02887,-166.521164,1.16765195616874,2.45989162274716,2.08643170568544,29.227654,814.26886,155.511139,188.150757,1179.832642,-32.65834,"CRUZEXT"
22,17,0,39.031,4702.18,0.619525,-0.174361,0.637838,-0.423024,-0.92301,0.32127,-0.13121,4699,0.695142,-0.245142,0.499483,-0.455192,-0.90138,0.11262,-0.39202,2.17,2.58,2.74,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.72,1977,8.2375,61239.0335,294.661865,969.026794,-166.517059,1.16760994104156,2.45988969232702,2.08639856162666,29.227268,814.267639,155.50618,188.148849,1179.826294,-32.664566,"CRUZEXT"
23,17,0,39.064,4702.2,0.619527,-0.174416,0.637824,-0.42302,-0.9216,0.32164,-0.13267,4699.02,0.695153,-0.245076,0.499458,-0.455239,-0.90257,0.10086,-0.39172,2.17,2.58,2.74,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.72,1985,8.270833,61239.066833,294.736481,969.015564,-166.49144,1.16729279743764,2.45989889688811,2.08612111703636,29.228956,814.274536,155.461105,188.144272,1179.81665,-32.704472,"CRUZEXT"
24,17,0,39.087,4702.22,0.619525,-0.174452,0.637822,-0.423012,-0.92215,0.32186,-0.13121,4699.04,0.695219,-0.244872,0.499512,-0.455188,-0.90295,0.1051,-0.38926,2.18,2.57,2.74,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.72,1990,8.291667,61239.087667,294.737762,968.999512,-166.484238,1.16722041870917,2.45992356050116,2.08603201602728,29.237976,814.265625,155.449936,188.136993,1179.786011,-32.730251,"CRUZEXT"
25,17,0,39.093,4702.24,0.619522,-0.174493,0.637833,-0.422981,-0.9232,0.32249,-0.13201,4699.06,0.695209,-0.24477,0.499633,-0.455126,-0.90278,0.111,-0.38213,2.18,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.81,3.72,1992,8.3,61239.096,294.72641,968.987793,-166.491608,1.16725387637073,2.45994027748756,2.08604112096007,29.234568,814.259338,155.44574,188.133896,1179.777344,-32.735348,"CRUZEXT"
26,17,0,39.125,4702.26,0.619589,-0.174486,0.637798,-0.422939,-0.92392,0.32014,-0.13161,4699.08,0.69522,-0.244711,0.499652,-0.455119,-0.89678,0.11164,-0.38133,2.18,2.57,2.74,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.82,3.72,1999,8.329167,61239.125167,294.702545,968.867371,-166.533768,1.16760167602678,2.46027055573281,2.0859571001314,29.208984,814.254578,155.431717,188.199341,1179.708496,-32.800465,"CRUZEXT"
27,17,0,39.148,4702.28,0.619619,-0.174481,0.637789,-0.422912,-0.92283,0.32204,-0.13511,4699.1,0.695192,-0.244825,0.499621,-0.455136,-0.8877,0.10896,-0.38063,2.18,2.57,2.74,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.72,2005,8.354167,61239.150167,294.734253,968.682495,-166.579803,1.16817349513696,2.46081084011286,2.08582174470052,29.200321,814.2771,155.395004,188.374939,1179.61377,-32.87986,"CRUZEXT"
28,17,0,39.153,4702.3,0.619595,-0.174286,0.637748,-0.423089,-0.92022,0.32539,-0.13445,4699.12,0.695212,-0.24489,0.499694,-0.454989,-0.88234,0.10997,-0.38297,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.72,2006,8.358333,61239.154333,294.746338,968.642456,-166.586609,1.16828468550153,2.46095060295119,2.08575578012749,29.194397,814.280334,155.382706,188.414337,1179.598511,-32.901676,"CRUZEXT"
29,17,0,39.201,4702.32,0.619569,-0.174303,0.63776,-0.423101,-0.91704,0.32338,-0.13361,4699.14,0.695155,-0.245162,0.499781,-0.454835,-0.89003,0.12008,-0.38942,2.18,2.57,2.74,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.82,3.72,2018,8.408333,61239.204333,295.00177,968.208252,-166.707108,1.1694116871036,2.46221458424419,2.08526045682704,29.247612,814.370178,155.301224,188.933975,1179.414551,-33.117382,"CRUZEXT"
30,17,0,39.206,4702.34,0.619541,-0.174303,0.637756,-0.423148,-0.9225,0.32033,-0.13339,4699.16,0.695061,-0.245522,0.499702,-0.45487,-0.9028,0.11806,-0.39764,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.72,2019,8.4125,61239.2085,295.038361,968.19342,-166.709076,1.16941067405443,2.46221841856844,2.08525523109423,29.2609,814.371033,155.295502,188.970917,1179.39917,-33.121346,"CRUZEXT"
31,17,0,39.226,4702.36,0.619566,-0.174364,0.637699,-0.423172,-0.92841,0.32129,-0.13234,4699.18,0.694946,-0.245914,0.499549,-0.455003,-0.91408,0.11074,-0.40356,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.82,3.72,2024,8.433333,61239.229333,295.194489,968.153503,-166.712479,1.16927071496843,2.46234168197953,2.08499702282191,29.317619,814.391479,155.263885,189.092758,1179.378906,-33.186646,"CRUZEXT"
32,17,0,39.231,4702.38,0.619622,-0.174304,0.637638,-0.423207,-0.92381,0.32431,-0.13123,4699.2,0.695031,-0.246186,0.499342,-0.454952,-0.92071,0.10285,-0.40091,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.81,3.72,2025,8.4375,61239.2335,295.226624,968.162231,-166.706024,1.16925162279411,2.46233148125703,2.08499262697285,29.328279,814.397156,155.255203,189.125656,1179.374878,-33.188194,"CRUZEXT"
33,17,0,39.267,4702.4,0.619704,-0.174189,0.63757,-0.423238,-0.92235,0.32553,-0.12946,4699.22,0.695112,-0.245901,0.499432,-0.454884,-0.91779,0.10048,-0.39722,2.18,2.57,2.74,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.72,2034,8.475,61239.271,295.466064,968.278015,-166.656403,1.16825590133008,2.46197155705598,2.08456606700946,29.444712,814.42749,155.236633,189.129349,1179.403442,-33.255726,"CRUZEXT"
34,17,0,39.272,4702.42,0.619792,-0.174209,0.63746,-0.423266,-0.91945,0.32502,-0.12952,4699.24,0.695272,-0.245391,0.499594,-0.454737,-0.91244,0.10268,-0.3912,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.82,3.72,2035,8.479167,61239.275167,295.481842,968.293579,-166.652527,1.16817290102824,2.46191953168489,2.08455558539876,29.453568,814.426392,155.238968,189.126846,1179.405273,-33.257397,"CRUZEXT"
35,17,0,39.306,4702.44,0.619868,-0.174222,0.637377,-0.423275,-0.91975,0.32404,-0.12892,4699.26,0.695373,-0.244965,0.499734,-0.454658,-0.90496,0.10125,-0.38163,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.82,3.72,2043,8.5125,61239.3085,295.534363,968.398865,-166.627182,1.16750582421052,2.4616479475054,2.08430354214837,29.477884,814.445984,155.252136,189.026474,1179.437134,-33.308746,"CRUZEXT"
36,17,0,39.311,4702.46,0.619923,-0.174219,0.637272,-0.423354,-0.91968,0.32486,-0.13416,4699.28,0.695468,-0.244541,0.499839,-0.454627,-0.89638,0.10006,-0.37762,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.82,3.72,2044,8.516667,61239.312667,295.526611,968.39624,-166.626419,1.16749346887106,2.46163929050707,2.08430301097784,29.479465,814.442139,155.248993,189.016525,1179.431274,-33.309219,"CRUZEXT"
37,17,0,39.345,4702.48,0.619905,-0.174272,0.637265,-0.423368,-0.92031,0.32582,-0.13536,4699.3,0.695401,-0.244747,0.499836,-0.454621,-0.89239,0.10086,-0.37493,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.72,2052,8.55,61239.346,295.374603,968.337036,-166.651413,1.16785540519626,2.46184422065431,2.08437408583689,29.445196,814.425903,155.276581,188.960251,1179.396362,-33.324154,"CRUZEXT"
38,17,0,39.368,4702.5,0.620004,-0.174255,0.63707,-0.423523,-0.92017,0.32329,-0.13768,4699.32,0.695308,-0.244916,0.499772,-0.454742,-0.89094,0.10012,-0.37878,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.72,2058,8.575,61239.371,295.204865,968.214783,-166.674408,1.16840979189901,2.46218946212521,2.08444676836976,29.386026,814.40155,155.302063,188.920563,1179.349609,-33.319473,"CRUZEXT"
39,17,0,39.373,4702.56,0.620042,-0.17419,0.636993,-0.42361,-0.91933,0.32132,-0.13902,4699.34,0.695192,-0.24528,0.499633,-0.454877,-0.89519,0.10257,-0.38644,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.72,2059,8.579167,61239.375167,295.170868,968.182495,-166.669556,1.16853815640132,2.4623151690355,2.08441125895638,29.380507,814.395935,155.308594,188.913284,1179.349365,-33.316315,"CRUZEXT"
40,17,0,39.407,4702.58,0.62006,-0.174184,0.637004,-0.423569,-0.91928,0.32145,-0.13731,4699.36,0.69513,-0.24568,0.499429,-0.454979,-0.89854,0.10742,-0.38878,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.82,3.72,2067,8.6125,61239.4085,294.962494,967.987915,-166.660583,1.16931453152778,2.46297177362819,2.08431448183668,29.311481,814.361694,155.340607,188.889084,1179.286133,-33.317955,"CRUZEXT"
41,17,0,39.412,4702.6,0.620056,-0.17419,0.636969,-0.423626,-0.92024,0.3234,-0.13545,4699.38,0.695078,-0.245962,0.499292,-0.455057,-0.90093,0.10885,-0.39148,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.81,3.72,2068,8.616667,61239.412667,294.93454,967.964478,-166.662338,1.16942947208837,2.46305809205201,2.08431252462737,29.303417,814.361084,155.346313,188.893677,1179.269775,-33.324986,"CRUZEXT"
42,17,0,39.446,4702.62,0.620021,-0.17426,0.636965,-0.423655,-0.92132,0.32291,-0.13506,4699.4,0.695039,-0.246137,0.49921,-0.455113,-0.90398,0.10756,-0.39328,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.81,3.72,2076,8.65,61239.446,294.778625,967.843262,-166.667526,1.16976162034831,2.46323667615304,2.08438766966174,29.259569,814.320068,155.396423,188.809631,1179.201172,-33.298405,"CRUZEXT"
43,17,0,39.452,4702.64,0.619989,-0.174324,0.63697,-0.423667,-0.92193,0.3252,-0.13096,4699.42,0.694967,-0.246242,0.499174,-0.455205,-0.90527,0.11098,-0.39226,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.81,3.72,2078,8.658333,61239.454333,294.748322,967.824829,-166.668106,1.16980610653254,2.46330443055358,2.08434767132959,29.255941,814.313232,155.408585,188.791397,1179.192383,-33.309639,"CRUZEXT"
44,17,0,39.485,4702.66,0.619931,-0.17432,0.637018,-0.423681,-0.92092,0.32397,-0.13161,4699.44,0.694887,-0.246229,0.499179,-0.455328,-0.90941,0.11145,-0.39511,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.72,2086,8.691667,61239.487667,294.656311,967.837708,-166.678207,1.169803278261,2.46318995652554,2.08447599388131,29.265593,814.284485,155.432877,188.700195,1179.182739,-33.291309,"CRUZEXT"
45,17,0,39.507,4702.68,0.619889,-0.174406,0.637016,-0.423711,-0.92304,0.32331,-0.12845,4699.46,0.694866,-0.246156,0.499159,-0.455422,-0.90812,0.11028,-0.39244,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.72,2091,8.7125,61239.5085,294.614014,967.879211,-166.687744,1.16973945219235,2.46298955505117,2.08465117758371,29.278791,814.269958,155.436523,188.63768,1179.198608,-33.254059,"CRUZEXT"
46,17,0,39.512,4702.7,0.619852,-0.174495,0.637043,-0.423688,-0.9233,0.32254,-0.13325,4699.48,0.694766,-0.246099,0.499198,-0.455563,-0.90627,0.11065,-0.3901,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.81,3.71,2092,8.716667,61239.512667,294.605347,967.888611,-166.690323,1.16974178583861,2.46294698487458,2.084701730646,29.280113,814.270203,155.438507,188.632019,1179.195923,-33.247738,"CRUZEXT"
47,17,0,39.546,4702.72,0.619805,-0.174573,0.637072,-0.42368,-0.92317,0.32159,-0.13262,4699.5,0.694678,-0.246125,0.499241,-0.455635,-0.90369,0.1077,-0.38932,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.72,2100,8.75,61239.546,294.538513,967.962036,-166.725159,1.16970957761175,2.46270636260382,2.08494932938924,29.289677,814.255859,155.426804,188.558884,1179.224854,-33.22625,"CRUZEXT"
48,17,0,39.551,4702.74,0.619758,-0.174631,0.63711,-0.423669,-0.92229,0.32265,-0.13304,4699.52,0.694624,-0.246064,0.499274,-0.455714,-0.89795,0.10468,-0.38796,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.82,3.72,2102,8.758333,61239.554333,294.527832,967.973694,-166.734497,1.16969074760122,2.46264899421548,2.08499899454153,29.288038,814.249268,155.423248,188.538071,1179.237549,-33.217014,"CRUZEXT"
49,17,0,39.586,4702.76,0.61971,-0.174599,0.637136,-0.423712,-0.92167,0.32246,-0.13381,4699.54,0.694588,-0.246039,0.499282,-0.455774,-0.89441,0.10913,-0.38527,2.18,2.57,2.74,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.72,2110,8.791667,61239.587667,294.486298,967.930542,-166.748199,1.1697462615235,2.46280950655827,2.08486240512331,29.262693,814.243286,155.40976,188.511307,1179.219971,-33.26413,"CRUZEXT"
50,17,0,39.591,4702.78,0.619687,-0.17462,0.637163,-0.423696,-0.92177,0.32197,-0.13529,4699.56,0.694648,-0.246041,0.499187,-0.455786,-0.8953,0.10732,-0.38855,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.72,2111,8.795833,61239.591833,294.486359,967.925171,-166.750427,1.16971460773992,2.46280818910305,2.08483733703715,29.26309,814.243835,155.41214,188.502426,1179.216431,-33.270985,"CRUZEXT"
51,17,0,39.629,4702.8,0.619773,-0.174577,0.637024,-0.423798,-0.92214,0.32263,-0.13452,4699.58,0.694648,-0.246054,0.499138,-0.455833,-0.89669,0.10578,-0.39113,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.71,2120,8.833333,61239.629333,294.478973,967.817871,-166.74559,1.16974358555231,2.46315274347196,2.08446835150646,29.217709,814.222046,155.387589,188.510483,1179.151489,-33.363701,"CRUZEXT"
52,17,0,39.635,4702.82,0.619772,-0.174574,0.637031,-0.423791,-0.92065,0.32171,-0.13499,4699.6,0.69477,-0.246016,0.499057,-0.455757,-0.89919,0.10611,-0.39113,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.81,3.71,2122,8.841667,61239.637667,294.482666,967.804321,-166.745453,1.16971983321659,2.46316045378794,2.08443960019708,29.205635,814.219788,155.379837,188.507919,1179.139893,-33.369957,"CRUZEXT"
53,17,0,39.667,4702.84,0.619764,-0.174571,0.63704,-0.42379,-0.91999,0.32127,-0.13567,4699.62,0.694823,-0.245933,0.49906,-0.455717,-0.90051,0.10742,-0.39101,2.18,2.57,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.71,2130,8.875,61239.671,294.488068,967.706543,-166.715469,1.16968033014452,2.46347213250977,2.08405050128519,29.15484,814.214172,155.358871,188.506012,1179.090088,-33.435196,"CRUZEXT"
54,17,0,39.672,4702.86,0.619771,-0.174494,0.637041,-0.423809,-0.92203,0.32331,-0.13466,4699.64,0.694893,-0.245826,0.499034,-0.455696,-0.90175,0.10613,-0.392,2.18,2.57,2.73,2.79,3.17,3.03,2.98,3.83,3.2,3.91,3.96,3.88,3.75,3.81,3.71,2131,8.879167,61239.675167,294.485382,967.693665,-166.708649,1.16971129117277,2.46351918562403,2.08402277858817,29.156736,814.213501,155.35585,188.513336,1179.080688,-33.43779,"CRUZEXT"
